,comments,pub_dates,like_Counts
2675,Nice video,2018-12-25T16:22:26.000Z,0
2676,जय हिन्द जय भारत जय मां भारती,2018-12-25T16:15:44.000Z,0
2677,Hatts off to uttarakhand bravery,2018-12-25T16:12:43.000Z,0
2678,jai hind jai uttrakhand 🙏 veer jaswant sing rawat,2018-12-25T16:11:57.000Z,1
2679,😎🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏😎🇮🇳,2018-12-25T16:05:55.000Z,0
2680,जय हिंद जय भारत जय जवान जय किसान वंदे मातरम इंकलाब जिंदाबाद भारत माता की जय भारतीय सशस्त्र सेना और पैरामिलिट्री फोर्स जिंदाबाद,2018-12-25T16:00:02.000Z,0
2681,"Jai hind........ Salute Sir,",2018-12-25T15:55:48.000Z,0
2682,Ajib sa nasha hai jiska naam desh bhakti hai. Jai hind,2018-12-25T15:51:32.000Z,25
2683,Jai Hind....🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T15:48:42.000Z,0
2684,"Asi film ko support kro plz 
Proud of indian army",2018-12-25T15:45:34.000Z,0
2685,Ankon mie aansu aa gye kash Mie v waaha pe hota kotte kotte nmn sab veer jwano ko or jeno ne ase movie bnye unne,2018-12-25T15:45:23.000Z,0
2686,"Terrific trailer,  movie must be mind blowing jai hind I must watch this movie. Thank u producers of this movie for making this type of movie. Jai Hind",2018-12-25T15:42:30.000Z,0
2687,"Sina choda ho Gaya garv se..
Jai jawan ..jai Bharat 🍁",2018-12-25T15:41:33.000Z,0
2688,जय हो वीर जसवंत सिंह की,2018-12-25T15:40:40.000Z,0
2689,"Gadwal rifle K naam se aaj bhe China ka moot nekal jata hai.... 
Proud To be a gadwali (rawat)",2018-12-25T15:40:04.000Z,0
2690,Jay hind,2018-12-25T15:35:46.000Z,0
2691,jai hind,2018-12-25T15:35:01.000Z,0
2692,Ye dislike krne wale kon h bhosdike gandwe,2018-12-25T15:34:42.000Z,0
2693,GARHWAL RIFLES one of the most decorated regiment of India. Rifleman Jaswant Singhji ki shadaat ko salaam,2018-12-25T15:32:47.000Z,0
2694,Jai hind mera desh mahan !,2018-12-25T15:32:10.000Z,0
2695,great,2018-12-25T15:31:02.000Z,0
2696,T gay,2018-12-25T15:11:48.000Z,0
2697,Very nice to Bollywood trailer good job to T Series I am waiting for new updates,2018-12-25T15:10:58.000Z,0
2698,Mera bharat mahan hai jai hind nice movie I wanna watch,2018-12-25T15:02:34.000Z,0
2699,Ek bat ka dukh ho rha h ki abhi tk 3 million view bhi nhi huye agr koi faltu movie hoti ho 10 million cross ho jate,2018-12-25T14:58:43.000Z,0
2700,Jai Hind.,2018-12-25T14:58:39.000Z,0
2701,Got goosebumps salute for making this movie proud garhwali,2018-12-25T14:56:01.000Z,0
2702,t gay,2018-12-25T14:50:34.000Z,0
2703,Jai Hindi Jai Bharat 😚🇨🇮🇨🇮🇨🇮🇨🇮🇨🇮🇨🇮,2018-12-25T14:49:31.000Z,1
2704,T-series=bith lasagna,2018-12-25T14:46:15.000Z,0
2705,True hero,2018-12-25T14:45:34.000Z,0
2706,"Suddenly Bollywood has become more patriotic. URI, Manikarnika and now 72 hrs. But release should have been in Feb after URI and Manikarnika.",2018-12-25T14:39:45.000Z,0
2707,Waiting...,2018-12-25T14:39:27.000Z,0
2708,Blockbuster movie,2018-12-25T14:36:23.000Z,0
2709,"Who dislike's this
Oh God!",2018-12-25T14:36:15.000Z,0
2710,Awesome ....jai hind,2018-12-25T14:33:06.000Z,0
2711,Garhwal rifle jindabad......... Baba jaswant amar rahe.,2018-12-25T14:32:19.000Z,0
2712,"Jai hind... BIG LIKE!
Great video and wonderful channel...Merry Christmas 🎄and Happy New Year⭐️...pls stay connected.😃",2018-12-25T14:29:59.000Z,1
2713,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T14:29:05.000Z,0
2714,Must Watch film.,2018-12-25T14:29:05.000Z,0
2715,I have heard the real story of Jaswant Singh baba from our beloved ex-servicemen and I'm  very happy and excited you made this movie and I'm waiting eagerly to watch it on screen of Jaswant Singh baba. Thanks a lot for making this movie,2018-12-25T14:24:52.000Z,1
2716,Jai Hind Jai Bharat,2018-12-25T14:22:05.000Z,0
2717,"JAI HIND...JAI Bhaarat..
Rongtee Khade ho gaye..
Respect our Army.....",2018-12-25T14:19:31.000Z,0
2718,बहोत दिनो से इंतजार था ऐसी movie का . . . . . Thanks a lot,2018-12-25T14:17:54.000Z,0
2719,Vande matram! Jay hind!,2018-12-25T14:14:42.000Z,0
2720,Bhaaaaaaaaaaaaraaaaat maaaaataaaaaaaaaa ki .........🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T14:10:15.000Z,1
2721,Har har mahadev,2018-12-25T14:09:52.000Z,1
2722,Tears in eyes😟,2018-12-25T14:08:44.000Z,1
2723,Bharat mata ki jai,2018-12-25T14:06:45.000Z,0
2724,ew,2018-12-25T14:05:17.000Z,0
2725,Saheed jaswant rawat g ko mera salute👏,2018-12-25T14:01:26.000Z,0
2726,जय हिंद🌷🌷,2018-12-25T14:00:39.000Z,0
2727,Jai Hindd,2018-12-25T13:57:49.000Z,0
2728,"JAI hind 
jai rajputi blood
jai garhwali",2018-12-25T13:56:12.000Z,2
2729,Feel proud,2018-12-25T13:55:15.000Z,0
2730,"जय हो गढ़वाल रायफल की 
जय बद्री विशाल",2018-12-25T13:52:04.000Z,0
2731,"Kon hai bosdika jisne dislike kiya hai 😡😤 Jai hind 
Salute to all soldiers",2018-12-25T13:41:10.000Z,0
2732,बद्री विशाल लाल की जय। garhwal rifles always wins.,2018-12-25T13:38:10.000Z,0
2733,"Jaswant Singh Rawat a Rajput Hero
JAI HIND 😍",2018-12-25T13:37:21.000Z,0
2734,Bhookchood indian,2018-12-25T13:34:14.000Z,0
2735,"I watched this more than 💯 times & still continue watching next more than 💯 times, salute u rifleman -- Jsawant singh rawat 🇮🇳🇮🇳🇮🇳🇮🇳.",2018-12-25T13:33:08.000Z,22
2736,who got goosebumps like me,2018-12-25T13:25:38.000Z,0
2737,Support t-series make it no.1 make india proud subscribe it pleasee.....,2018-12-25T13:22:40.000Z,0
2738,He's the same guy over whom BB made a short movie plus minus. Much respect.,2018-12-25T13:20:38.000Z,0
2739,Jai hind,2018-12-25T13:17:53.000Z,0
2740,"Jai hind 
Bc yeh kon unlike kr rha h",2018-12-25T13:16:57.000Z,0
2741,Love the trailer,2018-12-25T13:16:49.000Z,0
2742,सभी लोगोको विनंती हैं कीं इस फिल्म को सुपर डुपर हिट कारवावो. सलमान शाहरुख अमीर जैसे हिरो कीं फालतू मूवी को हिट करणे से कही अच्छा होगा कीं ऐसी मूवी इंडिया में हिट हो ताकी लोगोमे देश प्रेम जागृत हो. भविष्य कीं पिढी को भी पता चले कीं हमारे जांबाज सिपाही कैसे हमारी रक्षा करते हुए अपने प्राण देश के लिये न्योछावर करते हैं.,2018-12-25T13:15:56.000Z,259
2743,Jai. Hind🇮🇳🇮🇳,2018-12-25T13:15:39.000Z,0
2744,Jai. Hind🇮🇳🇮🇳,2018-12-25T13:15:33.000Z,0
2745,Madarchod apne maa ko bech khate hai dislike wale,2018-12-25T13:14:49.000Z,0
2746,jai hind,2018-12-25T13:14:43.000Z,0
2747,हमें गर्व है भारतीय सेना पर,2018-12-25T13:11:11.000Z,0
2748,Goosebumps,2018-12-25T13:09:49.000Z,0
2749,superhit jai hind ji,2018-12-25T13:09:28.000Z,0
2750,Abe yeh to Rashid Khan hai,2018-12-25T13:02:32.000Z,0
2751,"You are very right. Even many Indians don't know bravery of many Soldiers. Battle of Nuranang,  Battle of Rezang La, Battle of Badgam, etc etc. every major conflict has many war hero's which are unsung heroes of our forces.

I was at the SSB board where it was written that "" The Nation which forgets its Defenders will itself be forgotten"".
And that very true, our nation has a vast history and many heroes we should always remember them. That's where we get our strength and nationhood.",2018-12-25T12:55:49.000Z,0
2752,11 जनवरी को उरी ओर 18 को ये दोनों देखनी है ।,2018-12-25T12:55:12.000Z,0
2753,Jai hind😋😍😍😍😍😍😘😘😘,2018-12-25T12:52:19.000Z,1
2754,I know him..,2018-12-25T12:50:19.000Z,0
2755,Ultimate,2018-12-25T12:47:19.000Z,0
2756,Jai bharat jai uttarakhand,2018-12-25T12:45:44.000Z,0
2757,trailer toh boht badiya hai,2018-12-25T12:42:33.000Z,0
2758,ऐसी फिल्में बनाये पूरा हिंदुस्तान देखने जायेगा ।।।।।।। जय हिन्द,2018-12-25T12:36:51.000Z,0
2759,72 ghante likhe he aur muje laga 72 hoore likhi he😂🤣😂😂,2018-12-25T12:36:03.000Z,5
2760,जय हिंद,2018-12-25T12:34:11.000Z,0
2761,Jy Uttarakhand #jy Bharat mata 🇮🇳🇮🇳,2018-12-25T12:31:19.000Z,2
2762,Goosebumps .....,2018-12-25T12:29:40.000Z,0
2763,Too much patriotism is very dramatic .. Feel so cringed watching this .. Should have released this trailer after some wait .. Uri is enough .. One patriotic film a year is enough .. Too much of these make things very dramatic instead of being serious..,2018-12-25T12:24:58.000Z,1
2764,Jai Rajputana 💪💪👑👑,2018-12-25T12:23:48.000Z,4
2765,"Bhai ye film es actor ki zindagi badal degi...

Bahut badhiya kam kiya hai we are thankful to you and salute to indian army..

JAY HIND JAY BHARAT",2018-12-25T12:20:40.000Z,0
2766,哇，好期待,2018-12-25T12:19:05.000Z,0
2767,Vande matram,2018-12-25T12:18:56.000Z,0
2768,🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T12:13:30.000Z,0
2769,Jai Uttrakhand,2018-12-25T12:10:17.000Z,0
2770,Mera desh badal raha hai. Aise hi filme banani chahiye. Jisase har indian ko usaki virasat ka pata rahe. Jai badri vishal ki.,2018-12-25T12:08:36.000Z,0
2771,"हमारे जसवंत रावत में 300 से ज्यादा चीनी सैनिकों को मारा था।
जय गढ़वाल राइफल।",2018-12-25T12:07:43.000Z,0
2772,"I hope this movie do justice to Jaswant Singh Rawat. Also i hope this movie mention the fact how Nehru Abandon Arunachal Pradesh and if it weren't for him,AP would have suffered a high level of Civilian Casualties.Also he was court martial at the time for refusing a direct order to abandon his post.China took his head and after hearing about the court martial said to the government if you can't respect your heroes we will,offered to pay his family money also gave a bronze statue of his head to India.Which is placed at the valley as a memorial where he was martyred. Hope this movie is better than the trailer.     Jai Badri Vishal.  Jai Hind.",2018-12-25T12:04:23.000Z,0
2773,Gzb Bhai  jai hind,2018-12-25T12:03:49.000Z,1
2774,Gjb,2018-12-25T11:58:06.000Z,0
2775,JAi Hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T11:57:53.000Z,0
2776,"Ye desh tb tk azad h jb tk is desh m desh prem aur desh bhakti Zindagi h
Jai Hind",2018-12-25T11:57:40.000Z,0
2777,"Seconds after looking at thumbnail.. i thought it's an another PUBG video 😂.. anyways, merry christmas.. jai hind 👍",2018-12-25T11:57:32.000Z,0
2778,Please subscribe to T series,2018-12-25T11:49:27.000Z,0
2779,Jai hind,2018-12-25T11:49:12.000Z,0
2780,Mera bharat Lund lolzzz,2018-12-25T11:39:57.000Z,0
2781,"Thanks for sharing dear, Big like",2018-12-25T11:39:57.000Z,0
2782,this new year wont be as usual new year  as URI N 72 HOUR gonna strike on pak n chin respectively hehehehe,2018-12-25T11:36:40.000Z,0
2783,Can't understand why 1.3 dislikes,2018-12-25T11:35:10.000Z,0
2784,"I love my indian army
ओर मुझे गर्व है इंडियन होने पर।,,",2018-12-25T11:33:28.000Z,0
2785,Gharwali always roks,2018-12-25T11:24:24.000Z,0
2786,Jay Hind mere dost,2018-12-25T11:22:55.000Z,0
2787,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2018-12-25T11:14:41.000Z,1
2788,My cousin sis is an actress and she played in this movie she was the chinese girl,2018-12-25T11:14:41.000Z,0
2789,"https://m.patrika.com/lucknow-news/rifleman-saheed-jaswant-singh-rawat-story-in-hindi-1617477/

Jai hind,
     Yahape Jo bhi log love story ghused di bol rahe hai vo aur sabhi log ye link padh lo. Trailer me Jo lady dikai hai unhone war me Baba Jaswant Sir ji ka bahot sath diya hai. Bina soche samaze blind comments mat karo. Jai Hind",2018-12-25T11:13:09.000Z,0
2790,शानदार पेशकश है Trailer 👍👍👍👍🎬🎬🎬🎬,2018-12-25T11:12:53.000Z,0
2791,Jai jawan Jai Bharat.. Love Indian army,2018-12-25T11:11:25.000Z,0
2792,Makhna jaise vahiyat song pe 1 din  me 19 million view or 1 true story 1 soldier ki jisne 300 chiniyo ko mara us par sirf itne view,2018-12-25T11:05:44.000Z,0
2793,Jai hind❤,2018-12-25T10:59:56.000Z,0
2794,Jai Badri Vishal,2018-12-25T10:59:10.000Z,2
2795,Jai Hind,2018-12-25T10:48:34.000Z,0
2796,✨,2018-12-25T10:47:01.000Z,0
2797,Pakistan Main Tuo Ane Ki Himmat Nahi Tumari Ab chaina K Peechay Par Gaye Ho... Kabhi Lahore Ao Na Khushboo Lga K.,2018-12-25T10:45:43.000Z,1
2798,"Trailer nai hi rongte khade kar diye , jai ho ese veer saputo ki , jai hind 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🙏🙏🙏🙏🙏🙏🙏",2018-12-25T10:45:41.000Z,0
2799,Real heroes,2018-12-25T10:44:21.000Z,0
2800,"ये मेरी जन्मभूमि और मैं इसका लाल ।।
जय हिन्द 🐯",2018-12-25T10:34:30.000Z,0
2801,English subtitles t series ?,2018-12-25T10:31:33.000Z,0
2802,Jai hind,2018-12-25T10:26:23.000Z,0
2803,Garhwal rifles 👏,2018-12-25T10:25:34.000Z,1
2804,"Jai Rajputana 
Jai badri vishal 🚩🚩🚩",2018-12-25T10:24:45.000Z,23
2805,"कभी कभी लगता है सिनेमा सही दिशा पर कार्य कर रहा है , जब सास-बहु व सिरयल के रोने धोने वाले प्रोग्राम से ऊपर उठ कर हकीकत व ज्ञान पर आधारित तथ्यों को दर्शाया जाता है🚩🚩",2018-12-25T10:22:43.000Z,12
2806,The biggest war is that which has never been fought always try to do friendship before war the biggest rule given by god. if fight then inly for true thing.,2018-12-25T10:18:51.000Z,0
2807,"और कुछ लोगो को देश के अंदर AC में बैठके ऐश करने में डर लगता है ,,वाह 😪",2018-12-25T10:18:09.000Z,1
2808,Solute,2018-12-25T10:17:29.000Z,0
2809,"Hats of #Jaswant singh rawat🙏
This is a real Hero👍",2018-12-25T10:12:36.000Z,1
2810,Jai Hind,2018-12-25T10:11:37.000Z,0
2811,Advertise q nhi ho rahi aisi movies tagdi story h mahavir chakra winner h jawan story to sbko pta chlni chaie ijjat to milni hi chaie,2018-12-25T10:08:11.000Z,0
2812,Jai hind,2018-12-25T10:04:47.000Z,0
2813,"sabse accha trailer
jai hind",2018-12-25T10:04:33.000Z,0
2814,"इन वीरों को ही ""ONE MEN ARMY "" कहा जाता है",2018-12-25T10:04:17.000Z,0
2815,Mrte dm tk ldenge jai hind,2018-12-25T10:03:05.000Z,0
2816,Jo garhwal rifles k naam suna h wo plz like kare,2018-12-25T09:58:55.000Z,0
2817,"jaswant singH rawat zindabad 
jaswant singh AMAR RAHE",2018-12-25T09:55:46.000Z,0
2818,Hero of India and world,2018-12-25T09:49:48.000Z,1
2819,I am indian.,2018-12-25T09:46:20.000Z,0
2820,I am proudly saying that main inko phle se janta hu..,2018-12-25T09:44:12.000Z,0
2821,All the best shoib love u apki movie Puri family and friends  k sath jayenge,2018-12-25T09:42:57.000Z,0
2822,Long live soul of ppl like him. Jai hind,2018-12-25T09:42:39.000Z,0
2823,I heard about Jaswant Singh Rawat in age of 8-9. But  I never thought that you guys would make a movie on it.. Jai Hind..Proud to be a phadi.. jai Rajputana 🙏🙏,2018-12-25T09:41:34.000Z,248
2824,#JAI_HIND_JAI_BHARAT,2018-12-25T09:37:28.000Z,0
2825,Jai Hind,2018-12-25T09:36:20.000Z,0
2826,Jai hind..😊,2018-12-25T09:34:09.000Z,0
2827,More than 1 k deshdrohi 😠😠😠,2018-12-25T09:31:23.000Z,7
2828,Waah kya ttailor tha yaar rongte khade ho gaye.,2018-12-25T09:27:31.000Z,0
2829,Jay hind,2018-12-25T09:26:55.000Z,0
2830,jai hind super hit movie,2018-12-25T09:26:45.000Z,4
2831,*The Real Kar98K King*,2018-12-25T09:26:35.000Z,1
2832,great story love from pak,2018-12-25T09:24:59.000Z,0
2833,jai hind,2018-12-25T09:24:02.000Z,0
2834,A Big infinity salute. I know it's not enough for him. This word is so small in front of him 🙌,2018-12-25T09:18:34.000Z,0
2835,"I head Bangladeshi army🇧🇩🇧🇩

I love Indian army 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳",2018-12-25T09:14:25.000Z,0
2836,JAI HIND,2018-12-25T09:13:54.000Z,0
2837,Hum Hindu Muslim nahi hai hum Bhartiya hai jai Bharat Mata ki,2018-12-25T09:08:40.000Z,0
2838,Jai Hind,2018-12-25T09:08:02.000Z,0
2839,Aankh Mai ansu aa Gaye .par Hindustan ke youths Ko Kewal laundiyyabazzi chahiye Desh ki Swatantra nahi utho jago Maro,2018-12-25T09:07:36.000Z,0
2840,Bhenchod dislike kis harami ne kiye ye,2018-12-25T09:05:31.000Z,0
2841,Jay hind,2018-12-25T09:01:44.000Z,0
2842,Jay Hind...Jawan Amar Rahe,2018-12-25T09:01:28.000Z,0
2843,Why not translate all the Hindi in the video? This move just for Indian?,2018-12-25T08:54:37.000Z,0
2844,"Bollywood needs fucking improvement bois!! I liked how new concept movies are coming like uri and this one also. These type of movies are far better than those dogshit romantic movies like overrated ZERO and others . Audience need something new , this is perfect example , a tribute to our soldiers...",2018-12-25T08:53:26.000Z,2
2845,Jai hind jai hind Jai hind jai hind Jai hind jai hind🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩🚩,2018-12-25T08:52:54.000Z,0
2846,गढ़वाल राइफल जिन्दाबाद ।।,2018-12-25T08:52:49.000Z,0
2847,tu bhai kis ny kha tha ky china ko ungli karo,2018-12-25T08:48:45.000Z,0
2848,"Jai hind....
Great concept....
Great acting...
5/5👍",2018-12-25T08:48:30.000Z,11
2849,रोंगटे खड़े हो गए,2018-12-25T08:48:19.000Z,0
2850,जय हिन्द,2018-12-25T08:45:13.000Z,0
2851,"Hm Hai phadi jai hind🇮🇳
From raiwala",2018-12-25T08:45:06.000Z,1
2852,"Bhai wahh...  Rongte Khade hogaye last m to... Gajb! 
Par afsos ye film ko koi Jyada log nhe dekhege Unhe to bas zero jaisi movie chaiye..",2018-12-25T08:44:21.000Z,0
2853,Amazing Amazing Amazing.....,2018-12-25T08:44:01.000Z,0
2854,"far far far better than love story movies...
jai hind🇮🇳",2018-12-25T08:41:15.000Z,1
2855,nice,2018-12-25T08:40:01.000Z,0
2856,Proud of my defence forces,2018-12-25T08:39:56.000Z,0
2857,Jai hind,2018-12-25T08:39:29.000Z,0
2858,Jay hind,2018-12-25T08:33:42.000Z,0
2859,🇮🇳🇮🇳🇮🇳,2018-12-25T08:31:35.000Z,0
2860,Unlike kaun krta hai sala,2018-12-25T08:30:23.000Z,0
2861,This is over real hero's...salute to Indian army.. जय हिन्द🇮🇳🇮🇳,2018-12-25T08:22:34.000Z,0
2862,YES,2018-12-25T08:20:05.000Z,0
2863,"इन मादरचोद नेताओं को दिखाओ जो सैनिको पर सवाल उठाते है , हर नेता का बेटा फौज में भेजों ।",2018-12-25T08:19:37.000Z,1
2864,"Trailer was good untill 1:20 , no need to put romance in every movie.",2018-12-25T08:19:09.000Z,9
2865,"This is real pubg 
Jai hind",2018-12-25T08:15:43.000Z,0
2866,भैजी दिल खुश क्रयाली तुमुन।,2018-12-25T08:14:41.000Z,0
2867,Best,2018-12-25T08:14:32.000Z,0
2868,"हम लोग लौटे ना लौटे 
ये बक्से लौटे ना लौटे 
हमारी कहानी जरुर लौटेगी ।  
      * शानदार जबरदस्त ।",2018-12-25T08:12:31.000Z,0
2869,Jai Hind 🇨🇮🇨🇮🇨🇮🙏🙏🙏,2018-12-25T08:07:41.000Z,0
2870,Jai hind,2018-12-25T08:06:41.000Z,0
2871,Wow,2018-12-25T08:05:43.000Z,0
2872,जय हिन्द । वन्दे मातरम् । मुझे  बहुत अच्छा लगा ऐसी मूवी बनने पर । ऐसी मूवी जब जब बनेगी  तब तब हम फुल सपोर्ट करेंगे।,2018-12-25T08:02:54.000Z,2
2873,"Jai hind 
Indian Army Zindabad 
Inqalab Zindabad",2018-12-25T08:01:29.000Z,1
2874,"Super.. Amazing.. BHART Mata ki Jai.. and what a dialogue at the end.. Hum Log Lote Na Lote, Yeh Bakse Lote Na Lote
Lekin Hamria Kahania Jarur Loteingi.. Awesome",2018-12-25T08:00:39.000Z,0
2875,Salute to Indian army..they are very brave👍,2018-12-25T07:57:10.000Z,0
2876,"those who r disliked are sons of neighbors, they dont know whts going in their home",2018-12-25T07:57:01.000Z,0
2877,"Today's youth is busy watching films like 0 or they have became fan of marvels, but they will never understand who are the real heroes of INDIA🇮🇳🇮🇳. patriotism is first developed from family but today's parents are not playing any major role in developing this feeling in their children. JAI HIND",2018-12-25T07:56:52.000Z,0
2878,I support t series,2018-12-25T07:56:22.000Z,0
2879,"I am from kashmir, aazaadi tu hum ko leni hai leni hai",2018-12-25T07:56:14.000Z,1
2880,👍👍👍👍👍,2018-12-25T07:56:08.000Z,0
2881,another film made of imaginary events,2018-12-25T07:54:21.000Z,0
2882,"Humne Himmat Nahi Hari hai Sahaab Hum Ladge....
Am proud of Indian Army 🇮🇳🇮🇳🇮🇳🇮🇳",2018-12-25T07:53:27.000Z,1
2883,Aisa. Des. Vakti.  Flim.  Dehka.   Sar. Gourobsa.  Eachi.  Ho. Jati. Ha.,2018-12-25T07:53:12.000Z,0
2884,1.2 k dislikes are from award waapsi gang and their children sitting in Pakistan,2018-12-25T07:52:57.000Z,0
2885,Har jaga love story banani hai....unsensable kuch sharam karo,2018-12-25T07:51:21.000Z,0
2886,It is better than uri...,2018-12-25T07:50:44.000Z,0
2887,😂😂,2018-12-25T07:50:44.000Z,0
2888,Hey guys..plz support this movie,2018-12-25T07:46:34.000Z,0
2889,Salute to Jaswant Singh Rawat 🇮🇳🇮🇳🇮🇳🇮🇳,2018-12-25T07:46:21.000Z,0
2890,Proud to be an Indian... Jai hind.. Indian army 💜💜💜.. I want to be an Indian army.. Now i am 16+... Waiting... Bharat mata ke seva karne ke liye..,2018-12-25T07:45:41.000Z,1
2891,Jy hind,2018-12-25T07:42:27.000Z,0
2892,I am proud my Indian Army,2018-12-25T07:41:27.000Z,0
2893,Jai Jawan Jai Hind Jai Kisan,2018-12-25T07:40:14.000Z,0
2894,Rajputon ne iss Hinustaan ki mitti ko apne khoon se rang diya  apna sab kuch balidaan kr diya phir bhi log Rajputon ko gaali dete hai.,2018-12-25T07:40:07.000Z,0
2895,❤️❤️❤️❤️❤️,2018-12-25T07:36:53.000Z,0
2896,Awesome movie,2018-12-25T07:35:29.000Z,0
2897,किसको डर लगता है??,2018-12-25T07:33:45.000Z,0
2898,Saty ghatna ki kahani jo sabhi bhartiyo ko pata honi chahiye ki keval ak sainik Aur uski do girl friend ne 72 ghante 20000 chinio ko kaise haraya,2018-12-25T07:33:08.000Z,0
2899,Jay hind 🙏🙏🙏,2018-12-25T07:31:47.000Z,1
2900,ہندوستان جنداباد,2018-12-25T07:31:01.000Z,0
2901,Mery b wish h ki m b army k liye jaan du apne lekin mjbury  h eyesight mery meko medical physical se bahr nikal dengy …… Lekin i ve choosen another way to serve india,2018-12-25T07:30:20.000Z,0
2902,Jai Hind 🇮🇳,2018-12-25T07:29:16.000Z,0
2903,Finally something to watch..jai hind..🇮🇳🇮🇳,2018-12-25T07:28:36.000Z,0
2904,Share this video as much u can,2018-12-25T07:25:33.000Z,0
2905,Better than Other movie.Because it's reall happened,2018-12-25T07:23:07.000Z,5
2906,Kon h wo bhnklofe deshdrohi jinhone dislike kiya h issey,2018-12-25T07:22:59.000Z,0
2907,We salute you Jaswant Sing Rawat👏👏,2018-12-25T07:21:57.000Z,1
2908,Jai Bharat..Jai Uttrakhand💞💞,2018-12-25T07:21:18.000Z,0
2909,"4th Garhwal Rifle 
Rfn Jaswant singh Rawat 
Village -Badayvoo,Biroonkhal 
Distt-Pauri Garhwal,Uttarakhand

His village is only 3 km far from my village.....

He was  doing basic training in GRRC lansdowne when the war started in 1962 ..


He is a symbol of valour ,courage,and fortitude ...

And he was also very intelligent and clever .........

And he was a real Garhwali  soldier .........

Jai Badri vishal lal ki...


Jaswant Garh 



Indian army will never forget ur sacrifice ...

Jai hind",2018-12-25T07:16:44.000Z,0
2910,Jai hind,2018-12-25T07:12:35.000Z,0
2911,Kudos...For Your life Sir...and thanks to director and everyone of the film...to tell as the Story...,2018-12-25T07:11:21.000Z,0
2912,Hindustan jindabaad,2018-12-25T07:10:55.000Z,0
2913,Jai hind jai jawan ....bande mataram,2018-12-25T07:10:43.000Z,0
2914,"State failed the army once n while now n then, even media is filled with negative bias now a days specifically english, n once a national party now a pain in our ass like piles is doing a new thing they are calling our army liar......... i wonder what chandra Shekhar azad, bhagat singh, subash chandra bose, asfaq ullah khan wolud have done today......",2018-12-25T07:09:51.000Z,0
2915,biggest blockbuster of 2019.....jai hind....,2018-12-25T07:09:34.000Z,0
2916,Jai ho jaswant baba ki,2018-12-25T07:02:34.000Z,0
2917,PHILIPPINE NAMBAWAN!!!!,2018-12-25T07:01:52.000Z,0
2918,ye film behtar bani hai paltan se trailer se lag rha hai,2018-12-25T06:56:29.000Z,72
2919,proud to be an indian,2018-12-25T06:55:45.000Z,0
2920,Nice,2018-12-25T06:53:09.000Z,0
