,comments,pub_dates,like_Counts
7136,MulkTrailer is so hard hitting. I'm speechless. A film like this is most needed considering the times we are living in. I really hope jobless Bhakts won't boycott it,2018-07-11T05:21:04.000Z,5
7137,Shame on u director ......dislike ths video....pakistani cricket mein pakistani ki khusi mein bomb phutane ke liye pakistan jao idhar nahi,2018-07-11T05:20:54.000Z,3
7138,Hindus will never respect Muslims...Hindus Are Hindus...They will never improve Theirselves!,2018-07-11T05:20:26.000Z,1
7139,So you think I only Muslims are tortured. Make movies on Hindu Dalit..,2018-07-11T05:19:46.000Z,0
7140,*say_i_love_my_india*,2018-07-11T05:17:03.000Z,1
7141,Nice vedio.i love it....mera bhi ek channel hai to plz ap visit kore....agr atcha lga to like  share n subscribe kor na....,2018-07-11T05:17:03.000Z,0
7142,Hindhuism par bhai banao koi film... only muslim are not being tortured in the world...i think these are just one side view of certain lobby...in the world hindhus are also being tortured...they are also killed but no filmmaker will show this..,2018-07-11T05:16:34.000Z,11
7143,Kapur saab at his best,2018-07-11T05:15:31.000Z,2
7144,Wat abt  hindus those killed by muslims behanchod,2018-07-11T05:15:31.000Z,5
7145,Ossam movie yar,2018-07-11T05:15:30.000Z,0
7146,"Ha ha ha ha yhi bacha hai ab dekhe ko sala koi topic hi nahi bacha hai tmlogo k pas
Movie banana hai to Apj Abdul Kalam Azad pe bnao
Rishi ji u r such a ***** 😂😂",2018-07-11T05:15:07.000Z,2
7147,Mast movie,2018-07-11T05:14:31.000Z,1
7148,Is this a comeback for ashutosh Rana..... Durusht aaye,2018-07-11T05:14:05.000Z,0
7149,I have a question for Bollywood.. Is bollywood ever make a movie on those innocents jinhe congress ne hindu atankwadi ke nam pr jail mai bnd krwa diya th unme ek COLONEL bhi th....?????? Ya sb yhi sabit krte rhenge muslims r r8,2018-07-11T05:11:16.000Z,10
7150,These Kind of Movies Always Give Me Goosebumps !!!!! Awesome Movie on its way,2018-07-11T05:11:08.000Z,3
7151,ankon me ansun aagaye trail dekh kar. . i must watch tis movi,2018-07-11T05:10:17.000Z,0
7152,"Very nice movie.We need movie like this to eradicate the misconception of terrorism with religion.My best wishes,go ahead!!!👍👍👍",2018-07-11T05:09:17.000Z,3
7153,"Terrorists don't have any religion 🙏
Trailer is too Good👌",2018-07-11T05:08:05.000Z,9
7154,Masha Allah no wrong seen Inshaallah me ye movie theatre me dekhunga (ajj tak apni puri life me mein theatre nhi gaya ho Lekin 3 August ko zaror jaunga,2018-07-11T05:08:03.000Z,4
7155,Gosh look at the Comments  here 😷😷 I hate those lowlife ignorant uneducated people who only knows hate take it easy it's a movie based on true story stop spreeding hatred. 😏😏,2018-07-11T05:04:48.000Z,6
7156,Lol an actor who openly called dawood ibrahim as Ji in an interview making a film on true Indian lol,2018-07-11T05:03:53.000Z,9
7157,Hindu Muslim sahi hai ..Lekin ye Jo neta log hote hai na ye Desh ke gundey hote hai,2018-07-11T05:02:57.000Z,8
7158,Superb trailar. Terrorists don't have any religion.,2018-07-11T05:02:48.000Z,7
7159,Shi h movie ... Muslim are also human not aliens,2018-07-11T05:01:56.000Z,6
7160,Rishi Kapoor and Ashtutosh Rana...What amazing power House acting uffff!!!!!!,2018-07-11T05:01:53.000Z,0
7161,"REPLY:Rishi Kapoor’s son is involved in a bomb blast, where many people lost their lives? Now, he faces criticism for the deeds of his son, and is told to prove his loyalty to India.

Okay. But have we not seen almost same content infinite times? Why is it always that a Muslim is shown as a victim? Is it always the case? Why could they not make a film instead on the family of a person who lost his life in bomb blast? Or the conspiracies around it?",2018-07-11T05:01:48.000Z,7
7162,Don't watch this movie,2018-07-11T05:01:34.000Z,2
7163,Awossam,2018-07-11T05:01:00.000Z,1
7164,पैसे कमाने के लिए हिन्दू मुस्लिम एकता को तोड़ने वाली फिल्म क्यों बनाते हो मादरचोद? एकता क्यों खंडित करना चाहते हो?,2018-07-11T04:57:50.000Z,19
7165,Bollywood industry is siblings of dawood,2018-07-11T04:56:08.000Z,6
7166,"Joh mulle Hindustan ke tukde karna chahte hai ya koi bhi dogla joh yha rehta hai , Pakistan ja sakta hai.",2018-07-11T04:52:09.000Z,6
7167,"Joh mulle Hindustan ke tukde karna chahte hai ya koi bhi dogla joh yha rehta hai , Pakistan ja sakta hai.",2018-07-11T04:51:48.000Z,2
7168,Muslim  kbhi nahi sudhrenge chahe kitni bhi movie bna lo saalo...jese abhi AIMPLB ne bol diya shariyat court do ya  alag country do...sun lo be mullo ke liye pakistan chod rkha h jisko alag country chahiye waha jao ab isse alag kuch nahi milega....bc drama bna rakha h...Gazwa e hind ka sapna kbhi pura nahi hone denge😠😠😠😠😠😠,2018-07-11T04:51:30.000Z,7
7169,Osm trailer,2018-07-11T04:51:11.000Z,2
7170,woww,2018-07-11T04:48:02.000Z,0
7171,This movie is a flase portrait of Muslims....,2018-07-11T04:47:39.000Z,2
7172,Ignore haters brothers,2018-07-11T04:47:36.000Z,0
7173,hinduyan da bund Mach gayi,2018-07-11T04:45:49.000Z,0
7174,"Pahle News, Avi Bollywood vi bik gaya hai , Bhaiyo Plz *HM* hai hum ,.. Na ki in logo ke Dwara banaye gaye..HINDU AND MUSLIM",2018-07-11T04:45:19.000Z,0
7175,Jihadiyon ki family ko india me rahane ka koi haq nahi.....pata nahi q Bollywood humesha aatanqwadiyon ko achcha insaan sabit karne pe laga hai,2018-07-11T04:44:25.000Z,11
7176,Ufff...rishi kapoor...throw him out and put nawaz uddin siddique instead...he is a better actor,2018-07-11T04:44:00.000Z,2
7177,Ab  to lagta h gali k suar k uper bhi film banegi,2018-07-11T04:42:48.000Z,4
7178,Pta nhi Kya proof kr rhai h,2018-07-11T04:42:06.000Z,1
7179,Bollywood sucks as usual,2018-07-11T04:41:29.000Z,2
7180,Hindi Industry - Prostitute of Dawood,2018-07-11T04:41:01.000Z,9
7181,Story is looking more fake than Aletta Ocean's tits🙄,2018-07-11T04:38:15.000Z,18
7182,Kyaa baat hai sahi bol gaya.  Agar pakistan ke jitne par pataakhe fodoge to aisa hi likhega na ke pakistan jaao,2018-07-11T04:37:39.000Z,13
7183,Bhai sahab,2018-07-11T04:37:22.000Z,0
7184,Super,2018-07-11T04:37:18.000Z,0
7185,https://youtu.be/aSndGBSRjME,2018-07-11T04:37:11.000Z,0
7186,Hopefully this will open some eyes.,2018-07-11T04:37:09.000Z,4
7187,I’m soo gonna watch this movie! 😍,2018-07-11T04:36:57.000Z,3
7188,https://youtu.be/G4uI5nmBiA4,2018-07-11T04:36:33.000Z,0
7189,Whi khisa pita purana Hindu Muslim INSAAN BNO YRR,2018-07-11T04:36:18.000Z,4
7190,"Band Karo Yar he Hindu musalman Hindu musalman pak Gaya hu roj subhav shyam sun sun kar .Sala tv chalu Karo to wahi newspaper kholo to wahi .
Employment ki koi bat hi nhi karata",2018-07-11T04:33:37.000Z,7
7191,ये मूवी लखनऊ मे हुए एन्कोउन्टर पर बनी है ।,2018-07-11T04:33:28.000Z,3
7192,one more movie which shows Muslims in great despair in india ...bikau bollywood,2018-07-11T04:33:04.000Z,9
7193,"this is what we want from taapsee pannu ......not a bikini dance.
I know every one wants do commercial movies but these are the films which still the last breath of Bollywood .",2018-07-11T04:32:41.000Z,3
7194,suppbb movie,2018-07-11T04:32:10.000Z,0
7195,a 1,2018-07-11T04:31:43.000Z,0
7196,Great subject in film,2018-07-11T04:31:18.000Z,1
7197,"Another Good Movie, Dialogues Bahut shanadar hain.",2018-07-11T04:30:17.000Z,0
7198,wow ashutosh rana😍,2018-07-11T04:27:51.000Z,0
7199,"Whtt A movie. Good Job The Team of Mulk
I hope The People Think Nd Change Own Mind For Muslim   
Best Of Luck",2018-07-11T04:27:39.000Z,2
7200,"A ""good"" jehadi funded whitewashing movie for islamic terrorists. Bollywood has become den for terrorist sympathizers and  muslim apologists. Those ""hindu' stupids who got emotional after seeing these kind of movies and think its real will suffer very much in future ..",2018-07-11T04:25:35.000Z,10
7201,Superb movie...I will watch 1st day 1st show,2018-07-11T04:24:17.000Z,1
7202,Video link - https://youtu.be/ixc7oupVRSQ,2018-07-11T04:23:50.000Z,0
7203,A movie excited to watch !!,2018-07-11T04:23:40.000Z,0
7204,Kashmiri Pandito ka dard nahi dikhta in dogle logo ko,2018-07-11T04:23:25.000Z,24
7205,Awesome trailer,2018-07-11T04:23:03.000Z,0
7206,excellent...I m so excited to watch this movie,2018-07-11T04:22:30.000Z,1
7207,Ye film kisi ne nhi dekhni chahiye,2018-07-11T04:21:59.000Z,8
7208,Thumbs up to rishi...,2018-07-11T04:21:32.000Z,2
7209,Wow ....just wow😍😍😍,2018-07-11T04:21:28.000Z,1
7210,"No words..one of the best trailer I've ever seen..this is goin to b fabulous..this time it's about religion
And heads off to rishi Kapoor and taapsee what an acting..
Seriously goosebumps on body",2018-07-11T04:21:15.000Z,1
7211,Ashutosh rana & rishi kapoor both looked outstanding in the film! 😘 💓,2018-07-11T04:21:13.000Z,1
7212,Omg oua kuch nahi mila in logo ko,2018-07-11T04:19:52.000Z,0
7213,"देश में हिन्दू -मुस्लिमों के बीच आपसी तनाव, धर्म के नाम पर युद्ध, एवं एक-दूसरे के प्रति नफरत का कारण मूल कारण ये झूठे गुरू एवं पंडित, काजी हैं, जो स्वयं अपने धार्मिक ग्रंथों से परिचित नहीं है। अच्छी आत्माएं हिन्दुओं में भी हैं और मुसलमानों में भी।इनकी धार्मिक अज्ञानता का फायदा ये झूठे गुरू एवं राजनीतिक व्यक्ति उठाते हैं।",2018-07-11T04:19:35.000Z,4
7214,gave me goosbumps...😯😯😯 grt acting by taapsi💓,2018-07-11T04:19:06.000Z,2
7215,Goose Bumps Trailer 😍,2018-07-11T04:16:28.000Z,1
7216,"Mujhe to jarurat hi nahi kuch likhne ki jo neeche coments hai uske baad agar me kuch likhta hu to me to desh drohi karaar diya jaaunga in kathit deshbakhto ke dwara
To kya ye sab isliye ki koi musalmaan sahi ho fir bhi apni awaaj na utha sake",2018-07-11T04:14:50.000Z,4
7217,"Pakistan murdabad 
Apna Hindustan Zindabad",2018-07-11T04:14:37.000Z,8
7218,Goose bumps .....,2018-07-11T04:13:56.000Z,0
7219,"Gadar macha dala re aur 
Ye sach b hai kuch bhadwe mullo ki wajah se ache musalman bhi gehu me ghun ke jse pis jate hai",2018-07-11T04:13:45.000Z,1
7220,AWESOME.....https://youtu.be/Wg6VyEjdH4U,2018-07-11T04:13:12.000Z,1
7221,Amazing Trailer,2018-07-11T04:11:46.000Z,2
7222,"Why don't they make movies on Quran..  I think by watching it.  Those Muslims who are killing for jihad would understand what is Islam,  also those who are real muslims will feel proud,  additionally Hindus will also get to know that Islam and Muslim are brothers of Hindus and all are son of India..  I think that will work out more than showing intolerance",2018-07-11T04:07:11.000Z,7
7223,Madam ekhad movie Kashmiri pandito ke persecution pe bhi kar leti.,2018-07-11T04:06:37.000Z,6
7224,Inke ghr me bacche bhot Hote hai Isliye kisi ek bacche Ko Jihaad krne me LgA diya jata hai 😂😂😂😂🤗,2018-07-11T04:05:44.000Z,8
7225,one of the best trailer in bollywood.it will be a lesson for all chutiyas and real culprits,2018-07-11T04:04:36.000Z,4
7226,"100 GHAR ME SE  1 ,2  ACCHE GHAR  HAR JAGAH HOTE HAI,  BOLLYWOOD  USPE MOVIE BANAKE  BOLTE HAI SAB ACCHE HAI ,WHAT ABOUT MAJORITY?  WHO ARE BLIND FOLLOWERS",2018-07-11T04:03:47.000Z,5
7227,"Would definately watch it !! 👇
https://youtu.be/4YWxRj0ep-k",2018-07-11T04:03:22.000Z,0
7228,"Hindu kabhi aatankwadi nhi ho skte..
Atank kaa Majhab hota hai ,aur sirf aur sirf Muslman hi hote atnkavadi..
Jo log ye khte hai ki atankwad kaa koi dharm wo iss duniya ke sabse bde wale dogle hote hai bc...
1 baar nhi hazar bar bolunga ..Atank kaa majhab hota hai ,sirf aur sirf Islam.
Proud to be hindu..",2018-07-11T04:03:14.000Z,4
7229,Bollywood should also make movie on that Kerala girl who was restricted by madarsa because she played a hindu character in a short film,2018-07-11T04:00:56.000Z,8
7230,Blockbuster 👌👌,2018-07-11T04:00:13.000Z,1
7231,Wow. Fantastic work based on a true story..,2018-07-11T03:58:49.000Z,1
7232,Awesome trailer! These movies are needed for society! Finally some good movie from Bollywood!,2018-07-11T03:58:38.000Z,3
7233,"mullo kaum ke sagge
desh ke nahi 
mulle terrorists major example ISIS 
Islamic state of Iran and Syria",2018-07-11T03:58:36.000Z,3
7234,"Kasam se tapsi ko qa soch ke liya yeh koi glamourous movie he qa isse acha tabu ya rani mukherjee ya aishwarya ko le lete inko acting aati he
Yeh tapsi toh bachi lag ri he",2018-07-11T03:56:25.000Z,3
7235,मुसलमानो की छबि सुधारने की बॉलीवुड की एक और कोशिश😤👏 वाह... (आतंकवाद की कोम होती है?),2018-07-11T03:54:57.000Z,10
7236,wow nice tailor i love to watch,2018-07-11T03:52:36.000Z,1
7237,httt yr kya hindu or kya muslam... jis country m raho uske liye wafadari to nibha hi skte ho... chahe wo insaan hindu ho ya muslam...,2018-07-11T03:49:42.000Z,4
7238,Hinduo ki kharab image dikhana to Bollywood ki purani aadat hain,2018-07-11T03:49:36.000Z,6
7239,Hope the movie will bring good message to the whole Indian community to stay united and strong!,2018-07-11T03:49:04.000Z,4
7240,I thought it was a hulk movie parody...😂😂,2018-07-11T03:48:26.000Z,1
7241,BC sabko muslim community pe hi movie banani hai 😂,2018-07-11T03:46:41.000Z,7
7242,Jihad destroy Indians,2018-07-11T03:46:38.000Z,1
7243,"They are trying to portray negative image of Benaras. They should also show how muslim rulers killed banarasi and their temple and before leaving this city they made 3 brothels to ruin it, those women were wife and daughter of all those hindus killed during saving benaras, they should also show how in 1992 muslim abducted 10 girls and kept them in secret brothel of Dr. Anis. They would not tell you that how muslim bombed thus pure city, they wouldn't show you that still muslims are safe in benaras. We have been through a lot still we never disturbed them. Their Mosques is made up on our Temples, we didn't destroyed that but they will show this.
If Benaras started to become communal or Orthodox religious then there will be Bhagwa Raj.
Sabse badi baat ki hum kaise tay kare ki kaun muslim acha hai kaun bura. In my city half of muslim population celebrate Pakistan's win, and their 'Patriotism' is only for Islamic Brotherhood.
Har Har Mahadev...",2018-07-11T03:44:29.000Z,1
7244,in these movie they will show how creul and intolerant Indians are...,2018-07-11T03:43:20.000Z,0
7245,Sbhi muslmaan nhi bnte Jihaadi...bus jinme se insaniyat khatam ho jaaye Vhhi bnte hh jihadi...jaanvar bnke kon khush hh!!,2018-07-11T03:41:52.000Z,3
7246,It's nice trailor,2018-07-11T03:40:17.000Z,2
7247,MULLE SAB AATANKVADIHOTE HAI,2018-07-11T03:39:49.000Z,5
7248,Vo Jihadi kya bol rhha hh...m apne majhab se kk liye Jihaadi bnna huu.....to btao uss jihadi terrorist ka majhab konsa hh!!,2018-07-11T03:38:57.000Z,1
7249,"Another sanju.
One man many lies",2018-07-11T03:37:44.000Z,4
7250,great movie ...waiting..nice work ...nice topic,2018-07-11T03:37:35.000Z,1
7251,Kutiya actress jis din tere ghar se koi marega bomb blast mein to pata chalega.,2018-07-11T03:36:36.000Z,6
7252,Something different show in this trailer...,2018-07-11T03:35:39.000Z,2
7253,"After 72 years of independence .we can surely say that Muslims are not so good they are pretending ...yeh sirf Apne koam ke sage h desh ke Nahi ...agar eska proof chaiye Kisi ko to Kashmir Ka example apke samne h ki kese panditon ko religion ke basis par Kashmir SE nikal Diya ..

Yes they are not a terrorist but terrorist SE kuch Kam bhi Nahi h ..
We must vanish them warna yeh kha jaenge hum logon ko",2018-07-11T03:34:42.000Z,10
7254,"जिहाद मुर्दाबाद! 
Jiihaad murdabad!!
Agar jihad kroge to golii khaoge..
Kuch ldke Jihaadi ban jaate hh fiir unke ghar waale takliff jhellte hh!!",2018-07-11T03:34:01.000Z,3
7255,Nice movie trailer,2018-07-11T03:33:42.000Z,1
7256,Nice movie trailer,2018-07-11T03:33:37.000Z,1
7257,Vary intersted Trailer.....👍👍,2018-07-11T03:33:27.000Z,2
7258,"I know most of people will watch this movie..bcz this bloody industry know how to earn money by making controvers in the name of religion, they doen't have anything for the rights of human, issues like job, education system ecological issue, women rights..they only show what they can sell by adding masala",2018-07-11T03:32:49.000Z,3
7259,Wao,2018-07-11T03:32:31.000Z,2
7260,"मुल्ला से पंडित भया और पंडित से भया मुल्ल । 
गरीबदास तजौ बैर भाव तुम कर लो सुल्लम सुल्ल ॥ 

परमात्मा अपने तत्वज्ञान में बताते है आज तुम मुल्ला यानी मुस्लिम घर में जन्मे हो तो हिंदू धर्म को गलत मानते हो और धर्म के नाम पर बैर भाव हिंसा करते हो कल फिर तुम हिंदू घर में जन्म लोगों फिर मुस्लिम धर्म को कौसौगे इसलिये धर्म के नाम पर लड़ना बंद करो ना जाने तुम  कितने बार हिंदू बने कितने बार मुस्लिम और अन्य योनीयो में भटके और  परमात्मा  को ना पहचान कर तुम आपस में ही लड़ते रहे ।  परमात्मा एक है उसका धर्म एक ही है मानवता उस परमात्मा की  पहचान करो 

कोटि जन्म तुझे भ्रमत हो गये कुछ ना हाथ लगा रे । 
कुकर शूकर खर भैया बोरे कौआ हंस बुगा रे ॥",2018-07-11T03:31:52.000Z,4
7261,"Why islam controversy with all religions ..
muslim vs Buddhist in Sri lanka , Myanmar , Thailand ..
muslim vs Christian controversy in Europe and western countries why?
muslim vs Jewish ... Israel 
muslim vs Hindu controversy ..
muslim vs parsi matter close ❌ because muslim killed Persian civilization in Iran ..
kashmiri muslim vs kashmiri pandit matter will be close ❌
because kashmiri pandit migrate ..
But now present time situation islamic countries  - muslim killing to muslim , Sunni vs seya controversy.  Afghan , Iraq , pakistan , Syria , Yemen , Jordan , philistine , iran , Kurdistan ..these states are burning .. No development , No female rights , No industry , No education .. 
kis jihaad ke liye ye log ladte hai ..?
muslim minority states like - U.k , France, Australian muslim , India, Canada ..etc yaha par muslim community ko full rights mile hue hai or develop bhi hai ✅
Me muslimo ke against nahi nahi hu ..",2018-07-11T03:30:29.000Z,11
7262,"The fact is extremist muslims blindly follow their religion above all - above country above humanity and when an extremist being caught a large number of fellow muslims stand up to protect them and they become a part of the extremism, disbelief, they become traitors and politicians always play a game with them. If you look at the history muslims spread their ideology by invasion not with love, and every single religion in the world have problem with them, and it will continue till they don't change their mindset and approach towards others. There are lots of people there who are really great human being is muslim.",2018-07-11T03:29:40.000Z,3
7263,"Ab musalman or hindu me kus bhi fark nhi rahaa he 
Bs sab hi gunha o ki zal me ja rahe he",2018-07-11T03:28:50.000Z,4
7264,Atank ka dharm hota hai isis iska sabse bada example hai.,2018-07-11T03:28:24.000Z,3
7265,One of the best movie in the history of Bollywood. Love from Lahore.,2018-07-11T03:27:33.000Z,1
7266,First time bollywood nice  movie,2018-07-11T03:27:32.000Z,1
7267,Good 🌃 movie,2018-07-11T03:23:03.000Z,1
7268,Is it true stroy....?🤔,2018-07-11T03:22:17.000Z,0
7269,Ye toh kmane baithe h toh kuch  bhi dikha k btaa k kmayenge hi ... Agar in muslmano ko mauka mile toh saare JIHADI bn jaaye aur  INDIA Ko hi udaa de,2018-07-11T03:19:28.000Z,4
7270,"Why the hell India loves to drag in Pakistan, in their most movies these days... wtf",2018-07-11T03:18:49.000Z,0
7271,Very gripping 😊🤘👍👍,2018-07-11T03:18:03.000Z,0
7272,And this gonna be a blockbuster 😍,2018-07-11T03:17:20.000Z,0
7273,Awesome...,2018-07-11T03:17:18.000Z,0
7274,Wowww it's going to be greatest hit sae mudda uthaya hae 😍😍😍,2018-07-11T03:14:29.000Z,0
7275,"साँचा शब्द कबीर का सुनते ही लागे आग ।
अज्ञानी सो जल जल मरे ज्ञानी जाए जाग ।।
अवश्य सुनिए सत्संग
साधना चैनल पर 7:30 से 8:30 तक
हरयाणा न्यूज़ 6:00am",2018-07-11T03:13:39.000Z,0
7276,"This is going to rock....
An eye opener...",2018-07-11T03:13:09.000Z,0
7277,"Terrorist ka koi dhram nhi hota jab wo khi bomb plant ya gun fire krte h to sabhi dhram ke log marte h but jo maarta h wo musalman kyu hota hai ye dukh ki baat hai chintajank vishay hai aisa kya padhte hai ya dekhte hai kya pana chahte hai kya azadi kish chiz se kish se  jish pakistan ki jay bolte hai wha muslim ke halat aur badttar high level of currption h wha bhi aam log bahut pareshaan hai kasmir ki ladai chal hi rhi hai jitna pakistan aapko mila h use to khush rakhiye bade level ke log apni rajneeti bhuna rhe h salo se bharat pakistan ke naam par aur hindu -Muslim k naam par kyuki unko pta h ye chutiye log sab bhool jate h jab ye mudda uthaya jata h to aam public ko samjhna jaruri hai, dono taraf govt aayegi jayegi ye sab chalta hi rahega ye sab rajneeti hai youth ko samjhna chahiye shaanti aur aman ka rasta chuniye",2018-07-11T03:12:34.000Z,2
7278,Ary Saalo koi tu movie Pakistan ko involve kye bina bna lya kro😂,2018-07-11T03:12:30.000Z,2
7279,An eye opener film . Wel documented and research upon muslim living . Weldone Anubhav Sinha . God bless you,2018-07-11T03:11:17.000Z,3
7280,Hit like for taapsee,2018-07-11T03:10:11.000Z,2
7281,India mai to hindu terrorist hai bajrang dall shiv sena aur sabse badi to Rss ke dalle,2018-07-11T03:10:06.000Z,0
7282,no. 1,2018-07-11T03:07:50.000Z,0
7283,I think it's the biggest blug buster in this year...best acting by Rishi Kapoor....dumdar dilouge....Bobby ... Agnipath ....and MULK IS GOING TO a super hit,2018-07-11T03:07:34.000Z,0
7284,caption tumahra baat xega kya,2018-07-11T03:07:17.000Z,0
7285,Movie  hai  koi  jang  nhi  apas  m  faltu  k  comment  kare  ho  aur  bich  m  kuran  aur  geeta  ko late  ho,2018-07-11T03:05:33.000Z,5
7286,"हरि सेवा युग चार है गुरु सेवा पल एक।
तासु पटन्तर ना तुले सन्तन किया विवेक।।
गुरु बिन माला फेरते गुरु बिन देते दान।
गुरु बिन दोनो निष्फल हैं,चाहे पुछो वेद पुराण।।
SadhnaTV 7.30 PM se",2018-07-11T03:05:03.000Z,0
7287,सब मुसलमान गंदे नहीं होते जब तक उन्होंने कुरान नहीं पढ़ी होती। कुरान पढ़ने के बाद उन्हें पता चल जाता है कि कोन मुस्लिम है और कोन काफिर।,2018-07-11T02:59:38.000Z,11
7288,Superb trailar,2018-07-11T02:57:52.000Z,2
7289,14 14 bachhe paida karte hai bhosdi ke👿,2018-07-11T02:53:48.000Z,9
7290,"Pakistan mein Hinduo ke liye secularism ki baat karo muu pe marenge udr sirf mullo ki chlti hai 
India mein secular khe khe ke khtm kr denge last mein bchenge mulle",2018-07-11T02:52:00.000Z,10
7291,Superb he yaar... Movie blockbuster he...,2018-07-11T02:51:36.000Z,3
7292,I am waiting this movie only for Tapsee pannu.,2018-07-11T02:50:03.000Z,5
7293,तापसी का मुंह टेढ़ा क्यों है,2018-07-11T02:50:01.000Z,1
7294,Seems interesting 💕💗💝,2018-07-11T02:43:39.000Z,1
7295,Seems interesting 💕💗💝,2018-07-11T02:43:20.000Z,1
7296,Bhot bhetrin,2018-07-11T02:36:07.000Z,2
7297,Wow..... Superb trailer...... All the best team..... Very Interesting trailer.....👍,2018-07-11T02:33:07.000Z,1
7298,Nice,2018-07-11T02:31:45.000Z,0
7299,Terrorist ka koi dharm nahi hota,2018-07-11T02:31:19.000Z,4
7300,Why always muslims??,2018-07-11T02:30:43.000Z,3
7301,tumhari dadi or oshama bin laden ki dadi me fark hum kese kare........jab har musalman aatanwad ka suport karta h....india aajatak musalmano ne kabhi virod pradhasn nahi kiya........jabki iska ulta unke janaje me sabhi chele jate h........,2018-07-11T02:30:01.000Z,8
7302,"विश्व मे सद्भक्ति केवल सन्त रामपाल जी ही दे रहे हैं,वही धरती को स्वर्ग बनायेंगे, कृपया अवश्य पढ़ें ""जीने की राह"" पुस्तक जिसे आप निम्न लिंक से डाउनलोड करें व देखें daily ईश्वर TV पर 8:30pm पर supremegod.org",2018-07-11T02:28:13.000Z,0
7303,Very nice,2018-07-11T02:27:57.000Z,0
7304,Mast I have to go to the office,2018-07-11T02:24:33.000Z,0
7305,bekar hai,2018-07-11T02:23:44.000Z,2
7306,Best point is that mujy b haq ha sunnt nibbnay ka,2018-07-11T02:23:02.000Z,1
7307,"Ab again naya drama Allah hi bachae muslims ko sab media, Sena’s, police and politicians haath dho kar piche padh gaye hai",2018-07-11T02:21:37.000Z,3
7308,Kiya Film hai,2018-07-11T02:20:14.000Z,0
7309,"Pakistan and Bangladesh were made for Muslims, why did not they go to that country?👿",2018-07-11T02:19:55.000Z,10
7310,पवित्र कुरान शरीफ सूरत फुरकान 25 आयत आयत नंबर 52 से 59 में लिखा है हजरत मोहम्मद को उनका खुदा स्वयं कह रहा है कि उसका खबर की शरण में जा जिसकी कृपा से परम शांति सनातन परमधाम को प्राप्त hoga.,2018-07-11T02:19:16.000Z,2
7311,Mushlim hona  aur terrorist hona dono alag alag cheez hai . Terrorist koi bhi ban sakta hai .,2018-07-11T02:19:02.000Z,10
7312,I used to like Tapasi Pannu earlier but I hate him very much after this movie.👿,2018-07-11T02:18:47.000Z,9
7313,"Lekin jb desh batwara ho raha tha tb chaleg jana chiy tha Bangladesh aur Pakistan, yaha kyun ruke ? Aaj Pakistan me sare hindu mar diy gay hain. Humko bhi to sare Muslims ab tak mar dene chiy the ? Ab tum log kahoge ki fir unme aur humme fark kya raha ? Bosdiwalo jb vo 100 crore ho jayenge aur tumhre ser ke chaku rakh denge tb karte rehna fark.🇮🇳 Jai hind jai sri ram.",2018-07-11T02:16:44.000Z,5
7314,Muslim o ko uccha mat uthao yea harami thee hai or rehenge.,2018-07-11T02:10:14.000Z,12
7315,Goosebumps😮😮😮....rishi sir and tapsee...🙏🙏,2018-07-11T02:09:36.000Z,5
7316,gatiya,2018-07-11T02:06:55.000Z,1
7317,संत रामपाल जी महाराज से नाम दीक्षा लेने मात्र ही हमारी हर समस्याओं का समाधान हो जाता है बड़ी से बड़ी भयंकर बीमारी ही ठीक हो जाती है,2018-07-11T02:06:40.000Z,0
7318,Yeh tapsee ko itna acha character mila lekin acting itni ghatiya isse acha toh kisi bi raah cahlti ko utha lete,2018-07-11T02:06:26.000Z,2
7319,"Har bat prove nehi ki jaa sakta.
Beta terrorist hai, or bap kuch nehi janta asa nehi ho sakta.

Beta sarab pike ayee to bap ko sugna nehi parta ase hi pata chalta.....soo o terrorist bap janta ta sob.or  terrorist ka bap terrorist hai.",2018-07-11T02:03:38.000Z,0
7320,film ka director laala Desh ko laga dega tala,2018-07-11T02:03:06.000Z,1
7321,Brahmanbaad hi sabse bada deshbhakth hai,2018-07-11T02:02:12.000Z,1
7322,Everyone knows who the terrorists are ☺️,2018-07-11T02:01:20.000Z,6
7323,Woh... Mind blowing :),2018-07-11T01:58:49.000Z,0
7324,I m eagerly waiting for this film,2018-07-11T01:58:37.000Z,0
7325,Religion took away everything from us.,2018-07-11T01:57:50.000Z,4
7326,I am waiting movie only for Tapsee pannu.,2018-07-11T01:51:20.000Z,6
7327,Wrost😈😈,2018-07-11T01:43:53.000Z,3
7328,Just one word wow,2018-07-11T01:40:35.000Z,1
7329,"jab jab muslmano per atyachar huaa h wehi zihad aya h inshAllha 
islam per comments kerna chodh do delle",2018-07-11T01:40:33.000Z,0
7330,Wonderful trailer....rishi sir I love you .,2018-07-11T01:38:17.000Z,1
7331,Is good trailor,2018-07-11T01:31:04.000Z,0
7332,very good story for the stability of peace ....an USAMA BIN LADIN terorist nahe tha uski jang america k against thi or 911 mai b usama ka koi hath nahe tha ab to sub jan gaye hai...,2018-07-11T01:29:22.000Z,1
7333,Har ek musalman atankvadi nahi hota par hare ek musalman atankvadi soch jarur rakhta he,2018-07-11T01:27:10.000Z,11
7334,https://youtu.be/1_kszjKA7Qk,2018-07-11T01:20:20.000Z,0
