,comments,pub_dates,like_Counts
4724,जबरदस्त गज़ब गज़ब,2018-10-27T11:38:13.000Z,1
4725,Gardaa Gardaa Gardaa,2018-10-27T11:37:54.000Z,2
4726,Superb,2018-10-27T11:37:46.000Z,1
4727,Super hit moovi hogi govinda great hero no. 1,2018-10-27T10:05:42.000Z,14
4728,REAL KING OF BOLLYWOOD..,2018-10-27T08:24:08.000Z,13
4729,"Super Hit Hogi Rangeela Raja. 
All The Best Govinda Sir",2018-10-27T07:45:44.000Z,16
4730,"Wah Wah Govinda ji
https://www.youtube.com/channel/UCmn91qnnWBx_IrEoqs35u4A",2018-10-27T07:02:02.000Z,1
4731,https://chat.whatsapp.com/LXyfqiqPihUGSYBnev45Hc,2018-10-27T05:30:41.000Z,1
4732,https://chat.whatsapp.com/LXyfqiqPihUGSYBnev45Hc,2018-10-27T05:28:59.000Z,1
4733,https://chat.whatsapp.com/LXyfqiqPihUGSYBnev45Hc,2018-10-27T05:28:36.000Z,0
4734,This is new story,2018-10-27T04:41:59.000Z,3
4735,"Nice. Hey guys please subscribe my educational youtube channel for
 10th 12th math and english video. and get in touch with us.you will 
definitely like the videos and learn something from us. happy learning. 
https://www.youtube.com/channel/UC0EhU6nPccRO21m5ZTpEEaQ?view_as=subscriber",2018-10-27T04:23:11.000Z,0
4736,Yadi govinda nein body banai hoti to kya mast lagta old बुढा नहि दिख्ता। so govind if you want to look young then join gym and sleep early use less mobile so ur dark circle......,2018-10-27T03:34:57.000Z,6
4737,Super,2018-10-26T23:30:53.000Z,3
4738,"Govinda is the all time Marvelous actor, no one can be the actor like him, Govinda deserves to have good scripts and good directors so that still prove that he is the Best Actor ever.",2018-10-26T22:50:22.000Z,1
4739,Arey bhai kam se kam kisi dhang k YouTube channel par too release krte......jisse trending par jata trailer or logon ko pta chalta,2018-10-26T21:09:21.000Z,5
4740,"Abhy Salo Q Govinda k Career ki MAA BEHAN kr rhy hO Aisi script deny se behtr h k ChiChi Bhayyaa Kaam He na Kry ..
Fry Day movie ka haal jo hua wo sb k samny h ab us se b kahin zyada fazool film m kam krwa k govinda g ko dabo rhy hn ...BC",2018-10-26T19:04:38.000Z,0
4741,Prahlaj Nalhani congo for a disaster flop movie😂😂😂😂😂😛😜,2018-10-26T16:04:24.000Z,1
4742,गोविनदा भाई मूवी छोडो भैस पाल लो तूम मुवी बनाके घाटा ही कराते हो,2018-10-26T15:14:52.000Z,1
4743,"Govinda coming soon ,, wow superb comedy govinda sir😍😘😘😘",2018-10-26T13:04:13.000Z,10
4744,Osm govinda bhai ji,2018-10-26T11:52:02.000Z,1
4745,गोविंदा सर को ऐसे ही रोल नहीं करना चाहिए उन्हें आप समझ लेना चाहिए कि पहले की बात कुछ और थी और अब की बार और कुछ मेक एक्शन फिल्म और कॉमेडी फिल्म करनी चाहिए,2018-10-26T11:39:37.000Z,0
4746,my best acter govinda,2018-10-26T10:52:05.000Z,5
4747,Govinda needs to do more age specific roles,2018-10-26T10:15:57.000Z,8
4748,"https://youtu.be/pOSLQFkg9A0
Latest update features of what's app",2018-10-26T10:13:57.000Z,0
4749,Become raja always raja,2018-10-26T10:00:53.000Z,1
4750,"https://m.youtube.com/channel/UCfrNb4R65PR7LhPcpt6V2yA
Subscribe & Wait a movie and we share Bollywood work for artists",2018-10-26T09:52:25.000Z,0
4751,Raja Baby😍😍😍,2018-10-26T09:12:05.000Z,1
4752,Govinda sir Mai Aap ka fan hu sir  please Sanyas le lo Agar Aap kuch change nahi kar sakte to this Movie 100%Flop kam se kam Name to kharab nahi hoga Aapka,2018-10-26T07:56:09.000Z,0
4753,Good  trailer,2018-10-26T07:00:16.000Z,0
4754,Superb acting sir,2018-10-26T05:55:42.000Z,0
4755,govinda  sabka baap h,2018-10-26T05:26:39.000Z,0
4756,Ye kaisi ghtna ghat rhi hai bina karan phat rhi hai....😁😁😁,2018-10-26T05:23:54.000Z,0
4757,nice movie man,2018-10-26T04:05:41.000Z,0
4758,superhit hai,2018-10-26T00:02:55.000Z,1
4759,Govinda deserves better director better script than this shit govinda sir give up na kare achi scripts producers or directors Dekh kar sign kare please sir,2018-10-25T19:33:51.000Z,0
4760,Pahlaj nihlani producer hai...bsdk ab na censor karein teri film.,2018-10-25T18:45:33.000Z,0
4761,"राजस्थानKiकहानी #अतिथिदेवोभव:
Virodh Sangathan
⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇⬇
LINK- https://youtu.be/QhdFbZoIEiU",2018-10-25T18:01:46.000Z,0
4762,that last dialogue... my name is walia 😅,2018-10-25T17:30:34.000Z,0
4763,I'm sitting in my car screaming GO GO GO GOVINDA!!!!!! SADYON JIYO SHERA!,2018-10-25T15:55:06.000Z,0
4764,Nice,2018-10-25T15:27:59.000Z,0
4765,Iska gaana kab ayega,2018-10-25T13:16:47.000Z,0
4766,Govinda will coming back from this movie and this movie blockbuster,2018-10-25T11:21:13.000Z,12
4767,Nice,2018-10-25T11:19:04.000Z,1
4768,https://www.youtube.com/channel/UCKK63f648i9HPe5mvUf-oog,2018-10-25T10:34:23.000Z,1
4769,Nice,2018-10-25T08:11:48.000Z,1
4770,nice teaser And I hope so this movie is really great,2018-10-25T07:00:20.000Z,1
4771,"Mast Diologe Hain.. 
Funny
Hahahaha😊😊
Super Hit Hogi Yeh Movie Bhi Govinda Sir",2018-10-25T06:32:00.000Z,2
4772,Nice one,2018-10-25T06:04:32.000Z,1
4773,Govinda movie without kader khan seems to be imperfect ...! 😦,2018-10-25T03:47:39.000Z,0
4774,nice movie,2018-10-25T03:18:56.000Z,2
4775,Gjb,2018-10-25T01:02:27.000Z,1
4776,Idiots,2018-10-25T00:07:25.000Z,0
4777,"Kya C Grade Movie Banane Laga Hai Yeh Govinda , Pagla Gaya Hai",2018-10-24T20:26:38.000Z,0
4778,https://www.youtube.com/channel/UCZXvfn6LyMI9y-GZYyD3fAQ,2018-10-24T19:41:44.000Z,0
4779,धमाकेदार वापसी,2018-10-24T19:12:35.000Z,1
4780,atom bomb hai,2018-10-24T17:55:55.000Z,1
4781,I was watching funny cats and now I am here.,2018-10-24T14:17:52.000Z,2
4782,It's ok,2018-10-24T13:49:54.000Z,1
4783,i am very excited upcoming movie,2018-10-24T11:47:43.000Z,1
4784,https://youtu.be/r1DgXJ_5R2I,2018-10-24T11:34:56.000Z,0
4785,Purane dina yaad agai yaar,2018-10-24T11:19:33.000Z,1
4786,Maja nahi ayega,2018-10-24T11:16:36.000Z,0
4787,chutiya movie bakwash,2018-10-24T10:10:21.000Z,0
4788,"Anil Kapoor at 61 and Govinda sir only 56, SRK and Sallu is 52.

Govinda need to give shit about his looks if he want public to give shit about his movies....hope we see good Govinda back",2018-10-24T09:53:10.000Z,0
4789,"गोविंदा, निहलानी बरोबरच सगळ्यांची सटकलीय काय...???
😂😂😂😂😂",2018-10-24T09:25:35.000Z,0
4790,Lay bhari,2018-10-24T08:52:33.000Z,0
4791,Whow govinda,2018-10-24T07:36:05.000Z,0
4792,"Nice
#ranjanjackie",2018-10-24T06:24:27.000Z,3
4793,Wo kehte hena ke bura waqt Ho to nasib kya ladkiya bhi bhav nahi deti Bas ye Govindaji ke saath bhi ho raha hai... Baki ye Koi kam actor nahi tha... Bade miyan chhote miyan me amitabh ko kha gaya tha.. Ek like Govindaji ke liye 👍,2018-10-24T04:17:10.000Z,17
4794,Govinda deserve great script n big director... Ye film hame dekhni chaahiye sirf Govinda ji ke liye... Ye Ek aisa actor jise aaj bhi... Salman. Varun copy kar rahe hai,2018-10-24T04:11:47.000Z,164
4795,Love govinda ji par ye nhi chalegi film,2018-10-24T04:05:35.000Z,0
4796,"Yes Govinda in his original form
This it is",2018-10-24T01:56:12.000Z,2
4797,Wow ...,2018-10-23T21:12:31.000Z,2
4798,Yeh govinda is back,2018-10-23T21:10:21.000Z,8
4799,Bhai logo trailers hi dekhte ho app log bus movie toh koi dekhta nhi koi plz hit like for govinda,2018-10-23T20:55:24.000Z,3
4800,Ganda pitega.,2018-10-23T19:20:41.000Z,0
4801,Kya karne lga hai Govinda ????,2018-10-23T17:49:48.000Z,0
4802,"Aci movi 90 s ma hit hogi
2018 ma Flop",2018-10-23T17:18:36.000Z,0
4803,https://play.google.com/store/apps/details?id=vpn.super_vpn_free_best_proxy_master_unlimited_2018.vpn,2018-10-23T16:12:57.000Z,0
4804,tharkii banatee jaraha h din per din,2018-10-23T15:44:01.000Z,0
4805,"Govinda comes back 
Govinda rocks 
300+ cr business pakka",2018-10-23T14:33:21.000Z,4
4806,"Sir aapko script achhi milni chahiye,tb maza aaega",2018-10-23T13:56:37.000Z,0
4807,chutiyanda.....big flop,2018-10-23T13:56:30.000Z,0
4808,govinda ji aap best ho pr apney kiyu apni fitness pey dhiya  nho diya agar diya hota to aj aap bolywood pr top pr hotey,2018-10-23T13:40:24.000Z,1
4809,https://youtu.be/ZGjZq-gvxAo,2018-10-23T12:18:57.000Z,0
4810,"Abhi govinda ka samay nahi gaya hai ,bahut kuch dekhana baki hai ,uske samay ke faltu actor jinko acting bhi nahi aati chal  rahe hai govinda ko achhe director aur scripts ki zaroorat hai , all the best govinda we love you",2018-10-23T11:25:23.000Z,109
4811,One more super flop in row by Govinda. Why he can't understand that his era is no more alive in Bollywood.,2018-10-23T10:49:06.000Z,0
4812,Jhakas movie hogi,2018-10-23T09:05:06.000Z,0
4813,गोविंदा एक बहुत अच्छे एक्टर हैं फर्क इतना है कि सलमान शाहरुख जैसी उनकी फिल्म का प्रमोशन नहीं हो पाता और ज्यादा इसकी नहीं मिलती और कम टॉकीज ऑफ रिलीज होती है वह गोविंदा की मूवी नहीं तो गोविंदा मूवी भी 100 करोड़ कमाते,2018-10-23T08:33:11.000Z,176
4814,nice,2018-10-23T08:31:16.000Z,0
4815,गोविंदा जी उनकी जगह सही है फर्क बस इतना है की हीरोइन सही नहीं ले रहे है,2018-10-23T08:30:07.000Z,0
4816,समय खराब सबका आता है अभी थोड़ा गोविंदा समय खराब है,2018-10-23T08:28:10.000Z,0
4817,गोविंदा तो पहले भी हीरो थे और अब भी अब भी हीरो हैं बस उनको स्क्रीन कम मिलती है रिलीज करने के लिए नहीं तो किसी के बाप में दम नहीं जो गोविंदा को हरा दे,2018-10-23T08:25:51.000Z,16
4818,I am very happy ye movie theatre me nahin dekha to kya dekha,2018-10-23T07:57:40.000Z,2
4819,#Super__Yrrr,2018-10-23T07:33:37.000Z,1
4820,Now pahlaj nihalani see no problem in this,2018-10-23T07:22:11.000Z,0
4821,Ram rahim ki jagah ab govinda lega.,2018-10-23T07:01:48.000Z,2
4822,"See my chanale
Aaj k bharat me kal ki mahabhart mat kar",2018-10-23T06:46:25.000Z,1
4823,Flop 100% bakwaas hai,2018-10-23T06:36:46.000Z,2
4824,Ghatiya h bs hindu dharm or bhagwano ka majak ki udao tum log sharam na aa rhi is umar me aise role karte or aise dialogue bolte hue hamare purane superstar Sahab ko. Sharam kar,2018-10-23T06:02:32.000Z,0
4825,I am waiting this movie,2018-10-23T05:06:03.000Z,1
4826,"in chinalo ko kiya kha ke pyada kiya ha,sarm to haa nahi sirf paiso se matlab haa,cahe kuch v pakar lee,or nanga v ho jai",2018-10-23T04:40:16.000Z,0
4827,वाह गोविंदा जी क्या कॉमेडी कर रहे हो आप आपके जैसी तो मूवी कॉल ही नहीं बना सकता है वाह वाह गोविंदा जी क्या मूवी है बेस्ट मूवी,2018-10-23T03:36:57.000Z,0
4828,"गोविन्दा की पुरानी फिल्मों की याद करके इस फिल्म को श्रद्धांजलि देने का मन करता है।
कुली नं 1
राजा बाबू
हीरो नं 1
साजन चले ससुराल 
पार्टनर 
कहाँ है वो गोविन्दा???
🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔",2018-10-23T03:33:43.000Z,0
4829,Super trelor,2018-10-23T03:15:48.000Z,0
4830,rangeela raja is mallaya,2018-10-23T02:27:45.000Z,1
4831,superhit,2018-10-23T02:27:29.000Z,1
4832,Superhithoga,2018-10-23T01:33:48.000Z,1
4833,"Duplicate movies don't work anymore. Also no good songs. Please Govinda Bhai, stop agreeing to rubbish movies.",2018-10-22T23:33:13.000Z,1
4834,Puri vijay mallya ki copy,2018-10-22T19:11:39.000Z,0
4835,C grade movie,2018-10-22T18:53:15.000Z,0
4836,Super dopar floooop...,2018-10-22T18:52:41.000Z,0
4837,90's ki  movies ki yaad dilaa di  bhai😍😂😂,2018-10-22T18:48:25.000Z,0
4838,Supar hit.he.bhai,2018-10-22T18:44:34.000Z,1
4839,Faltu!@#$,2018-10-22T18:00:02.000Z,0
4840,super 🌟 Govinda is Back,2018-10-22T17:58:07.000Z,0
4841,Aaj k logo ki soch sankirn ho gayi hai jo dohra rawaiya apnate hai jo is film ko chichoro wali bol rahe hai wo great grand masti  mastijade murder jism  jaisi gandi filme dhekhne jate hai,2018-10-22T17:18:19.000Z,1
4842,Govinda ko jo log budhe bolte hai unse kahna chahunga ki ja kar govinda acting aur dance m baji laga le far k rakh dega,2018-10-22T17:15:28.000Z,35
4843,"Join my channel friends subscribe first 
https://www.youtube.com/channel/UCQbm3UJWOBwSjKPx6_g21qQ",2018-10-22T17:11:36.000Z,0
4844,super hit hogi,2018-10-22T17:10:27.000Z,0
4845,"Whatever be the box office result but one thing is sure Govinda performance will be extra ordinary
And movie looks better than prem rattan dhyan payo",2018-10-22T17:00:06.000Z,0
4846,welcome govida g ak benti he ki bade miya chote miya part 2 banani chahiye Amit G and Govida G dubara satha me aaye plz,2018-10-22T16:51:30.000Z,0
4847,Ye veer ki veera Kya kr ri h isme,2018-10-22T16:25:10.000Z,1
4848,"Hero no...1 ,comedy no..1..., dancer no 1...,  one hit and like govinda sir jiii",2018-10-22T16:16:15.000Z,0
4849,Flop 🖕,2018-10-22T15:39:56.000Z,1
4850,Superb,2018-10-22T15:29:03.000Z,0
4851,Nice official trailer,2018-10-22T15:21:07.000Z,1
4852,"Click on my picture and subscribe my channel, please",2018-10-22T15:09:29.000Z,0
4853,Where r U Amit Rohila?? But u r bst I knw.. Ist tym u r wrking wth Govinda ji all d bst dear,2018-10-22T14:54:10.000Z,0
4854,My fav Govinda..most talented actor,2018-10-22T14:48:35.000Z,1
4855,Nice,2018-10-22T14:13:55.000Z,1
4856,"Indian Film industries mai, Hindi Cinema hamesha se bhed chaal mai chala hai, jub ek bar ""Amitab Bacchan"" jee ka ""Angry Young Man"" wala khitaab fix ho gaya to phir Kiya Dharmenda, Jitendra, ya Vonod Khaana yaha tak ki sanjeev kumar jaise actor ko bhee majburi mai ""Action"" moive karne padi jiske chalte kai acchi kahaaniyo ke liye bhee ye star taiyar nahi huye, aisa hee kuch ""Shahrukah Khan"" ne ""Yashraj"" ke saath milkar ""Romantic Movie"" ka ek craze rise kiya, lekin shukarguzar hai ki is daur mai, Govind, Salman Khan, Askhay Kumar aur Amir Khan, aise kisi Craze ka shikaar nahi huye aur, un sabhi ne apne apne type ki movies ki, isliye film line mai Govinda Sahib ke yogdaan ko kum karke nahi aanka jaana chaahiye, aur mai unko support karte huye kehna chaata hu, ki woh kripya acchi kahaani per film banaaye, kiyoki ab daur badal chuka hai, aur aaj ke audience alag alag topic per bani movie ko dekhna pasand karte hai, aur Aaj bhee ""Govinda"" ek bahut bada naam hai, agar Govinda Sahib thoda sa story selection mai woh satarkta rakhe to phir se Govind Sahib ka woh Craze wapis laut kar aa jayeega,",2018-10-22T13:18:44.000Z,0
4857,"Well aisa hai ki ek Film ya Movie banaana koi asaan kaam nahi hota hai, isliye Chaahe Govinda Jee ho, ya koi aur unke upare hume negetive comment dene se bachna chaahiye, Agar baat kare Goivinda Sahib ki upcoming movie ki to ye to Public hee btaayegi ki Movie Hit rahegi ya Flop, phir Gvonda Sahib ne Come Back karne ki jo himmat dikhaai hai, woh kaabil e tareef hai, agar woh ghabraaye nahi, aur ek new comer ki tarah aise hee struggle karte rahe to, dheere dheere unko acchi story waali movie milne lagegi aur unka carrier phir se line per aa jayega, 54 ki age mai saare actor ko struggle face karna padta hai, Amitab ne bhi, is age ke kareeb kareeb, Tufaan aur Jadugar jaise movie kee thee woh bhee Manmohan Desai ke son aur Prakash jee ke saath jo ki bahut bade director the aur Amitabh sir khud bhee ek bade star the, bawjood iske unki dono movie super flop ho gayee the, aur aisa hee kuch Govinda Sir ke saath bhee ho raha hai, Bade Star hai Govinda Sahib, isliye unko Struggle bhee bahut bada karna padega, us situation mai jaha unke paas itne paise bhee nahi honge ki woh ek acche directore ko lekar 60 se 70 crore ki ek acchi film bana le, isliye unko Rangeela Raaja jaise kuch Light movie karni hee padegi, Public chaahe jo bhee sochti rahe, unko apna kaam karte rehna chaahiye",2018-10-22T13:05:35.000Z,0
4858,Film hit hai comedy se bharpur hai,2018-10-22T11:45:11.000Z,0
4859,"super hit movie hai. Dekhni padhegi , Rangila Raja movie Aankehh and Ilzaam and Shola aur Shabnam Ki TARAH sUPER HIT HOGI",2018-10-22T11:30:08.000Z,0
4860,govinda so good looking and nice character,2018-10-22T11:20:31.000Z,6
4861,"blockbuster movie hai ,ek dum faddu, awesome movie",2018-10-22T11:19:53.000Z,4
4862,Bakwaas movie,2018-10-22T11:19:42.000Z,0
4863,Bollywood ur failing . Looks like Govinda is doing this movie for earning sake. How can u defame ur oen standards,2018-10-22T11:11:53.000Z,0
4864,No matter what type of a movie it is? But you're a megastar govinda :'),2018-10-22T10:42:13.000Z,0
4865,Bakwas,2018-10-22T10:31:55.000Z,0
4866,Another flop movie 😋,2018-10-22T10:28:13.000Z,0
4867,Ye kyaa tatti kr rkhi h bc...😑 bilkul purane movie jsa setup thoka h....,2018-10-22T09:47:04.000Z,0
4868,https://youtu.be/1jbC9oWVFzE,2018-10-22T09:33:27.000Z,0
4869,"Berozgaari kya kya karvati hai
Didn't expected from such a great actor",2018-10-22T09:31:21.000Z,0
4870,Fffloooppppppp,2018-10-22T09:09:45.000Z,0
4871,Super hit Govinda bhai,2018-10-22T08:58:23.000Z,0
4872,Super hits,2018-10-22T08:22:55.000Z,1
4873,"Idara Amliyat
Molana Qari Hassan Raza Sultani
Ap kay Tamam MasaYal or un ka hall Qurani Wazaif sey 
Online Istikhara,Online Wazaif,Istikhara for Marriage,
Black Magic Removal, Rohani Illaj,
Contact:03454811373
https://www.youtube.com/channel/UCrByLAmtlluvDaGteajGJkw/videos",2018-10-22T06:09:02.000Z,0
4874,https://youtu.be/--2EkTJ7tQw,2018-10-22T05:41:38.000Z,0
4875,What a rubbish movie!!!!,2018-10-22T05:37:04.000Z,0
4876,😐😐😐ye ky tha yaar,2018-10-22T05:06:55.000Z,0
4877,"एक ही जैसी कहानी हीरो लड़कियों के पीछे पागल 
गोविन्दा अपनी second इनिंग्स में बस एक जैसी ही प्लाट वाली फिल्में कर रहा है।",2018-10-22T05:04:30.000Z,1
4878,अरे वीरा (वीर की अरदास:-वीरा) यहाँ भी,2018-10-22T05:02:32.000Z,1
4879,एक ओर कचरा,2018-10-22T05:01:39.000Z,0
4880,Bakwaas story.,2018-10-22T05:01:30.000Z,0
4881,I am so excited,2018-10-22T03:39:21.000Z,4
4882,Trailer me he story pata chal gaye movie m kya dekhenge,2018-10-22T03:14:57.000Z,0
4883,0:49 mujhe lga bhaiya UP ke CM ban gye hain..,2018-10-22T03:07:23.000Z,1
4884,Another flop from flop uncle,2018-10-22T03:03:37.000Z,0
4885,Wow old is back,2018-10-22T02:21:59.000Z,1
4886,Good,2018-10-22T01:56:56.000Z,0
4887,Govinda is back....,2018-10-22T01:38:20.000Z,1
4888,jio rajaaaa,2018-10-22T00:59:22.000Z,1
4889,*Wow waiting for this movie* 😍,2018-10-22T00:48:36.000Z,15
4890,https://youtu.be/VkkyaodksT4,2018-10-21T23:49:31.000Z,0
4891,What a mess,2018-10-21T22:37:55.000Z,1
4892,"Govinda is great 
Govinda rocks",2018-10-21T22:20:44.000Z,2
4893,Not suitable at this age,2018-10-21T22:17:45.000Z,0
4894,You guys watch varuns soi daga boring movie govinda you are still rocking  varun should change his character,2018-10-21T21:27:06.000Z,0
4895,I love you govinda better then tge Bollywood new heros all bullshit only with six pack and srk also can't reach govinda in this movie amazing agg he agg howay hhhhh,2018-10-21T21:21:03.000Z,1
4896,"Must watch this video.and subscribe my youtube channel
https://youtu.be/wbWlRDqyV7s",2018-10-21T21:11:26.000Z,0
4897,Govinda is 🔙,2018-10-21T20:37:24.000Z,1
4898,Super hit,2018-10-21T20:19:36.000Z,0
4899,Again flop 100% flop...... no logic,2018-10-21T20:08:32.000Z,0
4900,Arey wait for the movie guys. These story is two fold. One is bad and one is good. We Are only seeing the trailer of bad/pervert character. His brother is good.. Just wait for the movie before judging..,2018-10-21T19:43:28.000Z,7
4901,"Amir is 53, Salman ,Srk is 52. So if all the Khan can be a solo lead actor at this age than Govinda at 54 can also make it...
HE NEEDS A TOP DIRECTOR AND POWERFUL SCRIPT AND REST IS BUSINESS",2018-10-21T19:41:44.000Z,173
4902,He deserves great directors and scripts.. Believe me he'll take Bollywood by storm... He's a living legend...♡,2018-10-21T19:40:40.000Z,20
4903,mazak bna diya hai salajoker,2018-10-21T19:35:11.000Z,0
4904,kya tha yeh....bahut black ka white hoga.....will called flop but the money will recovered as white....as usually,2018-10-21T19:29:40.000Z,0
4905,Bakwas,2018-10-21T19:19:15.000Z,0
4906,"new hot video here
*https://youtu.be/0snJjIpyYWI*",2018-10-21T19:14:49.000Z,0
4907,Salman Khan me aapki adalat me rajat sharma se kaha tha ki hamari generation me koi mahan actor hai to vo govinda hi unke jaisa na hi na aiga,2018-10-21T19:12:48.000Z,0
4908,Superb govinda ji,2018-10-21T18:49:32.000Z,1
4909,Ek movie 2017 mein miss kar diye,2018-10-21T18:48:52.000Z,0
4910,Birilant govinda g ka intazar था r film vanayiye हम देखने जाएंगे koi jaye ya na jaye.. Mein ap ka Diwana,2018-10-21T18:48:25.000Z,24
4911,Ye film 100% flop hogi,2018-10-21T18:37:47.000Z,0
4912,Nahlani bhi sala bada harami he,2018-10-21T18:33:33.000Z,0
4913,Main na bs chata hu ki Govind ji apne purana form me waps aaye old styp.ki movie.. Plz Q ki mujhe unka dance and acting Bahot psnd hai aur mujhe lagta hai agar is typ ki movie aayi to maja aa jayega aur unke fans bhi khush honge..,2018-10-21T18:29:01.000Z,1
4914,Superflop,2018-10-21T18:14:34.000Z,0
4915,Superb govinda is back. Aaj bhi koi jawab Nahi hai inka. Super star,2018-10-21T18:12:12.000Z,12
4916,"govinda ki sui 90c me hi atki hui h,,,, isi Liye koi acha director govinda ke sath kaam ni krna chahta,,,govinda's time has gone, no way to come back",2018-10-21T18:11:47.000Z,0
4917,bhai tralr toh thek hai muje toh acha lga flm m bhi 90 ka mja hoga pkka. jisko us tym ki movies achi lgti hai vo ye movie jrur dkhe,2018-10-21T18:11:42.000Z,1
4918,Pakau,2018-10-21T18:08:06.000Z,0
4919,*Thugs* *Of* *Hindostan* ki hawa me pata hi nhi chalega kab aayegi aur kab chali jayegi...,2018-10-21T17:41:04.000Z,0
4920,I'm excited view this Film,2018-10-21T17:32:21.000Z,2
4921,superb,2018-10-21T17:29:22.000Z,1
4922,હિરો એક હી હૈ હિરો નંબર વન હૈ ગોવિદા સર🙏🙏🙏🤗🤗🤗,2018-10-21T17:16:19.000Z,0
4923,Wastage of money..free me v na jaun,2018-10-21T16:35:42.000Z,0
4924,Bullshit,2018-10-21T16:30:05.000Z,0
4925,"END OF GOVINDA, DON'T RUIN THE DIGNITY YOU'VE GOT LEFT",2018-10-21T16:06:05.000Z,0
4926,Can he stop living in late 80s lol,2018-10-21T16:03:52.000Z,0
4927,Good job we all Nepali love your movie harhar Mahadev,2018-10-21T15:49:58.000Z,4
4928,Y sb nhi chlegaa,2018-10-21T15:35:01.000Z,0
4929,Sweets,2018-10-21T15:31:47.000Z,0
4930,I will watch this movie because I love govida sir,2018-10-21T15:30:26.000Z,3
4931,Gjb hit,2018-10-21T15:19:14.000Z,1
4932,Ab iska tem ayega dobaara,2018-10-21T15:12:13.000Z,0
4933,Govinda my hero,2018-10-21T15:04:06.000Z,0
4934,"One of the best actor in our industry, have around 150 movies, film Chale ya na Chale, but Aapka Jo jamana tha uski barabari koi ni kr skta,",2018-10-21T14:46:00.000Z,33
4935,nice video,2018-10-21T14:38:08.000Z,0
4936,Best govinda,2018-10-21T14:37:58.000Z,0
4937,90 की मूवी है क्या?....टोटल बकवास,2018-10-21T14:35:03.000Z,0
4938,Alok Nath controversy started in 1994 . Watch https://youtu.be/2PVz4ucirek,2018-10-21T14:23:39.000Z,0
4939,What the fuck us wrong with bollywood. Pehly shakti kapor now govinda? Bndy muk gaye hain?,2018-10-21T14:15:07.000Z,1
4940,Dosto hum sab logon ko yeh film dekhni chahiye...isliye Ni ki trailer achha h yaar bekar h...just for Govinda ....isse hoga yeh Govinda ji ko achhi script Milne lagengi or bade banner ke producer or director inhe kaam denge...Acting m dum govinda ji ki bass script achhi Ni mil Rahi h...,2018-10-21T14:13:05.000Z,69
4941,Sanskari asshole,2018-10-21T13:59:31.000Z,0
4942,Bollywood Ko sochna chahiye ki Bina tharak ke movie ban sakti hai.....hamesha ...bakchodi ek bhi achcha movie nahi,2018-10-21T13:49:13.000Z,0
4943,"Govinda is trying to bring 90's into 2020🤣😂

#Paji Tussi Sach A Pussy CAT😂",2018-10-21T13:46:13.000Z,0
4944,Super b,2018-10-21T13:41:05.000Z,1
4945,Jaane wala hai hero,2018-10-21T13:37:25.000Z,0
4946,Super,2018-10-21T13:35:51.000Z,1
4947,Govinda is back,2018-10-21T13:27:06.000Z,1
4948,"Rajasthani Song - 👌👌👌
https://youtu.be/TCCRWEI3_iU",2018-10-21T13:14:52.000Z,0
4949,Aa gyu mera super star govinda comedy ke hero no.1,2018-10-21T13:05:07.000Z,3
4950,"Govinda is superb Actor
Mujhe Pata Nai chalta k Itna lamba time ye Films se q Gaib Rahe. Kuch Arsa pehle tak to her dosri Teesri film Govinda ki hoti thee, her top Heroine un k Sath kaam kr k Hit ho hati theee
0r Aaj Govinda kaha or Baki sab kahan",2018-10-21T13:00:41.000Z,9
4951,"This pahlaj Nihalani is such a tharki, when he was in censor board he tried being all sanskari, now suddenly he is making such disgusting card",2018-10-21T12:56:17.000Z,0
4952,Another flop movie from Govinda...this movies doesn’t stand a chance,2018-10-21T12:47:49.000Z,0
4953,A totally cringe worthy film with no meaning 😖,2018-10-21T12:32:23.000Z,0
4954,Dear Govinda...jab film hi tum outdated banaa k baithe ho toh movie ticket rate bhi outdated hi rakhlo Babu..Stall 15 rs balcony 25 rs😁😁😁😁😁😁,2018-10-21T12:24:14.000Z,0
4955,Govinda ji Evergreen,2018-10-21T12:05:03.000Z,9
4956,Bakwas,2018-10-21T12:01:10.000Z,0
4957,2018 ka super hit govinda😘😘😘😇😇😇😇😇🤗🤗🤗🤗🤗,2018-10-21T11:58:44.000Z,12
4958,We miss kadar Khan in this movie,2018-10-21T11:50:44.000Z,4
4959,In sha allah movie blockbuster hogi,2018-10-21T11:24:26.000Z,14
4960,Wow,2018-10-21T11:24:08.000Z,2
4961,Best,2018-10-21T11:23:21.000Z,2
4962,FLOP,2018-10-21T11:17:15.000Z,0
4963,"""You either die a hero,or live long enough to see yourself as a vllain""",2018-10-21T11:03:48.000Z,1
4964,great,2018-10-21T11:00:56.000Z,1
4965,Firday se jayada floop ho gi 😁,2018-10-21T10:58:28.000Z,0
4966,flop,2018-10-21T10:54:44.000Z,0
4967,Govinda is to gud,2018-10-21T10:52:52.000Z,1
4968,This film is gonna rock!,2018-10-21T10:42:31.000Z,3
4969,Bakwass movie,2018-10-21T10:31:41.000Z,0
4970,"It's 2018
Not 90s

He is making worst movie of his life",2018-10-21T10:16:59.000Z,0
