,comments,pub_dates,like_Counts
14113,amazing story,2017-12-16T05:09:47.000Z,0
14114,good concept,2017-12-16T05:09:39.000Z,0
14115,Amazing very nice all the best sir,2017-12-16T05:09:30.000Z,0
14116,nice concept,2017-12-16T05:09:29.000Z,0
14117,"Aisi film honi chahiye jisse kuch sikha jaaye majja bhi aaye.love,betryal dekh ke log bor ho chuke hain..Its time to see akshay as padman..Waiting for robot 2.0,gold....And ameer khan's films..Both are awesome...",2017-12-16T05:09:28.000Z,1
14118,kya trailer hai,2017-12-16T05:09:20.000Z,0
14119,akki bhai damdaar,2017-12-16T05:09:10.000Z,0
14120,"Superb movie 
I love akkey",2017-12-16T05:09:09.000Z,0
14121,akki always rocks,2017-12-16T05:08:58.000Z,0
14122,amazing,2017-12-16T05:08:48.000Z,0
14123,Akshay kumar is fit in all types of role .akki is only one who give competition to all khans . Love u akshay from bottom of my heart😘😘😘😘😘😘,2017-12-16T05:08:46.000Z,0
14124,wah,2017-12-16T05:08:42.000Z,0
14125,Khatarnak....... ✌️ ✌️ ✌️ ✌️,2017-12-16T05:08:32.000Z,0
14126,ye 10000 dislike kaun kia be BHOSAD PAPPU,2017-12-16T05:08:29.000Z,0
14127,Salute to Akshay Kumar n team for focusing on themes like this...,2017-12-16T05:08:22.000Z,0
14128,"Great trailer ....and what's the best part is we are making a movie on something that actually matters I mean we talk so less of this topic but it's a important topic we should know as a society ... We need such movies ...and if any idiotic group tries to stop this movie ...akki bhaia is baar to him bi utar jayenge against me unke . Aap aise projects lete raho hum apke saath hai ...
Love from entire Indian anime community . You are the best sir .",2017-12-16T05:07:56.000Z,0
14129,https://www.youtube.com/watch?v=nNchdrF1G5w,2017-12-16T05:07:22.000Z,0
14130,Super hero,2017-12-16T05:07:19.000Z,0
14131,"Behatar hai
Shandar hai
Asardar hai
Mad man hai
#superHeroHayeHaye",2017-12-16T05:07:07.000Z,1
14132,He is really super hero#akshay,2017-12-16T05:06:45.000Z,0
14133,Superb Akshay,2017-12-16T05:06:23.000Z,0
14134,Akshay no one like you bro !! You be the best actor !! And u make the best movies,2017-12-16T05:06:18.000Z,0
14135,Awesome👌👌,2017-12-16T05:06:07.000Z,0
14136,As always you will rock Akshay sir...very eager for your film,2017-12-16T05:06:01.000Z,0
14137,Ye Banda Hamesha Kush Alag Krta Haii.. Jiyoooo Ustad,2017-12-16T05:06:00.000Z,4
14138,top,2017-12-16T05:05:35.000Z,0
14139,Huge Respect for this movie n for u Akshay sir for making this movie,2017-12-16T05:05:30.000Z,0
14140,FUCK INDIA,2017-12-16T05:05:28.000Z,0
14141,thank you akshay for this movie,2017-12-16T05:05:14.000Z,2
14142,Superb.....,2017-12-16T05:05:03.000Z,0
14143,Oscar award pakka wat a message,2017-12-16T05:04:52.000Z,0
14144,Superb 👌👌,2017-12-16T05:04:40.000Z,0
14145,Baar baar dekhne ka mn kr rha h yr is trailer ko love you akki paji,2017-12-16T05:04:35.000Z,0
14146,Va akshay sir,2017-12-16T05:04:08.000Z,0
14147,Another awesome movie from Akshay Kumar,2017-12-16T05:04:05.000Z,0
14148,they will straight die...👍😂😂😂😂😂😂😂,2017-12-16T05:04:02.000Z,0
14149,"Flopp hero Akshay kumar
I love Sauth indian hero 
Akshay kumar's Maximum movie are dubbing 
If you agree with me please Subscribe My Channel thank You",2017-12-16T05:03:55.000Z,0
14150,Super msg movie,2017-12-16T05:03:53.000Z,0
14151,Super hero hai,2017-12-16T05:03:53.000Z,0
14152,what an epic trailer,2017-12-16T05:03:43.000Z,0
14153,Haha,2017-12-16T05:03:27.000Z,0
14154,"A true story for an tamil inventor arunachalam  at least  they need to mention his name in the trailor and the film 
He's the real hero of the film true story can't neglected by your self same an you people",2017-12-16T05:03:25.000Z,0
14155,Akshay Kumar and Aamir Khan only hope of Bollywood otherwise all other's are BS.,2017-12-16T05:03:24.000Z,0
14156,Akshay only the one who took clean india seriously ... cleaning everything..,2017-12-16T05:03:16.000Z,0
14157,"#Padman Trailer is awesome
#Padman Rocks
Baki sab #man flop",2017-12-16T05:03:11.000Z,66
14158,I no study iit but iit study me  ♥,2017-12-16T05:03:09.000Z,0
14159,"""Half Hour Man Bleeding Like Women, They Straight Dying"" 😂😂😂",2017-12-16T05:02:51.000Z,63
14160,Shaandaar jabardast jindaabad 👌👌👌👌,2017-12-16T05:02:42.000Z,0
14161,"4 year ago my friend had met Mr. Murugunatham and he had narrated about his inspiring story, never thought this will turn into a movie. Salute to Akshay and the team to bring his awesome story. This is one of the few movies which will actually save lives, by breaking taboo around sanitary pads.",2017-12-16T05:02:20.000Z,0
14162,hit machine continuing his journey in  indian cinema ......superb trailer once again superhit hai ye movie,2017-12-16T05:02:17.000Z,0
14163,very good,2017-12-16T05:02:12.000Z,0
14164,love u akki sir,2017-12-16T05:02:03.000Z,0
14165,"जीवन की सबसे बड़ी सीख देने वाली कहानी

https://youtu.be/LKsKkEjPfY0",2017-12-16T05:02:02.000Z,0
14166,this story is based on a man in Coimbatore,2017-12-16T05:01:48.000Z,0
14167,I'm glad that Akshay always take a film like this. Toilet ek prem katha and now Pad Man. Entertaining but most importantly educating people!,2017-12-16T05:01:42.000Z,1
14168,India k pass SHAKTIMAN ha bhulgaya aplok,2017-12-16T05:01:31.000Z,0
14169,awesome ghazab will be this moviee......,2017-12-16T05:00:59.000Z,0
14170,Another Hit By.. #AkshayKumarSir..,2017-12-16T05:00:59.000Z,0
14171,Total chutiyapa 😂😂😂😂😂,2017-12-16T05:00:47.000Z,0
14172,Everytime u come with a new attempt in the welfare of society.. nd the innocence nd love in u just touch the soul.. a lotsssss of love😍..,2017-12-16T05:00:45.000Z,0
14173,such reality based movie... really grate movie and also that concept,2017-12-16T05:00:34.000Z,0
14174,hello freinds ..i really want to improve my english speaking skills ..is anyone want to practice with me to help me out ?? my Insta id is @amore_pesce (preeti meena),2017-12-16T05:00:30.000Z,0
14175,Nice...trailer,2017-12-16T05:00:23.000Z,0
14176,Boss is always right,2017-12-16T05:00:10.000Z,0
14177,#Khiladi Bhaiya,2017-12-16T05:00:03.000Z,26
14178,wtf yr kuch bhi bna dalo,2017-12-16T04:59:51.000Z,0
14179,"Ek din movie ayegi
Usa- k pas night at museum h,jumanji hai,the unexpected adventure h. Or Hmare pas.

Suhagraat- The first night adventure hai....😂",2017-12-16T04:59:40.000Z,0
14180,awesome akki...love u,2017-12-16T04:59:39.000Z,0
14181,copy of phullu movie,2017-12-16T04:59:36.000Z,0
14182,Nice very nice  akki bhai,2017-12-16T04:58:31.000Z,0
14183,"Very creative story , Akshay is best",2017-12-16T04:58:19.000Z,0
14184,whats going on toilet pad what next,2017-12-16T04:58:13.000Z,16
14185,Salute you Akshay .... I really respect twinkle for this ... she has supported Akshay for this movie a lot... it’s their home production,2017-12-16T04:58:00.000Z,0
14186,Excellent,2017-12-16T04:57:58.000Z,0
14187,Super trailer with good reason,2017-12-16T04:57:53.000Z,0
14188,"superb superhero of india 
I LOVE  AKSHAY KUMAR LIKE SUPERHERO",2017-12-16T04:57:51.000Z,1
14189,respect for akshay sir❤❤❤❤,2017-12-16T04:57:44.000Z,0
14190,😂😂😂😂😂😂💪💪😍,2017-12-16T04:57:43.000Z,2
14191,mera fav hero ka movie hai .....first day first show nhi dekha toh izzat ki dahi ho jayegi,2017-12-16T04:57:41.000Z,0
14192,"00:35 says  ""based on an unbelievable true story"" anyone knows who's story is this? ! Wish to know more",2017-12-16T04:57:30.000Z,0
14193,U r my fav Canadian Padman😘😘,2017-12-16T04:57:06.000Z,0
14194,Idk how something from India recommended me something in the U.S lol,2017-12-16T04:57:04.000Z,49
14195,Phullu ki bhi same story thi na,2017-12-16T04:57:02.000Z,0
14196,"Big Man Strong Man not making country strong
.
.woman strong mother's strong sister'strong then country strong. . 
 
Gajab khiladi Sir.",2017-12-16T04:56:35.000Z,58
14197,All the best akshay ji......,2017-12-16T04:56:28.000Z,0
14198,I not study iit but iit study me giving me award,2017-12-16T04:56:15.000Z,0
14199,ennada coimbatore karana north indian ah akiteenga,2017-12-16T04:56:15.000Z,0
14200,thats why he is my favourite hero,2017-12-16T04:56:11.000Z,0
14201,Wow khiladai is back,2017-12-16T04:55:58.000Z,0
14202,Sharuk salman is not my favorite hero. Akshay is best,2017-12-16T04:55:11.000Z,51
14203,"I think this is not big ishu ,,,, this is movie was copy of old script ,,, so 
we should not exited this movie ,,, 
this movie will not crass censor bord ,,,",2017-12-16T04:55:08.000Z,0
14204,😂😂😂😂,2017-12-16T04:54:59.000Z,0
14205,Salute sirji..... 🙏,2017-12-16T04:54:56.000Z,0
14206,Kya yaar ab toilet ke baad Pad?? Movies should not be made on pads!! People can be taught through other ways. U just want to make money out of it by casting Akshay Kumar.,2017-12-16T04:54:48.000Z,1
14207,That was cringy,2017-12-16T04:54:48.000Z,0
14208,best movie of the year 2018.. Supeb akki,2017-12-16T04:54:37.000Z,0
14209,"Are o sambha yeh padman kon hai re.

Sardar lagta hai naya aaya hai.

Ab to ise dekhna hu hoga",2017-12-16T04:54:31.000Z,0
14210,*padman* i not study IIT but IIT study me,2017-12-16T04:54:21.000Z,1
14211,"only Indian do this thing haha
proud be a indian",2017-12-16T04:53:58.000Z,0
14212,Flop,2017-12-16T04:53:48.000Z,0
14213,"akki paji tussi great ho...
ye reality hai aaj bhi gaon me.
toilet movie bhi bahot mast thaa.",2017-12-16T04:53:42.000Z,0
14214,Very nice,2017-12-16T04:53:40.000Z,0
14215,It will flip,2017-12-16T04:53:39.000Z,0
14216,This is awesome,2017-12-16T04:52:44.000Z,0
14217,Rocks,2017-12-16T04:52:38.000Z,0
14218,blockbuster movie 200cr+,2017-12-16T04:52:24.000Z,0
14219,Only akki boss can do everything in B.Town 👌👌👌,2017-12-16T04:52:14.000Z,0
14220,"2017 national award for toilet
2018 national award for padman",2017-12-16T04:52:10.000Z,1
14221,One more movie from akki which make sense.,2017-12-16T04:52:04.000Z,1
14222,suparb movie akki sir,2017-12-16T04:51:58.000Z,0
14223,Only Khiladi Kumar Have Gutts To Raise Social Topics & Problems………………………………………………..Baaki Toh Sab Borian Bhar Rahe Hain Notton Ki…………………………………….,2017-12-16T04:51:41.000Z,0
14224,Based on true story... 90 percent fake 😂😂😂,2017-12-16T04:51:35.000Z,26
14225,"This film is all about this man.... ARUNACHALAM  MURUGANANTHAM (born 1962) is a social entrepreneur from Coimbatore in Tamil Nadu, India. He is the inventor of a low-cost sanitary pad making machine and has innovated grass-roots mechanisms for generating awareness about traditional unhygienic practices around menstruation in rural India.",2017-12-16T04:51:17.000Z,3
14226,Trailer to theek tha but theme song Mika se Kyu gawaya pura ganne ka satyanash kar diya 😑,2017-12-16T04:51:09.000Z,0
14227,RIP BATMAN AUR SPIDERMAN😆😆😆😆😆😆😆,2017-12-16T04:51:03.000Z,1
14228,"https://youtu.be/VYuZs6-iBqQ
no likes 
no subscribe 
only watch it once and share it once",2017-12-16T04:50:44.000Z,0
14229,Kaha padman aur kaha wo tiger zinda😑😑😑😑😑😑,2017-12-16T04:50:21.000Z,1
14230,Addiction,2017-12-16T04:50:12.000Z,0
14231,Wo sb to thk hai lekin gf ke sath dekhne kaise jaunga😂😂😂,2017-12-16T04:49:56.000Z,0
14232,This is called cinema,2017-12-16T04:49:48.000Z,0
14233,One more after toilet ek prem katha,2017-12-16T04:49:25.000Z,0
14234,A very much needed topic to be discussed.... only Akshay sir could do that...waiting 26th Jan 2018....,2017-12-16T04:49:22.000Z,0
14235,"bloody men 
half hour
half hour man bleeding like women
they straight dying
hahahahah lol rofl .....nailed it :P :P",2017-12-16T04:49:17.000Z,0
14236,Bhai john sean life story kavali,2017-12-16T04:48:58.000Z,0
14237,Bhai john sean life story kavali,2017-12-16T04:48:56.000Z,0
14238,Is this is a story of Mr . Arunachalam Muruganandham,2017-12-16T04:48:41.000Z,0
14239,Doing vry gr8 job AK👍,2017-12-16T04:48:24.000Z,0
14240,Padman super power is giving paad.,2017-12-16T04:48:20.000Z,0
14241,Mast movie hogi😘,2017-12-16T04:48:10.000Z,0
14242,akshay is rock,2017-12-16T04:48:08.000Z,0
14243,"Women Strong 
Sister Strong
Mother Strong
Then Country Strong😍😍",2017-12-16T04:47:55.000Z,0
14244,This movie will be hit only bcoz of #Padman..,2017-12-16T04:47:52.000Z,1
14245,oOsOme akkiii,2017-12-16T04:47:22.000Z,0
14246,This movie will earn more than padmavati,2017-12-16T04:47:18.000Z,1
14247,This guy always makes movies with social impact. Great job sir.,2017-12-16T04:47:16.000Z,0
14248,I am fortunate to be part of this film during shooting at IIT DELHI......,2017-12-16T04:47:14.000Z,139
14249,what a shameless movie it is !,2017-12-16T04:47:07.000Z,0
14250,jabberdast khiladi,2017-12-16T04:47:00.000Z,0
14251,Are gajab bhai,2017-12-16T04:46:53.000Z,0
14252,Superhero hai yeh film ke Director,2017-12-16T04:46:42.000Z,0
14253,Osm,2017-12-16T04:46:42.000Z,0
14254,3rd Trending in #Nepal,2017-12-16T04:46:41.000Z,0
14255,"obviously,  cant watch it with family :P",2017-12-16T04:46:38.000Z,0
14256,Gajab.. Really this is the glance of new India. Super Khilaadi Bhaai..,2017-12-16T04:46:35.000Z,0
14257,Salute you Sir,2017-12-16T04:46:29.000Z,0
14258,Next superhit movie after Toilet 👍 *aki bhai chaa gaye* 👍😊,2017-12-16T04:46:13.000Z,0
14259,average movie not superduperhit movieee,2017-12-16T04:45:20.000Z,0
14260,gazab,2017-12-16T04:45:09.000Z,0
14261,Half hour men bleed like eomen they straighth die😂😂😂😂,2017-12-16T04:44:38.000Z,1
14262,Boss is always right,2017-12-16T04:44:28.000Z,0
14263,We didn't expect such movies from Akshay. Superb concept.,2017-12-16T04:44:28.000Z,1
14264,I came for Sonam and we barely saw her :v,2017-12-16T04:44:26.000Z,0
14265,"Wait wtf...
I need time to process this",2017-12-16T04:44:24.000Z,0
14266,"I've heard about this story, I think it'll be interesting ^^",2017-12-16T04:44:24.000Z,0
14267,Guys demand more than love from their girlfriend in a relationship. Because they have lust embedded in them. And their girlfriend’s sexy body can make them wild anytime. Every guy has sexual fantasies they want to make true. So all the chicks need to know what are those sexy things their man wants from them.,2017-12-16T04:44:18.000Z,0
14268,Ossm...,2017-12-16T04:44:15.000Z,0
14269,200 cr se upper jaengaa pakka,2017-12-16T04:44:04.000Z,0
14270,fab,2017-12-16T04:43:55.000Z,0
14271,awsome trailer😍😍😍😍,2017-12-16T04:43:45.000Z,0
14272,Jhakaash bhai... Ekdum fadu  . Superbbbb,2017-12-16T04:43:33.000Z,0
14273,Super hit trailer,2017-12-16T04:43:20.000Z,0
14274,Great..... Nyc,2017-12-16T04:43:09.000Z,0
14275,https://youtu.be/PAB91cqQBmc,2017-12-16T04:43:04.000Z,0
14276,Awsome,2017-12-16T04:42:45.000Z,1
14277,this is the type of movies we need to watch and produce.... not any bullshit content.,2017-12-16T04:42:43.000Z,2
14278,I hope askay is okay ....first it was toilet a love story..now pads...whats next on his agen-da.  Movies seem like ther runnin out of material,2017-12-16T04:42:21.000Z,0
14279,"https://youtu.be/HYAHt7m-6EI
natural beauty at its best",2017-12-16T04:42:19.000Z,0
14280,"wud be shit movie, always just bringing a topic n solving issue is not done, even the last movie Toilet one, was seriously a shit toilet movie. sud try something different.",2017-12-16T04:42:18.000Z,0
14281,Love u Akki....,2017-12-16T04:42:12.000Z,0
14282,"MHT CET / JEE PREPARATION 2018
https://youtu.be/PBLHEJv7-WU",2017-12-16T04:42:09.000Z,1
14283,Next film for Oscar award,2017-12-16T04:42:02.000Z,0
14284,https://youtu.be/i1v25Euwbh0,2017-12-16T04:41:57.000Z,0
14285,#3 trending in Nepal,2017-12-16T04:41:52.000Z,0
14286,"Almost like ""PHULLU""  PADMAN",2017-12-16T04:41:48.000Z,0
14287,Ek aur flop movie bakwas trailer,2017-12-16T04:41:42.000Z,0
14288,Wow ....wonderful msg for society..,2017-12-16T04:41:31.000Z,0
14289,Chalo something new bollywood is doing now apart from only making just a romantic movie..!,2017-12-16T04:41:21.000Z,10
14290,Osem,2017-12-16T04:40:59.000Z,2
14291,Salute this makers ...,2017-12-16T04:40:52.000Z,0
14292,akdom bakwas,2017-12-16T04:40:42.000Z,0
14293,2:01 Ascar award winni doiluge,2017-12-16T04:40:40.000Z,0
14294,"You actually touch the point on which most of us avoid talking..
This is really a good step which change the thinking of the people.

Thanks akshay you r the true indian",2017-12-16T04:40:33.000Z,0
14295,Surrp durro move I am watching movie,2017-12-16T04:40:15.000Z,0
14296,Oscar dena chahiye is movie ko ✌✌✌✌,2017-12-16T04:40:07.000Z,0
14297,Lv u AK,2017-12-16T04:40:00.000Z,0
14298,"Na iron man 👮 na super man👲 na bat man 👿
Sabse bade hamare #PADMAN 👌👌👌👏👏👏",2017-12-16T04:39:40.000Z,0
14299,Nice 🤗🤗🤗,2017-12-16T04:39:36.000Z,0
14300,This movie is gonna soak it up,2017-12-16T04:39:34.000Z,0
14301,All those dumbo who disliked !,2017-12-16T04:39:32.000Z,0
14302,Super frm telugu pk fans,2017-12-16T04:39:25.000Z,0
14303,"Jaandaar, jabardast, jindabaad❤️❤️👌👌",2017-12-16T04:39:24.000Z,0
14304,True last line,2017-12-16T04:39:19.000Z,0
14305,Super hit akki sir,2017-12-16T04:39:11.000Z,0
14306,http://iwishu.gq,2017-12-16T04:39:06.000Z,0
14307,BLOCKBUSTER MOVIE,2017-12-16T04:38:57.000Z,0
14308,I not Study IIT..But IIT Study Me.. Kya Dialogue Hai,2017-12-16T04:38:47.000Z,0
14309,superb movie it going to cross 100k clubs 😍😍😍😍,2017-12-16T04:38:40.000Z,1
14310,"Nice one...
Awesome dude",2017-12-16T04:38:27.000Z,1
14311,akshay sir ki har movie mein kuch awareness hoti h....and this is going to hit box office...what a superacting he do....pads off to him......,2017-12-16T04:38:24.000Z,0
14312,Amazing i loved it amazing,2017-12-16T04:38:15.000Z,1
14313,new story...new look....akkii😎,2017-12-16T04:38:06.000Z,0
14314,Again a new concept.. You are a real hero of our country akshay Sir,2017-12-16T04:37:58.000Z,0
14315,"10k gavar log h jo choti soch k hai jinhone unlike ki h 
This is oscar for India🇮🇳🙏😊mr kumar is best actor in bollywood👍😊",2017-12-16T04:37:54.000Z,0
14316,"WTF     all i can say 😐   how deep would akshay go?  First toilet and now Pads 
Ofcourse its common (natural) thing but still.",2017-12-16T04:37:42.000Z,0
14317,Superb movie hogi,2017-12-16T04:37:41.000Z,0
14318,Awesome,2017-12-16T04:37:29.000Z,0
14319,Super hit ha,2017-12-16T04:37:24.000Z,0
14320,Khiladi toh khiladi hi hota hai,2017-12-16T04:37:23.000Z,0
14321,U always rocks Akshay sir,2017-12-16T04:37:20.000Z,0
14322,Bollywood is movie ko oskar bhejna agle baar...warna talwaren chaleggi,2017-12-16T04:37:14.000Z,0
14323,Bekaar itna acha title leke aisi film thoo,2017-12-16T04:37:12.000Z,0
14324,Great topic... good luck Akshay !!,2017-12-16T04:37:09.000Z,0
14325,Unique trailer ... waiting for this movie...Superb once again Akshay,2017-12-16T04:36:51.000Z,0
14326,super nice movie yr,2017-12-16T04:36:47.000Z,0
14327,Super,2017-12-16T04:36:45.000Z,0
14328,Wah Khiladi hats of salute🕺🕺,2017-12-16T04:36:43.000Z,0
14329,Men Bleeding Die Women Bleeding don't care super,2017-12-16T04:36:32.000Z,0
14330,"Jisne unlike kia wo Sab chutiye, child rapist , molesters aur madarchod log hay..",2017-12-16T04:36:30.000Z,0
14331,another movie with a message ... Love and respect for you ❤❤,2017-12-16T04:36:14.000Z,1
14332,Awesome Akshay 😍😍😍,2017-12-16T04:36:07.000Z,0
14333,"Next coming Akki hit movie
America ke Batman hai, Super Man Hai, Hai
India ke pass PadMan khiladi Akshay KUMAR hai
Super social work through Movies’s
Movies is not just entertainment, It create thinking in your mind. If agree hit like",2017-12-16T04:36:05.000Z,1
14334,https://youtu.be/xVgy5LnP-oo,2017-12-16T04:36:00.000Z,0
14335,hit like for AKKI FANS,2017-12-16T04:35:57.000Z,4
14336,https://youtu.be/xVgy5LnP-oo,2017-12-16T04:35:47.000Z,0
14337,MINDB0LING TRAILER,2017-12-16T04:35:41.000Z,0
14338,Radhika 😱😱,2017-12-16T04:35:38.000Z,2
14339,pad man ha ha,2017-12-16T04:35:37.000Z,0
14340,Akii alwz rockz😍😍😍😍😙😘,2017-12-16T04:35:25.000Z,0
14341,ASW0M3,2017-12-16T04:35:17.000Z,0
14342,"Good ,👍👍👍",2017-12-16T04:35:16.000Z,0
14343,Real hero....akki,2017-12-16T04:35:06.000Z,0
14344,SUPER,2017-12-16T04:35:06.000Z,0
14345,superb,2017-12-16T04:34:59.000Z,0
14346,Spr,2017-12-16T04:34:51.000Z,0
14347,"So since he has done toilets, pads, condoms seems the next logical step to me 😂",2017-12-16T04:34:51.000Z,0
14348,Avengers trailer got me here :P,2017-12-16T04:34:34.000Z,0
14349,"After toilet and Padman, will come Asswhipe. Bollywood at its finest.",2017-12-16T04:34:33.000Z,0
14350,Bhaji tahuda vrgaaa koi ni tuc super Pad man oo,2017-12-16T04:34:31.000Z,0
14351,bhot gehra khel gay akshay paji :P,2017-12-16T04:34:23.000Z,0
14352,Faltu hai,2017-12-16T04:34:05.000Z,0
14353,This is exactly same as phullu,2017-12-16T04:33:58.000Z,0
14354,Absolutely fantastic... The entire nation needs this kind of movies... It will be movie as well as a lesson.. Eagerly waiting... Kudos to the team.. All the best.. #PADMAN,2017-12-16T04:33:58.000Z,0
14355,Next coming Akki hit movie,2017-12-16T04:33:56.000Z,0
14356,https://youtu.be/98uokORjDSA,2017-12-16T04:33:52.000Z,0
14357,I think this movie all about whispher choice,2017-12-16T04:33:51.000Z,0
14358,Pad man .... Amazing title,2017-12-16T04:33:40.000Z,0
14359,"Amazing trailer,and Im sure a future hit
But stop preaching pseudofeminism
Women are not superior to men,they are EQUAL to men
Mensuration is a biological process,like pooping or peeing
If any person,man or woman,bleeds for 30 min due to say something like a knife stab,they will die
I know that if this comment gets noticed lots of people are gonna say ""tum jaise logo ki wajah se india mai rape hote hai"" lah blah
Im not saying women are inferior to men,but they are not superior as well.I am by all means a feminist,and hence I preach equality,not superiority.",2017-12-16T04:33:38.000Z,1
14360,Waiting for the struggle,2017-12-16T04:33:37.000Z,0
14361,flop,2017-12-16T04:33:26.000Z,0
14362,superhero hai ye pagla,2017-12-16T04:33:25.000Z,0
14363,Zabardast 👌👌,2017-12-16T04:33:22.000Z,1
14364,ek hii boss '' akshay kumar '',2017-12-16T04:33:19.000Z,0
14365,Suppar hero.. suppar hero is irritating. Change it.,2017-12-16T04:33:10.000Z,0
14366,Fudu trailer h vadiya ni,2017-12-16T04:32:55.000Z,0
14367,"Great going Sir...
Loved the trailer. Waiting for movie.",2017-12-16T04:32:54.000Z,0
14368,Thats really a awesome concept,2017-12-16T04:32:26.000Z,0
14369,Agn awsm movie coming by khiladi,2017-12-16T04:32:25.000Z,0
14370,movie superhit hogi,2017-12-16T04:32:00.000Z,0
14371,Hi from america,2017-12-16T04:31:58.000Z,0
14372,I can guess this movie will be another blockbuster   of akshay..,2017-12-16T04:31:37.000Z,1
14373,super hit hogi Sir fan your,2017-12-16T04:31:26.000Z,0
14374,"I dam waiting for this movie I really really really very happy to see akshay,s, movie 🎥 love you sir love you lot 😘😘😘",2017-12-16T04:31:16.000Z,0
14375,the one's who dislike this trailer either they have not any women in their life or they are against the real cinema.,2017-12-16T04:31:15.000Z,0
14376,ms akshay kumar sir please call 7618565737 me please sir,2017-12-16T04:31:00.000Z,0
14377,Pad man 😁😂,2017-12-16T04:30:54.000Z,0
14378,Let's go akki,2017-12-16T04:30:36.000Z,0
14379,Three hardcore pheminists in one movie. Definite formula for a super-flop! #PaadMan,2017-12-16T04:30:31.000Z,0
14380,Bai h india keliye😘😘😘,2017-12-16T04:30:15.000Z,0
14381,Epic😁,2017-12-16T04:30:12.000Z,0
14382,Something worthy on the trending list,2017-12-16T04:29:49.000Z,0
14383,1 no movie,2017-12-16T04:29:32.000Z,0
14384,A must watch ... Awaiting .. Another classic movie after Toilet from Akshay Kumar ...,2017-12-16T04:29:27.000Z,0
14385,"#supermen 😀😀😀
#batmen😯😯😯
#spiderman😖😖😖

#padman😘😘😘😘",2017-12-16T04:29:23.000Z,0
14386,"#supermen 😀😀😀
#batmen😯😯😯
#spiderman😖😖😖

#padman😘😘😘😘",2017-12-16T04:29:17.000Z,0
14387,"#supermen 😀😀😀
#batmen😯😯😯
#spiderman😖😖😖

#padman😘😘😘😘",2017-12-16T04:29:10.000Z,0
14388,Wow,2017-12-16T04:29:07.000Z,0
14389,"The only man who can beat all the khans
Awesome trailer",2017-12-16T04:29:01.000Z,0
14390,"Always social front movies, love u akshay",2017-12-16T04:28:58.000Z,0
14391,"#supermen 😀😀😀
#batmen😯😯😯
#spiderman😖😖😖

#padman😘😘😘😘",2017-12-16T04:28:57.000Z,0
14392,"Owsam movie 
Sala government se jiyada to ye desh ko sudhaar raha hai👏👏👏👏👏",2017-12-16T04:28:52.000Z,0
14393,Huge respact for you,2017-12-16T04:28:49.000Z,0
14394,Lekin log tiger zinda h dekhne jaynge 🤦‍♂️🤦‍♂️,2017-12-16T04:28:42.000Z,0
14395,Super trailer,2017-12-16T04:28:35.000Z,0
14396,Huge respect for you :),2017-12-16T04:28:03.000Z,0
14397,This movie got oscar,2017-12-16T04:27:30.000Z,1
14398,Awesome trailer...love Akhshay,2017-12-16T04:27:26.000Z,1
14399,"Its actually based on a real
 story right...",2017-12-16T04:27:26.000Z,0
14400,"Akshay kumar to bhai h apna bol to sahi photo kichwa du...
Boss👌👌",2017-12-16T04:27:12.000Z,0
14401,great sir,2017-12-16T04:27:10.000Z,0
14402,thanks for such women support...u are the best....😊,2017-12-16T04:26:54.000Z,0
14403,i didnt act ..but govt give me award!!,2017-12-16T04:26:50.000Z,0
14404,HAME TOH ABHI TAK PADMAN (पदमन )laga tha 😂😂,2017-12-16T04:26:35.000Z,1
14405,Awesome trailer,2017-12-16T04:26:23.000Z,0
14406,"Of course PADMAN but log tho real strory se nahi reel story ko bante hai blockbuster,jo ek hat se RPD CHALATA HAIN😂😂😂",2017-12-16T04:26:09.000Z,0
14407,love u akshay.. such an awesome actor.. 😎 ive always admired ur acting.. keep up n god bless u 😗,2017-12-16T04:26:06.000Z,1
14408,Akshay sir....it gonna be super duper hit🙌🙌🙌🙌😊😊...#padman #Akshaykumar,2017-12-16T04:25:28.000Z,0
14409,The kind of movie u will watch out of curiosity,2017-12-16T04:25:07.000Z,0
14410,So fanny,2017-12-16T04:25:01.000Z,0
14411,Jabardast ... Akshay Bhai .,2017-12-16T04:24:54.000Z,0
14412,👍👍😁😁😁,2017-12-16T04:24:39.000Z,0
14413,Far better than some Frictional non logical khan movies,2017-12-16T04:24:31.000Z,0
14414,faltu,2017-12-16T04:24:30.000Z,0
14415,👍👍👍,2017-12-16T04:24:29.000Z,0
14416,akshay Kumar ke jitne b die heart fan h pls like do,2017-12-16T04:24:23.000Z,1
14417,"Looks nice, but it would really suck if Sonam Kapoor and Akshay Kumar had some love angle.",2017-12-16T04:24:19.000Z,0
14418,zabardast movie rahegi yeh,2017-12-16T04:24:14.000Z,0
14419,What the fuck was that.,2017-12-16T04:24:12.000Z,0
14420,This is real Bollywood not tiger geedam,2017-12-16T04:24:04.000Z,0
14421,Wooh,2017-12-16T04:24:04.000Z,1
14422,"l love this trailer. India have padman. akki thank-you. akki you are best 1 movie is tipk, robot 2.0, padman, gold, magul. I am right sir. best wishes. we proud of you akki sir. god luck. win",2017-12-16T04:23:58.000Z,0
14423,😂😂😂😂,2017-12-16T04:23:48.000Z,0
