,comments,pub_dates,like_Counts
2794,nice👀,2018-09-03T11:01:44.000Z,0
2795,Jai kaushal Army,2018-09-03T10:59:23.000Z,0
2796,Awesome,2018-09-03T10:59:04.000Z,0
2797,One more mind blowing movie is coming ohhhooooo,2018-09-03T10:57:54.000Z,0
2798,The twist will be ayushman is actually blind,2018-09-03T10:56:49.000Z,1
2799,Bollywood is going through an amazing change ek k Baad ek amazing trailers every movie is coming out to be a must watch,2018-09-03T10:55:18.000Z,0
2800,Wow!!can't wait for it!!,2018-09-03T10:54:40.000Z,0
2801,achi script wo dekho achi script,2018-09-03T10:54:02.000Z,0
2802,Please  go and watch my videos also,2018-09-03T10:53:54.000Z,0
2803,What is government,2018-09-03T10:50:50.000Z,0
2804,Wow,2018-09-03T10:48:37.000Z,0
2805,Tabu,2018-09-03T10:48:34.000Z,1
2806,I want to fuck radhika apte harder,2018-09-03T10:47:36.000Z,0
2807,I think it's based on the French short film THE PIANO TUNER. But there must be modifications to make it longer and add more suspense. It will be worth a watch anyway. I hv lots of hope from this one.,2018-09-03T10:46:02.000Z,0
2808,Loved the combination of jazz.,2018-09-03T10:44:54.000Z,0
2809,Super hai ji,2018-09-03T10:43:06.000Z,0
2810,This looks like an interesting movie ...,2018-09-03T10:42:15.000Z,0
2811,Wowww,2018-09-03T10:41:43.000Z,0
2812,This is going to be a great film. Jhakaas!,2018-09-03T10:41:15.000Z,0
2813,Anil dhawan is looking good :-),2018-09-03T10:41:05.000Z,0
2814,That escalated quickly,2018-09-03T10:31:03.000Z,0
2815,Awesome,2018-09-03T10:30:24.000Z,0
2816,BoxOffice DISASTER,2018-09-03T10:29:34.000Z,0
2817,wow,2018-09-03T10:28:48.000Z,0
2818,Andhadhun = ayushamaan  perfect combination bana hi hai aise atarangi pictures ke liye,2018-09-03T10:28:27.000Z,0
2819,Where's the Netfilx logo ?😂,2018-09-03T10:25:57.000Z,0
2820,Radhika Apte is here too!!,2018-09-03T10:23:14.000Z,0
2821,"Red wine =blood murder done by some1 else a whole murder mystery ,
Nice Bollywood 😂😂😂😂",2018-09-03T10:20:06.000Z,0
2822,Blood on the floor is RED wine and Aayusman crosses it in the Tabu's house.,2018-09-03T10:19:50.000Z,0
2823,Ayushmann bhava 😆✋,2018-09-03T10:19:06.000Z,0
2824,Osm,2018-09-03T10:17:22.000Z,0
2825,Ek no.,2018-09-03T10:17:06.000Z,0
2826,every one watch my video and subscribe its very urgent please please please,2018-09-03T10:13:15.000Z,1
2827,Now thats how a bollywood movie look like,2018-09-03T10:10:36.000Z,0
2828,Is am the only one who think all Indian actors better than shah khan,2018-09-03T10:08:49.000Z,0
2829,awesome no words for this tribute,2018-09-03T10:07:15.000Z,0
2830,Yaha bhi radhika🤣,2018-09-03T10:07:11.000Z,0
2831,N,2018-09-03T10:06:08.000Z,0
2832,Looks promising,2018-09-03T10:05:57.000Z,0
2833,*Two of the most underrated cast ayushman & radhika* ❤️,2018-09-03T10:05:27.000Z,0
2834,waaow..  put my song in this 😂,2018-09-03T10:00:13.000Z,0
2835,Dekhna padega,2018-09-03T09:59:55.000Z,0
2836,Compensation chahiye mujhe,2018-09-03T09:58:57.000Z,1
2837,"BEST VIDEO EVER!!! 
HIT LIKE IF YOU AGREE!! 🔥 
EK REQUEST HAI.. PLSS MERE CHANNEL KO 1 BAAR VISIT KARO.. VIDEO  ACHI LAGE TABHI SUBSCRIBE  KARNA NAHI TO SAARE VIDEOS  PE DISLIKE MAARNA!!  SUPPORT INDIAN YOUTUBERS!!!  VANDE MATARAM!!!",2018-09-03T09:58:52.000Z,0
2838,Cha Gaye aayushmann,2018-09-03T09:56:43.000Z,0
2839,Ayushmann khurrana most talented actor back again with another fresh story....😘😘,2018-09-03T09:56:01.000Z,0
2840,Acha hay trailer,2018-09-03T09:53:22.000Z,0
2841,Something different i'm going to watch in October.,2018-09-03T09:52:25.000Z,0
2842,0:01. Only one eye is damaged. Left one is fine.,2018-09-03T09:52:00.000Z,0
2843,Tabu is extraordinary yaar👌🏻,2018-09-03T09:50:51.000Z,24
2844,"Wow !! What a fantastic trailor ✌🏻👍🏻
All great talent.. waiting.......",2018-09-03T09:50:29.000Z,0
2845,wowwwwwwwwwww,2018-09-03T09:49:11.000Z,0
2846,What a fantastic trailer ...i to loved it 👌,2018-09-03T09:48:33.000Z,0
2847,शानदार,2018-09-03T09:47:10.000Z,0
2848,andha hain kya 😆😆😆😆,2018-09-03T09:45:46.000Z,0
2849,Hello I am raising funds for Julee devi. She has been suffering from tumour in her uterus. She has been suffering for more than two months and it has been a tough time for me and my family. Medications is her only hope at getting better and living.,2018-09-03T09:44:07.000Z,0
2850,Kya ye Netflix p bhi ayegi??😝😝😝😝,2018-09-03T09:43:53.000Z,0
2851,"Director - ""I have a script""
Producer - ""oh.. then read it""
Director - ""Radhika Apte""
Producer - ""Amazing.. Let's get the work going.. """,2018-09-03T09:39:31.000Z,0
2852,"This movie features acting powerhouses---- Ayushmaan Khurana, Tabu and Radhika Apte....  I hope the script is awesome and storyline is super engaging!!! eagerly awaiting",2018-09-03T09:37:51.000Z,0
2853,Guys this is really good chance to earn money online daily,2018-09-03T09:35:10.000Z,0
2854,Flop bcoz india still dont sensible enough to appreciate good content movies only masala works here!,2018-09-03T09:31:35.000Z,0
2855,Inspiration of Tamil movie adhe kangal,2018-09-03T09:27:52.000Z,0
2856,Welcome back Anil  Dhawan.,2018-09-03T09:26:02.000Z,0
2857,"Zyada kuchh toh samajh me aya hi nahi! 😣 
Seems like a quirky madcaps comedy type film. 😕",2018-09-03T09:25:55.000Z,0
2858,Awesome. Superb. Amazing.,2018-09-03T09:24:38.000Z,0
2859,*Releasing on Netflix* 😂😂😂,2018-09-03T09:23:35.000Z,0
2860,Isme radhika apte hai. So release direct Netflix pe hogi?,2018-09-03T09:23:15.000Z,0
2861,"Tht 🐰 gave a spoiler... 
Hit like if u got it 😂 😂😂😂😂😂",2018-09-03T09:21:58.000Z,0
2862,Music reminds me of Whiplash.,2018-09-03T09:21:48.000Z,2
2863,Andhadhundh chalegi Andhadhundh,2018-09-03T09:21:06.000Z,0
2864,yahaan bhi radhika apte😂,2018-09-03T09:20:25.000Z,0
2865,Bhai mere why have you copied the background music of birdman,2018-09-03T09:20:00.000Z,0
2866,In my feeling full song on my channel go and watch guys and don't forget to subscribe 👍,2018-09-03T09:18:01.000Z,0
2867,Salman bhai ki entry dena Jaruri tha kya bhai.. If u know what i mean😂😂,2018-09-03T09:17:05.000Z,0
2868,Whoaaaaa!!! This looks (no pun intended) pretty great😍😍😍 Fab star cast n equally interesting storyline👌👌,2018-09-03T09:13:56.000Z,0
2869,Radhika Apte...Is it on Netflix?,2018-09-03T09:09:56.000Z,0
2870,0.1 and 1.49  .... hint by director,2018-09-03T09:09:54.000Z,0
2871,That jazz in in the background and the effortless acting in the front is to die for.,2018-09-03T09:09:40.000Z,0
2872,Yaa nice video,2018-09-03T09:04:32.000Z,0
2873,nice video,2018-09-03T09:03:55.000Z,0
2874,Fabulous.... 1 no .. trailer,2018-09-03T09:03:13.000Z,0
2875,what a trailer,2018-09-03T09:02:08.000Z,0
2876,Radhika Apte & Tabu 😍,2018-09-03T09:01:37.000Z,0
2877,Chalo fursat mili radhika ko netflix se.. x-D,2018-09-03T08:59:39.000Z,0
2878,Copy of IN DARKNESS..,2018-09-03T08:58:25.000Z,4
2879,Interesting.....,2018-09-03T08:57:41.000Z,0
2880,what a trailer genius,2018-09-03T08:57:33.000Z,0
2881,"Looks amazing, a bit similar to the Mohanlal starrer malayalam film OPPAM. A blind guy in a murder mystery.",2018-09-03T08:57:27.000Z,0
2882,hit,2018-09-03T08:55:16.000Z,0
2883,Worth watching 🙃✌.,2018-09-03T08:54:29.000Z,4
2884,*_Good Trailer_*,2018-09-03T08:53:52.000Z,1
2885,Nice,2018-09-03T08:51:46.000Z,0
2886,"No thanks... Hate both the actor and actress.... Cannot watch just for Tabu, who is great always....",2018-09-03T08:51:21.000Z,1
2887,Sahi aa ✔️,2018-09-03T08:51:16.000Z,0
2888,"This will be the game changer for Ayushman..
Finally he has done a role which matches his talent..!!",2018-09-03T08:46:52.000Z,0
2889,Holly cow.. this looks awesome,2018-09-03T08:46:24.000Z,0
2890,Tabu😁,2018-09-03T08:44:54.000Z,0
2891,Will it be better than Kaabil?,2018-09-03T08:44:47.000Z,0
2892,Interesting...,2018-09-03T08:43:55.000Z,0
2893,Best trailer seen in recent time,2018-09-03T08:43:28.000Z,0
2894,Nice trailer 👍,2018-09-03T08:41:22.000Z,0
2895,"Caravan
If you know what i mean",2018-09-03T08:41:04.000Z,0
2896,I really wanna see this,2018-09-03T08:39:48.000Z,0
2897,Great,2018-09-03T08:36:21.000Z,0
2898,"kro fir mere chennal nu subscribe 
bhai hu tumhara etna bhi nhi kr sakte kya",2018-09-03T08:36:11.000Z,0
2899,Too much of Radhika Apte.....duh !!,2018-09-03T08:33:56.000Z,0
2900,Bc yeh radhika apte yahan bhi aa gyi. Another film to avoid then lol,2018-09-03T08:33:29.000Z,0
2901,Whiplash 📼,2018-09-03T08:32:33.000Z,0
2902,Amazing  lagta hai dekhna padega movie,2018-09-03T08:32:00.000Z,0
2903,Bhai Taylor kabhi bhi launch ho sakta hai,2018-09-03T08:31:59.000Z,0
2904,one of the best trailers,2018-09-03T08:31:38.000Z,0
2905,Excited to see TABU AGAIN👍,2018-09-03T08:31:12.000Z,0
2906,Just...Wowww..!,2018-09-03T08:31:01.000Z,0
2907,The score is really distracting. Sounds like a ripoff of whiplash.,2018-09-03T08:29:56.000Z,1
2908,Soundtrack from Whiplash! Why do you do this bollywood ? :/,2018-09-03T08:23:15.000Z,0
2909,Good,2018-09-03T08:21:37.000Z,0
2910,Sound Track : Whiplash.,2018-09-03T08:20:29.000Z,0
2911,Why does this movie feel like a semi mix up combination of 'All I see is you' and a piano version of 'Whiplash'😅😂,2018-09-03T08:20:16.000Z,0
2912,What a Trailor fantastic,2018-09-03T08:18:31.000Z,0
2913,this is going to be a big big hit 😇😇😈😈😈,2018-09-03T08:18:20.000Z,0
2914,Now thats gonna be an amazing flick !!!!,2018-09-03T08:16:40.000Z,0
2915,Sex toh Khoob bhar rahe hain yeah aajkal ki filmon mein,2018-09-03T08:15:52.000Z,0
2916,"Ek Hasina Thi, Jhony Gaddar, Agent Vinod, Badlapur now This..
Big Fan of Sriram Raghvan Sir, Always waiting for there Love- mystery drama..",2018-09-03T08:15:21.000Z,0
2917,"Ek Hasina Thi, Jhony Gaddar, Agent Vinod, Badlapur now This..
Big Fan of Sriram Raghvan Sir, Always waiting for there Love- mystery drama..",2018-09-03T08:15:15.000Z,0
2918,Anyone else feels Ayushmann is not blind in movie and that is going to be the twist in plot.,2018-09-03T08:15:00.000Z,0
2919,"Thriller
Ummm
Content aa rahi hai boss",2018-09-03T08:14:00.000Z,0
2920,That would be some Masterpiece😆,2018-09-03T08:13:19.000Z,0
2921,"Now i get it why the trailer is launched in night coz the title is ""Andhadhun"" XD XD",2018-09-03T08:12:07.000Z,0
2922,Promising,2018-09-03T08:10:12.000Z,0
2923,Seem to be a chilled thrilling movie,2018-09-03T08:08:31.000Z,0
2924,d,2018-09-03T08:08:27.000Z,0
2925,"Finally indian cinema is changing
Salman khan ki gaand me dandaa
Guys please support real talent",2018-09-03T08:06:57.000Z,1
2926,kadakk trailer,2018-09-03T08:05:50.000Z,0
2927,"*HAPPY KRISHNA JANMASHTAMI*
TO ALL INDIANS🙋🙋😍",2018-09-03T08:03:36.000Z,8
2928,Ayushmann Khurrana your best,2018-09-03T08:03:17.000Z,0
2929,Kya bat hai Andha bhi Aishwarya Rai ki photo dekh raha hai,2018-09-03T08:02:05.000Z,0
2930,Content accha lag rha hai,2018-09-03T08:01:22.000Z,0
2931,Just mind blowing trailer 👌🏼👌🏼👌🏼,2018-09-03T08:01:11.000Z,0
2932,Entertaining...,2018-09-03T07:55:48.000Z,0
2933,trending on 1 ayushman rocks,2018-09-03T07:53:45.000Z,13
2934,"Can I get 1 like it’s my birthday today 🎂🎂🎂😫😫😫😭😭😭🙏🙏🙏 
And please please 1 subscribe because it’s my birthday today 
🎂🎂🎂😫😫😫😭😭😭",2018-09-03T07:53:13.000Z,0
2935,interesting movie dekhni padegi ..😜,2018-09-03T07:53:08.000Z,1
2936,Wah Kya baat  ... Raghavan is back .. :),2018-09-03T07:52:35.000Z,1
2937,Tabuu What A Show Stealer,2018-09-03T07:49:29.000Z,43
2938,Gonna love the mystery,2018-09-03T07:46:25.000Z,0
2939,Finally a trailer that doesn't reveal the whole plot. Waiting for this one!,2018-09-03T07:44:06.000Z,0
2940,"Who is waiting for Jaby Koya Reaction







Moral-Please Subscribe To My Channel",2018-09-03T07:44:05.000Z,1
2941,Awesomeness!!,2018-09-03T07:42:41.000Z,0
2942,"I will subscribe to anyone who subscribes me and like this comment 
Let's help each other",2018-09-03T07:41:16.000Z,0
2943,Ayushmann Rocks 😍😘👌👍👏,2018-09-03T07:39:45.000Z,7
2944,Very  nice,2018-09-03T07:39:10.000Z,0
2945,First day first show bhai 👍,2018-09-03T07:38:18.000Z,0
2946,I love ayushman,2018-09-03T07:37:08.000Z,0
2947,Owssaammm,2018-09-03T07:35:44.000Z,0
2948,"Iss... trailer ne toh rock or shock , dono Kar dia",2018-09-03T07:35:10.000Z,0
2949,In NetflixIndia on 5 Oct ...Radhika Apte 😂😂,2018-09-03T07:34:52.000Z,0
2950,*I hope AndhaDhun fun this movies 😂*,2018-09-03T07:33:54.000Z,0
2951,Is it going to release on netflix.... 😂😂,2018-09-03T07:32:56.000Z,0
2952,Apte,2018-09-03T07:31:21.000Z,0
2953,Bhaisaab,2018-09-03T07:31:06.000Z,0
2954,"Will be very thrilling, Thumbs up for Tabu, Ayushman & Radhika.",2018-09-03T07:28:30.000Z,2
2955,Aisa ak short story vi tha,2018-09-03T07:28:16.000Z,0
2956,"Wow...... 
m impressed",2018-09-03T07:27:49.000Z,0
2957,Wow...khurana is trending on YouTube,2018-09-03T07:24:39.000Z,11
2958,गज़ब मूवी होगी😂😂👍👍,2018-09-03T07:24:06.000Z,0
2959,"*Spoiler Alert*




*Ye Andha Nahi hain*",2018-09-03T07:23:54.000Z,1
2960,I  like  it...........,2018-09-03T07:23:07.000Z,0
2961,Has an eerie resemblance to the series Utopia.,2018-09-03T07:21:21.000Z,0
2962,"SUNIL Bind  
Eureka Forbes LTD.
Dr.Aquguard  
Call for Demo. 
9702195896",2018-09-03T07:20:51.000Z,0
2963,😵🤔😓🤒,2018-09-03T07:20:31.000Z,0
2964,"The best trailer i have watched ever, mtlb movie ka toh ni pata but trailer hit hai",2018-09-03T07:19:49.000Z,0
2965,"Woah, what a bang !",2018-09-03T07:18:36.000Z,0
2966,Sriram Raghavans next cult movie after 'Ek Haseena Thi'.,2018-09-03T07:17:48.000Z,0
2967,I hope they have credited whiplash  for sound track,2018-09-03T07:17:46.000Z,0
2968,Very nice bro,2018-09-03T07:17:29.000Z,0
2969,*8.888*,2018-09-03T07:15:51.000Z,0
2970,faltu movie lag rha hai yrr,2018-09-03T07:13:10.000Z,0
2971,Mst,2018-09-03T07:11:47.000Z,0
2972,Ayushmann is Ayushmann.... 😘 *Ayushmann Bhavv...*,2018-09-03T07:11:30.000Z,0
2973,I am missing Netflix here....,2018-09-03T07:09:12.000Z,0
2974,looking very interesting ......,2018-09-03T07:09:07.000Z,0
2975,Kya yaar..sab kuch dikadiya...kuch secrets tho bachani chayaye...😕😂😂,2018-09-03T07:08:20.000Z,0
2976,AWESOME,2018-09-03T07:07:39.000Z,0
2977,"Wow, nice trailer after a long time. Johny Gaddaar wali feel aa rahi hai..",2018-09-03T07:07:08.000Z,0
2978,"बहोत महिनोंके बाद थिएटर जाउंगा



Fully Energetic Trailer 👌👌👌👌",2018-09-03T07:06:44.000Z,30
2979,best comedy video ke liye YouTube par search Kare best comedian's of tik tok,2018-09-03T07:05:39.000Z,0
2980,Nice,2018-09-03T07:04:52.000Z,0
2981,"Trailer tho mast hai....but again good movies in india doesn't do good business 😂

And radhika apte 😂",2018-09-03T07:02:34.000Z,0
2982,"Aw ray Hollywood movies da copy 
bnata Ena ne pc hahah",2018-09-03T07:02:01.000Z,0
2983,Have u seen this😅,2018-09-03T07:00:46.000Z,0
2984,what a trailer??How will be this movie😊😊😊,2018-09-03T07:00:29.000Z,0
2985,hit hai,2018-09-03T07:00:19.000Z,0
2986,Superb 😜 kuch chije adhuri hone ki wajah se hi to puri hoti hai,2018-09-03T07:00:06.000Z,0
2987,Mastt,2018-09-03T06:59:05.000Z,0
2988,This is going to be Ayushmaan another best movie,2018-09-03T06:59:03.000Z,0
2989,Goosebumps,2018-09-03T06:58:34.000Z,0
2990,Copy of In Darkness,2018-09-03T06:57:06.000Z,0
2991,Excellent trailer  maza aa gaya,2018-09-03T06:55:16.000Z,0
2992,It's a Tamil Remake,2018-09-03T06:54:17.000Z,0
2993,Whoa looking like a must watch movie,2018-09-03T06:52:23.000Z,6
2994,Superb...........,2018-09-03T06:51:41.000Z,0
2995,Goosebumps...,2018-09-03T06:51:23.000Z,0
2996,Ayushman come back one blockbuster movie👌👍,2018-09-03T06:51:01.000Z,0
2997,Aaj kal indian cinema ke mtlb chamatkar hi ho raha hai kuch nayi aur achchi kahaniya aa rahi hai. Bollywood is at his best 👏😊,2018-09-03T06:50:09.000Z,8
2998,Drishyam 2,2018-09-03T06:48:01.000Z,0
2999,Very exited for this movie😎 specially for ayushman 😉,2018-09-03T06:42:39.000Z,1
3000,"Background music 🎶 mst copy kiya hai 
Whiplash movie 👌👍",2018-09-03T06:42:05.000Z,0
3001,Radhika apte fans like here,2018-09-03T06:41:27.000Z,1
3002,omg sriram raghavan is back,2018-09-03T06:38:35.000Z,0
3003,Osm Trailer ha....💗💗💗,2018-09-03T06:35:58.000Z,1
3004,sahi hei bey,2018-09-03T06:31:58.000Z,0
3005,Hope you like this trailer,2018-09-03T06:31:41.000Z,0
3006,Meri toh ankhe khuli ki khuli rahe gayi👌👍,2018-09-03T06:31:17.000Z,0
3007,"Issse schcha mai  porn dekh lunga...bc
""Kuch bhi""",2018-09-03T06:25:18.000Z,0
3008,"film is going to be really good, sala ye score Whiplash ka maara kiya :O",2018-09-03T06:25:08.000Z,0
3009,Radhika Idhar bhi?,2018-09-03T06:24:55.000Z,0
3010,Looks already like a Superhit,2018-09-03T06:24:50.000Z,0
3011,Awesome,2018-09-03T06:24:12.000Z,0
3012,interest,2018-09-03T06:24:00.000Z,0
3013,Hit movieeeeeee,2018-09-03T06:23:56.000Z,1
3014,Just WOW,2018-09-03T06:21:50.000Z,0
3015,Tabu 😍,2018-09-03T06:20:05.000Z,1
3016,1.36,2018-09-03T06:16:27.000Z,1
3017,This is awesome trailer... Waiting .. indian audience want such movies. ....,2018-09-03T06:15:59.000Z,1
3018,That poster looks nice.,2018-09-03T06:15:46.000Z,1
3019,Yeh film different hai dekhna Banta hai..,2018-09-03T06:15:12.000Z,1
3020,nice trailer,2018-09-03T06:15:12.000Z,1
3021,Ab kuch dekhne layak mil rha h india m,2018-09-03T06:13:41.000Z,1
3022,"super hit trailer 
waiting for full movie",2018-09-03T06:10:40.000Z,0
3023,wtf did I just saw!??? that was dope.,2018-09-03T06:09:57.000Z,1
3024,Visit my chanel if you like the videos then like share and subscribe my chanelChanel name-all in hn,2018-09-03T06:08:13.000Z,1
3025,Superb hit,2018-09-03T06:07:18.000Z,0
3026,Ayushman my favorite actor  🌟❤️,2018-09-03T06:05:50.000Z,1
3027,Radhika Apte is everywhere....😂😂🤣🤣,2018-09-03T06:05:23.000Z,675
3028,श्रीराम राघवन की हर फिल्म का इंतजार रहता है .......बेस्ट और परफेक्ट फिम मेकर,2018-09-03T06:04:44.000Z,1
3029,"Wow that's some class pouring out from bollywood, background music everything perfect",2018-09-03T06:04:13.000Z,1
3030,mst,2018-09-03T06:03:58.000Z,1
3031,Subscribe my chenal,2018-09-03T06:03:33.000Z,2
3032,Awsome,2018-09-03T06:03:25.000Z,1
3033,This movie was similar to IN DARKNESS Hollywood movie,2018-09-03T06:03:21.000Z,1
3034,Pehle ye btao ye aapte Netflix se bahar kese aayi be🤣🤣,2018-09-03T06:02:17.000Z,1
3035,Hit,2018-09-03T06:01:12.000Z,1
3036,"its copy french short film  ""piano tuner"" 😆😆😆😂😂 but movie is best",2018-09-03T06:00:43.000Z,1
3037,"*Ayushmann* 💕❤❤
*Radhika* 💕❤❤",2018-09-03T06:00:03.000Z,6
3038,Superb trailer,2018-09-03T05:59:03.000Z,1
3039,Amazing...that'a new n refreshing,2018-09-03T05:57:29.000Z,1
3040,Star cast is perfect. Director is the best. Hoping for another masterpiece in bollywood,2018-09-03T05:56:05.000Z,1
3041,awsome trailer loved it.,2018-09-03T05:55:26.000Z,1
3042,Radhika Apte. Kiss must be there,2018-09-03T05:55:19.000Z,1
3043,Garaj story lg rhi h... Radhika vaise bhi hlki script me kaam nhi krti 😉,2018-09-03T05:55:07.000Z,1
3044,So this is going to be on Netflix?,2018-09-03T05:54:58.000Z,1
3045,wow Indian cinema & audience needs this type of films.,2018-09-03T05:54:39.000Z,1
3046,Finally aushman bhai  in  biggest action,2018-09-03T05:54:10.000Z,1
3047,Hit hy boss,2018-09-03T05:53:55.000Z,1
3048,"Ayushman Khurana Most Underrated and Verasatile singer and Actor..
Hit Like For Him",2018-09-03T05:49:35.000Z,1
3049,Promising...,2018-09-03T05:48:55.000Z,1
3050,"I thought its going to be same supportive, romantic bullshit and then the roller coaster ride begin 0:58. Intense.",2018-09-03T05:48:40.000Z,1
3051,"Indian version of Don’t breathe! 😐

When Bollywood is completely out of ideas lol.",2018-09-03T05:47:34.000Z,1
3052,Sriram Raghvan is alwayz a gem to watch.,2018-09-03T05:47:25.000Z,16
3053,I have worked with visually challenged people for a long time to know that not all of them have 100% blindness.... Some of them are just 25% blind or 75% blind,2018-09-03T05:47:06.000Z,0
3054,interesting,2018-09-03T05:45:59.000Z,0
3055,Wow.. Marathi Raand radhika apte hi....,2018-09-03T05:45:36.000Z,0
3056,Why indian industry's goal are to create so much drama? Why can't be just like showing the life of a blind musician and his world of music,2018-09-03T05:43:27.000Z,1
3057,He is not blind? Right?,2018-09-03T05:43:08.000Z,0
3058,#1 on trending,2018-09-03T05:42:04.000Z,0
3059,Is this releasing in Netflix 😂😂,2018-09-03T05:41:56.000Z,0
3060,Ayushman you are rocking,2018-09-03T05:39:45.000Z,0
3061,Check our latest motivation video,2018-09-03T05:39:39.000Z,0
3062,Comedy vines,2018-09-03T05:38:29.000Z,0
3063,Please,2018-09-03T05:38:08.000Z,0
3064,Please,2018-09-03T05:38:02.000Z,0
3065,Bollywood is delivering it lately but der aaye durust aaye,2018-09-03T05:36:47.000Z,0
3066,🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯🔥💯,2018-09-03T05:34:15.000Z,1
3067,*Hit Like For Ayushmann Khurrana😍😍*,2018-09-03T05:34:00.000Z,5
3068,faadu,2018-09-03T05:33:13.000Z,0
3069,"The plot has uncanny similarities to that natalie dormer movie ""In darkness""...",2018-09-03T05:31:40.000Z,0
3070,Hello guys if you wanted to learn digital marketing skills then subs to this channel !!,2018-09-03T05:26:11.000Z,0
3071,"🎤अगर आप कमाना चाहते हैं! 
$15000/20000 रूपये प्रति महीना तो इस Whatsaap No. 7742379748 पर join लिखकर send करे",2018-09-03T05:22:48.000Z,0
3072,Seems promising,2018-09-03T05:21:28.000Z,0
3073,Mujhe Subscribe kr do,2018-09-03T05:20:35.000Z,1
3074,epic,2018-09-03T05:20:17.000Z,0
3075,"In the end,the hare has his one-eye sewed just like ayushman's in the film,it's symbolic to his character.
who else has noticed?",2018-09-03T05:20:02.000Z,22
3076,awsm❤️👍,2018-09-03T05:19:01.000Z,0
3077,Nice concept,2018-09-03T05:16:53.000Z,4
3078,Nice,2018-09-03T05:16:18.000Z,0
3079,Netflix proudly presents.....,2018-09-03T05:16:15.000Z,0
3080,Netflix produced hai kya Radhika hai na :P,2018-09-03T05:15:44.000Z,0
3081,Bhaisaab🔥🔥 something different,2018-09-03T05:14:25.000Z,0
3082,Best murder mystery,2018-09-03T05:13:22.000Z,1
3083,Very nice,2018-09-03T05:12:51.000Z,1
3084,Great,2018-09-03T05:12:43.000Z,1
3085,👍👍👍👍,2018-09-03T05:10:58.000Z,1
3086,Did anyone spot Salman khan at 1:55?,2018-09-03T05:10:47.000Z,0
3087,Damn...,2018-09-03T05:10:30.000Z,0
3088,Kaabil copy😂😂,2018-09-03T05:09:15.000Z,0
3089,I wanna watch this movie so much!!! Looks so good 😱😄😝,2018-09-03T05:08:12.000Z,2
3090,Endless,2018-09-03T05:08:12.000Z,1
3091,Nice,2018-09-03T05:08:02.000Z,1
3092,was amazing eagerly waiting,2018-09-03T05:05:44.000Z,0
3093,Finally radhika apte Netflix ke baha r dikhi 😂😂,2018-09-03T05:02:26.000Z,3
3094,Superhit bro,2018-09-03T05:02:26.000Z,0
3095,Sriram raghavan hai to fir no doubt. Pakka dekhni hai,2018-09-03T05:02:21.000Z,0
3096,WHOA 😱,2018-09-03T05:00:40.000Z,0
3097,Waitingggghh.......,2018-09-03T05:00:33.000Z,0
3098,Looks interesting. 👌,2018-09-03T05:00:02.000Z,12
3099,"हेलो दोस्तो हमारे चेनल को सुब्स्क्रिब करके नई नई वीडियो देखना
 
👉हमारे चेनल को सुब्स्क्रिब जरूर करना सुब्स्क्रिब करना बुलिये मत 🤔

👉आपको रोज नई नई व्हाट्सएप स्टेटस मिलते रहेंगे

 👉लाइक & शेयर & कमेन्ट जरूर करना 
हमारे चेनल को सुब्स्क्रिब करना और नई नई व्हाट्सएप्प स्टेटस देखते रहना 😘",2018-09-03T04:59:36.000Z,1
3100,Nice,2018-09-03T04:59:32.000Z,0
3101,Ayushman ka character Matt Murdock jaisa lag raha h. Nahi?,2018-09-03T04:58:58.000Z,0
3102,"STOLEN!!!
That drum beat in last minute or so is copied from the intro of Whiplash.",2018-09-03T04:57:22.000Z,0
3103,Wow ...now i can say that bollywood is coming with new content rather than makin typical old bollywood movie,2018-09-03T04:57:06.000Z,0
3104,last me spoiler de diya,2018-09-03T04:56:38.000Z,0
3105,Muje b sub krdo me from pak girl,2018-09-03T04:54:30.000Z,0
3106,"Assalamoalikum friends kesy ha ap ????
Agar koi online job krna Chahta ha with  Oriflame Sweden company k sath so plz like my chanal n contact me 03471340053",2018-09-03T04:53:56.000Z,0
3107,Radhika apte haha I thought this is Netflixs movie 😂,2018-09-03T04:52:36.000Z,0
3108,Is this going to be released on NEtflix?,2018-09-03T04:52:18.000Z,0
3109,Music Caravan hai BC!! from Whiplash!,2018-09-03T04:51:52.000Z,0
3110,Nic,2018-09-03T04:51:29.000Z,0
3111,"Is this really a Bollywood movie trailer. 
Excited af...",2018-09-03T04:51:04.000Z,0
3112,The best trailer I have seen in 2018,2018-09-03T04:48:52.000Z,0
3113,Looks refreshing.All the best Ayushman and Radhika.,2018-09-03T04:48:16.000Z,0
3114,got many positive reviews by watching trailer I m betting this movie will not be a hit in BO he is just a kid he is not bhaijaan or varun dhawan or someone else,2018-09-03T04:47:38.000Z,1
3115,"Go watch RAY Jamie foxx
Oscar winning performance",2018-09-03T04:47:21.000Z,2
3116,Best murder mystery on the way,2018-09-03T04:47:09.000Z,0
