,comments,pub_dates,like_Counts
9606,"Dat chanting...""DHONI ..DHONI""....itzzzz...jussss amazing.........",2016-08-12T13:42:56.000Z,0
9607,super likeeeee ...dhoni legend for a reason..love u forever💓,2016-08-12T13:42:34.000Z,0
9608,How can 2K people dislike it? :/,2016-08-12T13:42:29.000Z,0
9609,"Dhoni is a legend of Indian cricket He always gave chances to young players ,so that one day they will become main players in Indian team",2016-08-12T13:41:57.000Z,0
9610,Respect from Bangladesh,2016-08-12T13:41:55.000Z,0
9611,"The three words are enough to explain the whole trailer.
1) GOOSEBUMPS
2) GOOSEBUMPS
3) GOOSEBUMPS",2016-08-12T13:41:54.000Z,4
9612,"I don't understand why people make movies on a living personality... It can never be a perfect biopic.
Such a shame.",2016-08-12T13:41:49.000Z,0
9613,bahut acha trailer hai waiting eagerly for the movie,2016-08-12T13:41:08.000Z,0
9614,"Football accha khelte ho , cricket kheloge this is the reason India is not wining any medals in Rio",2016-08-12T13:40:46.000Z,0
9615,"This trailer gave me goosebumps, especially the shot after which we lifted the word cup!!",2016-08-12T13:40:33.000Z,0
9616,hey 4.9 million in just 21hrs,2016-08-12T13:40:23.000Z,0
9617,Surely Dhoni deserved a movie.... Biopic..... He earned it..... Respect... From Pakistan. ........ Peace ✌,2016-08-12T13:40:11.000Z,2
9618,Dhoni Dhoni Dhoni Dhoni,2016-08-12T13:39:44.000Z,0
9619,msd proud feeling india,2016-08-12T13:39:31.000Z,0
9620,The hero just resembles MS...gr8,2016-08-12T13:39:23.000Z,0
9621,Wow...It's almost 5M views,2016-08-12T13:38:49.000Z,0
9622,who got goosebumps?,2016-08-12T13:38:44.000Z,945
9623,Amazing trailor....,2016-08-12T13:38:32.000Z,0
9624,"I see this movie for sure , because I am a great fan of M.S.Dhoni",2016-08-12T13:38:19.000Z,0
9625,Thala dhoni,2016-08-12T13:38:14.000Z,0
9626,This is unbelievable.. Proud to be an Indian.. MS u r only the Man who can make things to happen like this.. Hats off to the film making team... This is going to an Epic.. Pls release this film in Tamil language also... Mahiiiii!!!!!!!!,2016-08-12T13:38:10.000Z,0
9627,Waiting anxiously for sept 30 to watch the film..love u loads MSD,2016-08-12T13:37:58.000Z,0
9628,Wonderfil storyline and brilliant acting by sushant.....Hail India!,2016-08-12T13:37:57.000Z,0
9629,"Yes i am waiting for movie...
DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI DHONI........................",2016-08-12T13:37:52.000Z,0
9630,no word to say. love you captain cool.,2016-08-12T13:37:35.000Z,1
9631,"Amitabh Bachchan should have been a better  choice for mahi's father role than opportunistic  anupam kher.

Like if u agree.",2016-08-12T13:37:01.000Z,11
9632,"Dear Fox star, 
Dhoni is a real life hero in Tamil NAdu, many Tamilians will watch this trailer, subtitiles please !
#Magizhchi",2016-08-12T13:35:52.000Z,0
9633,"NIce he has actually copied the dhoni style of batting perfectly, some shots are exact replica of the original.",2016-08-12T13:35:32.000Z,2
9634,my respect to Dhoni has risen.....,2016-08-12T13:35:31.000Z,0
9635,"i wish last voice LOVE U DHONI, was mine",2016-08-12T13:35:21.000Z,0
9636,Sachin... Sachin....😎,2016-08-12T13:35:19.000Z,0
9637,I love u dhoni your the best ever cricketer......,2016-08-12T13:35:18.000Z,0
9638,awesome..........!!!!!!!!,2016-08-12T13:35:16.000Z,0
9639,Waitinggggggggggggg,2016-08-12T13:35:10.000Z,0
9640,"Dhoni is Dhoni,yes not comparable to anyone",2016-08-12T13:34:57.000Z,0
9641,thats amazing...,2016-08-12T13:34:56.000Z,0
9642,21 hours almost 5M wow......Name is enough MS DHONI.,2016-08-12T13:34:48.000Z,0
9643,Dhoni dhoni Dhoni Dhoni Dhoni #MSD💪👊👍,2016-08-12T13:34:47.000Z,0
9644,💖💖🔥🔥🙋,2016-08-12T13:34:32.000Z,0
9645,"superb Acting By Sushant 
only he can do act
both dhoni are superstar..",2016-08-12T13:34:32.000Z,0
9646,MS  Dhoni,2016-08-12T13:34:18.000Z,0
9647,Man i am so effing pumped for this movie...,2016-08-12T13:33:57.000Z,0
9648,Sushant Singh Rajput one of the most underrated actor...............,2016-08-12T13:33:51.000Z,0
9649,fabulous fantabulous. ..waiting for the movie,2016-08-12T13:33:50.000Z,0
9650,sushanth u just nailed it brother....!,2016-08-12T13:33:41.000Z,0
9651,ms dhoni is bets khilari,2016-08-12T13:32:36.000Z,0
9652,THAT'S MSD WE LOVE YOU ALWAYS,2016-08-12T13:32:16.000Z,0
9653,awesome trailer man love it,2016-08-12T13:32:18.000Z,0
9654,im Pakistani nd i like it....,2016-08-12T13:31:52.000Z,0
9655,epic,2016-08-12T13:31:39.000Z,0
9656,I M COMING INDIA,2016-08-12T13:31:28.000Z,0
9657,getting goosebumps,2016-08-12T13:31:15.000Z,0
9658,hahaaha maximum fan's knows story of dhoni why like this,2016-08-12T13:30:58.000Z,0
9659,#1 on trending,2016-08-12T13:30:15.000Z,0
9660,"Sushant Singh Rajput has really done a fantastic job. 
This movie is surely gonna be a blockbuster.",2016-08-12T13:30:14.000Z,124
9661,love dhoni,2016-08-12T13:30:08.000Z,0
9662,Sushant performance is looking like Dhoni.no doubt movie is very nice and entertainer..,2016-08-12T13:29:38.000Z,0
9663,"These Lines😘 :- Dhoni finishes off in #Style, India lift the #WorldCup after 28 years 🏏..It might be completely unromantic for girls but for boys this is #infinite love 👌🏻☺️ 😍😘😍💝💟 DhOni Dhoni Dhoni chants!! #Goosebumps!! 👍

#Mahi Maar rha hai 😉 👌🏻 
#Blockbuster!! Much awaited muvi 😉",2016-08-12T13:29:36.000Z,0
9664,Waiting eagerly 😍😍,2016-08-12T13:29:22.000Z,0
9665,Waiting a lot to see mahi's biography as a movie,2016-08-12T13:29:09.000Z,0
9666,helicopter shot looked very real like dhoni himself is hitting,2016-08-12T13:29:05.000Z,0
9667,Dhoni is My Favourite World wide Best Cricket Captain Hero.....,2016-08-12T13:28:53.000Z,0
9668,https://m.facebook.com/Mann-4-Always-1003641049704985/,2016-08-12T13:28:43.000Z,0
9669,"Finally a Biopic that actually looks real. The sync of shots between Sushant and Dhoni's shots at 2011 WC Final has been done finely and superb!

Great job makers!!",2016-08-12T13:28:30.000Z,0
9670,its fucking awesome...we love you captain coooool!,2016-08-12T13:27:53.000Z,0
9671,4 M views in just one day. Think what will happen when the movie will release.,2016-08-12T13:27:23.000Z,0
9672,kirak Dhoni,2016-08-12T13:27:16.000Z,0
9673,It just made goosebumps though i dont like him much..,2016-08-12T13:26:34.000Z,0
9674,So there are currently 2727 haters who couldn't ignore Mahi. 2727 and counting :D,2016-08-12T13:26:24.000Z,25
9675,(y) Main Hun shahid Afridi Ki Copy Bana Di,2016-08-12T13:25:48.000Z,1
9676,"I remember the Cricket World Cup. Omg, I'll never forget that match till I die. That chill down my spine during the last over, that chill when it was all hanging over Dhoni (15 to win in 5 balls! ). Omg, what a day!!!!",2016-08-12T13:25:46.000Z,0
9677,Thousand of haters .MILLIONs of Fans,2016-08-12T13:25:21.000Z,0
9678,goosebumps,2016-08-12T13:25:04.000Z,0
9679,i m wathing these trailer 100 times,2016-08-12T13:25:02.000Z,0
9680,"this is epic....!!!!!😍😍😍😍
goosebumps....!!!!!😱😱😱",2016-08-12T13:25:02.000Z,0
9681,Sushanth Singh...Well done bro...Good replica of Dhoni's shots!!!,2016-08-12T13:24:38.000Z,0
9682,seriously this gave me goosebumps i cant wait for the movie to release,2016-08-12T13:24:37.000Z,0
9683,amazing sushant nailed it,2016-08-12T13:24:28.000Z,0
9684,Is it Sushanth or Dhoni in that movie..they look the same!!!,2016-08-12T13:24:21.000Z,10
9685,got goosebumps while watching... specially when he is walking t bat when ppl are shouting....wah wat a magnificent cinematography....can't wait till 30th sept ....dhoni dhoni...,2016-08-12T13:24:19.000Z,0
9686,2:46 Only Cricket fans will understand it's awesomeness.,2016-08-12T13:24:07.000Z,0
9687,Waiting to watch this,2016-08-12T13:23:30.000Z,0
9688,extremely waiting for this movie,2016-08-12T13:23:12.000Z,0
9689,i really don't like dhoni...  bt the it will be too much in this movie bt the things will make us happy to seeing the indian fans feeling...  bt wait sachin's movie is also coming,2016-08-12T13:22:59.000Z,0
9690,dhoni is awesome!!,2016-08-12T13:22:51.000Z,0
9691,02.36.. for a moment he looked like real dhoni,2016-08-12T13:22:51.000Z,0
9692,I am very excited. for this movie dhoni is great,2016-08-12T13:22:50.000Z,0
9693,this is really looking such a very nice movie ...........,2016-08-12T13:22:50.000Z,0
9694,best finisher best captain best contributor and nothing needs him to prove that he is legend of all time,2016-08-12T13:22:30.000Z,0
9695,Seems great movie to watch. #MS_Dhoni,2016-08-12T13:22:26.000Z,0
9696,I have never watched one trailer again and again so many times... This is just epic... Everytime gets the goosebumps...,2016-08-12T13:22:23.000Z,0
9697,MSD....😆😆😆😚😚,2016-08-12T13:22:03.000Z,0
9698,"love you mahi...,500 cr. movie.",2016-08-12T13:21:59.000Z,0
9699,sushant sing rajput looked like gambhir during the last shot,2016-08-12T13:21:57.000Z,0
9700,Perfect,2016-08-12T13:21:52.000Z,0
9701,I saw this trailer and I love Dhoni every time in match's captain,2016-08-12T13:21:41.000Z,0
9702,It's commendable how every detail about Dhoni is captured here - even the mole below his left eye at 2:34,2016-08-12T13:21:32.000Z,0
9703,Wao Maza a gya Dhoni always good playr but mughy ni lgta ye movie pakistan cenma mein chly,2016-08-12T13:21:12.000Z,0
9704,"This is gonna be one of those must see movies,loved the trailer respect from Bangladesh",2016-08-12T13:21:12.000Z,0
9705,Awesome ! Hats offf to #Msd real wanna meet me  hope to get d chance soon,2016-08-12T13:21:07.000Z,0
9706,Now I want a Yuvraj Singh movie :D that's gotta be damn inspirational!,2016-08-12T13:21:03.000Z,2
9707,goosebumps in last scene,2016-08-12T13:20:49.000Z,0
9708,goosebumps 😍,2016-08-12T13:20:29.000Z,0
9709,my darling inspiration dhoni...love u dear..,2016-08-12T13:20:27.000Z,0
9710,nic movies gyuz,2016-08-12T13:20:15.000Z,0
9711,it returned my love for cricket......im really motivated. ab to beta bas wapas aane de meydan me.....dikha dunga ki cricket hum bhi khel sakte hain...,2016-08-12T13:20:13.000Z,0
9712,like if you got goosebumps after watching this .,2016-08-12T13:20:05.000Z,0
9713,love u thala ....... M7..u r phenomenal,2016-08-12T13:19:52.000Z,0
9714,"I am pakistani 
But this trailor is amazing... Dhoni is amazing player and true captain 
Respect from Pak",2016-08-12T13:19:39.000Z,0
9715,"""helicopter shot"" 😘😘😘 lovely trailer",2016-08-12T13:19:39.000Z,0
9716,Omg! Is that Bhumika!!??? <3,2016-08-12T13:19:38.000Z,0
9717,Excited to watch the film . A must see film for all people!!!!,2016-08-12T13:18:47.000Z,0
9718,the moment he jerks his hands...i paused to see if its actually shushant or dhoni,2016-08-12T13:18:07.000Z,0
9719,waiting for the movie,2016-08-12T13:18:06.000Z,0
9720,"Dhoni is our hero...
love it...
MSD luv u....",2016-08-12T13:18:02.000Z,0
9721,awesome..,2016-08-12T13:17:26.000Z,0
9722,"I don""t y I got this much hyped to see this movie",2016-08-12T13:16:03.000Z,0
9723,the trailer looks good hope for the success.and this actor also plays cricket good and no objection about this acting,2016-08-12T13:15:32.000Z,0
9724,I can't stop myself from watching this trailer in repeated mode,2016-08-12T13:15:13.000Z,0
9725,"Am I was the only one who was wondering whether Sushant will fit in for the role of M.S Dhoni.....
But he proofed me wrong and looks completely awesome ...and he will definitely do justice with the role...",2016-08-12T13:15:06.000Z,0
9726,in one word.... just amazing.. now waiting for movie,2016-08-12T13:15:05.000Z,0
9727,Watching this trailer from Italy.... big fan of team #INDIA  ..those i am not Indian ..... God bless for #Ms #Dhoni,2016-08-12T13:14:54.000Z,0
9728,"there was a wide smile on my face while watching this trailer....but at last i dont knw why i did feel so emotional , i kinda cry....its one of greatest trailer ever i have watched....being MS.DHONI fan i have watched it hundred times...not bcs i die hard fan ,bt bcs  of being emotionaly attached to MS.DHONI....love u dhoni :3",2016-08-12T13:14:43.000Z,0
9729,"we need ""M.S.Dhoni"" film in ""TAMIL VERSION""!!!!!!!!!!.....",2016-08-12T13:14:43.000Z,0
9730,"there's only 2 cricketers I love to watch, Shahid afridi and MS Dhoni.And being an Indian it just makes me feel proud that even the Pakistanis love to watch MSD play.Absolute genius. just awaiting the release",2016-08-12T13:14:24.000Z,0
9731,superb trailor...waitng for this movie,2016-08-12T13:14:14.000Z,0
9732,"he play for country..... not for records...

the best captain we have.....",2016-08-12T13:13:54.000Z,0
9733,Jhuthe views,2016-08-12T13:13:48.000Z,0
9734,"Acha Goalkeeping karta hai...
CRICKET KHELEGA?
Sums up pretty much everything wrong with India.",2016-08-12T13:13:42.000Z,178
9735,I am fan of every sports man who struggle their and I am a lawn tennis player of India i will struggle too. And I will become a perfect sports man of lawn tennis. i am Prabhat Sensowa and I will rise my country up,2016-08-12T13:13:39.000Z,0
9736,superb trailer jus waiting to watch the movie,2016-08-12T13:13:30.000Z,0
9737,trailerr awesome!! dhoni-the power house!!,2016-08-12T13:13:26.000Z,0
9738,love u dhoniiiii,2016-08-12T13:13:23.000Z,0
9739,Just love Indian cricket,2016-08-12T13:13:16.000Z,0
9740,Fuddu bando par film bhi ban ne lgggyi,2016-08-12T13:12:59.000Z,0
9741,"""dhoni Koi tendulkar h...??
nahi paaji....dhoni dhoni hai...""
soo damn true...
dhoni dhoni dhoom dhoom....!!",2016-08-12T13:12:51.000Z,0
9742,the legend is real,2016-08-12T13:12:43.000Z,0
9743,Much awaited film of the year.. Again a biopic of a legend and Our cool Captain! Highly addicted to MAHI and his skills!,2016-08-12T13:12:30.000Z,0
9744,captain cool....................................................,2016-08-12T13:12:16.000Z,0
9745,dhoni is a great cricketer india have he plays only for our country not for records,2016-08-12T13:12:15.000Z,0
9746,This trailer is so amazing !,2016-08-12T13:12:13.000Z,0
9747,Waiting for 30 Sep 2016 to watch it,2016-08-12T13:12:02.000Z,0
9748,dhoni is something else his presence makes you live in some other world that is the magic of dhoni,2016-08-12T13:11:58.000Z,0
9749,love u dhoniiiii,2016-08-12T13:11:52.000Z,0
9750,🤘🏻😘😘😘😘😘😘,2016-08-12T13:11:52.000Z,0
9751,😍😍dhoni dhoni,2016-08-12T13:11:21.000Z,0
9752,suberb trailer dhoni is always been alive in my heart till i death and sushanth look fabolous he is a great actor,2016-08-12T13:11:18.000Z,0
9753,That Sunil Gavaskar Commentary... at last gave me Goosebumps,2016-08-12T13:10:50.000Z,0
9754,I am from Nepal and I am the greatest fan of MS Dhoni ever and I can't wait to watch his movie,2016-08-12T13:10:34.000Z,0
9755,"cant believe.. people disliking the trailer, get some life losers",2016-08-12T13:10:28.000Z,0
9756,This trailer was so much thrilling that it gave me goosebumps...!!,2016-08-12T13:10:20.000Z,0
9757,yes he is the best forever,2016-08-12T13:10:14.000Z,0
9758,love this movie..and I am sure it will break sultan record too,2016-08-12T13:10:14.000Z,0
9759,vry nice trailer... excited 4 the movie,2016-08-12T13:09:53.000Z,0
9760,whoa! got goosebumps!!👍👍👍,2016-08-12T13:09:52.000Z,0
9761,2:13.  one word...awesome....!!,2016-08-12T13:09:47.000Z,0
9762,I deliberately signed in to like this video.,2016-08-12T13:09:45.000Z,0
9763,Would b happy to c that run out against Bangladesh,2016-08-12T13:09:39.000Z,0
9764,"MSD is an outstanding cricketer! His commitment, dedication, and discipline outclasses many greats of the game. His performances on the field are proof enough of his calibre.
But what really makes him a legend, is his quality of being so down to earth. Such a soft spoken and well mannered lad. Always so humble. 
On the pitch, he is a champion. But off the pitch, he's even better.
True cricket fans love him beyond boundaries and have tons of respect for him.

PS. I'm a Pakistani, but that doesn't make any difference. Love a sportsman for his abilities, not his nationality.",2016-08-12T13:09:38.000Z,0
9765,1 day..... 4.5 million views,2016-08-12T13:09:31.000Z,0
9766,Dhoni is one of my favorite cricketers . His name shall always live on forever in cricket.,2016-08-12T13:09:07.000Z,0
9767,Nice.....,2016-08-12T13:08:58.000Z,0
9768,Respect for Dhoni from Pakistan,2016-08-12T13:08:52.000Z,0
9769,"dis trailer is awsome ..
can't wait for movie 
30th sep 
#Excited #MSDhoniTrailer
Dhoni .. Dhoni.. Dhoni...",2016-08-12T13:08:47.000Z,0
9770,Evergreen story,2016-08-12T13:08:45.000Z,0
9771,Oooossssm trailer love it,2016-08-12T13:08:18.000Z,0
9772,this trailor gave me massive goosebumps..,2016-08-12T13:08:17.000Z,0
9773,"trailer is awesome and movie will also be
but he looks more like ishant Sharma😂😂",2016-08-12T13:08:03.000Z,6
9774,He was not elegant or talented he was a pure example of hardworker and brilliant brain..Respect from Pakistan,2016-08-12T13:08:00.000Z,1
9775,"OMG EXTREMELY WAITING FOR THIS EPIC MOVIE , FIRST DAY FIRST SHOW🙌🙌🙌🙌",2016-08-12T13:07:58.000Z,1
9776,behencho... isse kehte h trailer👍✌,2016-08-12T13:07:17.000Z,0
9777,Sushant your story is also same u r hardworking like dhoni .Dekhlena ek din aapki bhi autobiography movie banegi,2016-08-12T13:07:14.000Z,0
9778,2.15,2016-08-12T13:06:51.000Z,0
9779,Completely amazing trailer...I think the film would also be amazing like this...Love u Dhoni,2016-08-12T13:06:47.000Z,0
9780,Im Pakistani and I believe that Dhoni is an awesome player,2016-08-12T13:06:38.000Z,0
9781,Brilliant Trailer.,2016-08-12T13:06:32.000Z,0
9782,Got the chills in the end!!! EXICITED,2016-08-12T13:06:25.000Z,0
9783,looks like an awesome movie......Sushant Rajput batting style looks exactly as Dhoni... woow.. what an Dedication by this actor..,2016-08-12T13:06:20.000Z,0
9784,goosebumps :D,2016-08-12T13:06:10.000Z,1
9785,dhoni ... u r absolutely magnificent.....💪,2016-08-12T13:06:04.000Z,0
9786,Finally....here comes an excellent movie...,2016-08-12T13:05:32.000Z,0
9787,M S Dhoni came as a supplement for wicket keeper in Indian Cricket Team but today he have turned himself as a greatest cricketer to play cricket.it's time to live that moment in the theater with his inside story.,2016-08-12T13:05:20.000Z,0
9788,Who else got goosebumps while watching the trailer ?,2016-08-12T13:05:19.000Z,0
9789,Dhoni 4ever....Dhoni....dhoni....dhoni......,2016-08-12T13:05:09.000Z,0
9790,"I was Here Befor 5k
now I am Here for 5M Viewss",2016-08-12T13:04:53.000Z,0
9791,"""DOHNI TENDULKAR HAI KYA?.NAHI DHONI DHONI HAI ""...may be best line of the film...",2016-08-12T13:04:44.000Z,0
9792,A Shane Warne bi-op would be so much more fun though!,2016-08-12T13:04:25.000Z,0
9793,Just one word......can't wait,2016-08-12T13:04:13.000Z,0
9794,east or west...DHONI is the best..!!,2016-08-12T13:03:34.000Z,1
9795,love u both Dhoni nd Sushant.. 😘😘,2016-08-12T13:03:22.000Z,0
9796,4m views..in 20 hours,2016-08-12T13:02:58.000Z,0
9797,"*_Think and Win like Dhoni_*
get it here: http://amzn.to/2bb4hhC",2016-08-12T13:02:47.000Z,1
9798,got goosebumps..... gonna be a best one,2016-08-12T13:02:29.000Z,0
9799,excited for the movie,2016-08-12T13:02:26.000Z,0
9800,👍👌,2016-08-12T13:02:20.000Z,0
9801,"dedication, determination and discipline makes dhoni.",2016-08-12T13:02:00.000Z,0
9802,"The more I watch the video, the more I fell in love with Dhoni",2016-08-12T13:01:54.000Z,0
9803,whoever disliked this is a bitch.,2016-08-12T13:01:44.000Z,0
9804,Absolute awsm human being . . . .@sir @dhoni,2016-08-12T13:01:41.000Z,0
9805,they all are big idiots who dislike this awesome trailer.. n talent,2016-08-12T13:01:25.000Z,0
9806,they all are big idiots who dislike this awesome trailer.. n talent,2016-08-12T13:01:18.000Z,0
9807,Those Helicopter shots though!!,2016-08-12T13:00:22.000Z,1
9808,abe trailer me he movie dikha di bacha kya,2016-08-12T13:00:09.000Z,0
9809,M.S Dhoni ny jitni jaldi fame hasil kiya hai... itni jaldi fame kisi player ko nhi mila,2016-08-12T12:59:54.000Z,0
9810,goosebump 😯,2016-08-12T12:59:27.000Z,0
9811,good one,2016-08-12T12:59:03.000Z,0
9812,goosebumps goosebumps goosebumps!!!! Love You Mahiiiii!!!!!!😍😍😍😍😍😙😙😙😙😙😙,2016-08-12T12:58:44.000Z,0
9813,dhoni dhoni dhoni dhoni dhoni dhoni dhoni,2016-08-12T12:58:27.000Z,0
9814,Very Nice Trailer The Film Would Be Awesome,2016-08-12T12:57:57.000Z,0
9815,"wow....
hat's off dhoni",2016-08-12T12:57:47.000Z,0
9816,i am shocked,2016-08-12T12:57:29.000Z,0
9817,that was nerve tickling...,2016-08-12T12:57:27.000Z,0
9818,goosebumps,2016-08-12T12:57:24.000Z,0
9819,Best biopic till nw,2016-08-12T12:57:23.000Z,0
9820,"Yes we lived in the days when Immortal Legends like Sachin, Dhoni, kohli defined Cricket in its Style.",2016-08-12T12:57:08.000Z,1
9821,awesome acting !!! great job !! sushant xeroxed our Dhoni !! no one can act like as perfect u've done !! eagerly waiting for the movie release !!,2016-08-12T12:56:19.000Z,0
9822,trailer me hi pura movie dekh liya,2016-08-12T12:56:10.000Z,0
9823,Guys see 2:12... Thy hav re took that shot,2016-08-12T12:55:55.000Z,0
9824,awesome trailer 😍😍😍,2016-08-12T12:55:38.000Z,0
9825,u r great msd,2016-08-12T12:55:29.000Z,0
9826,I wish the team to dub this movie in Tamil also.Please,2016-08-12T12:55:20.000Z,0
9827,love you MSD !!!!,2016-08-12T12:55:13.000Z,0
9828,wowww the trailer is awesome eagerly waiting for the movie,2016-08-12T12:55:07.000Z,0
9829,dhoni😎😘,2016-08-12T12:55:00.000Z,0
9830,my fav cool captain  (dhoni is dhoni),2016-08-12T12:54:54.000Z,0
9831,Pakistan Loves Dhoni 💛,2016-08-12T12:54:49.000Z,1
9832,Everybady says dhoni is lucky.After watching this movieThey says dhoni is fighter.,2016-08-12T12:54:24.000Z,0
9833,Dhoni is so young. Retire to hone dete bechaare ko. Movie ke baad uspe captaincy ka aur pressure banega.,2016-08-12T12:54:16.000Z,0
9834,Great work done actor,2016-08-12T12:53:42.000Z,0
9835,Dhoni.... Dhoni....Dhoni....,2016-08-12T12:53:32.000Z,0
9836,2:37 GOOSEBUMPS!!!! Brother....Dhoni Dhoni dhoni dhoni...................,2016-08-12T12:53:23.000Z,1
9837,MISSING TORRENT A LOT....AFTER WATCHING THIS TRAILER......AB KAHA SE DOWNLOAD KARUNGA.......TORRENT RIP,2016-08-12T12:53:20.000Z,26
9838,F**k that 2k people who dislikes it,2016-08-12T12:53:04.000Z,1
9839,"""Dhoni koi Tendulkar hai?"", ""Nahi paaji, Dhoni Dhoni hai."" Sums up beautifully. :)",2016-08-12T12:52:52.000Z,0
9840,This is the best biopic ever made in Indian Cinema,2016-08-12T12:52:43.000Z,0
9841,It gives goosebumps,2016-08-12T12:52:34.000Z,1
9842,We are proud of you Dhoni......!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2016-08-12T12:51:50.000Z,1
9843,Amazing Dhoni Bhai  Waiting for movie,2016-08-12T12:51:42.000Z,0
9844,Dhoni is best,2016-08-12T12:51:40.000Z,0
9845,Hit like if u think msd is more popular and important player than sachin who only cared for his personal milestones..,2016-08-12T12:51:22.000Z,0
9846,people who are disliking this video are just fuckall haters Behenchod captain ki postion pe aake dekho pata chalega kitna pressure hota hai wanna be fanboys saale,2016-08-12T12:51:18.000Z,1
9847,DHONI DHONI DHONI ....................MUST WATCH MOVIE,2016-08-12T12:50:46.000Z,0
9848,And He Is Just Awesome (MS-DHONI),2016-08-12T12:50:39.000Z,0
9849,"Dhoniii.... finishes off in style, a magnificent strike into the crowd.India lift the World Cup after twenty eight years. Still gives me goosebumps",2016-08-12T12:50:15.000Z,2
9850,2.15 walking style was perfect,2016-08-12T12:50:00.000Z,0
9851,We love you MSD,2016-08-12T12:49:45.000Z,0
9852,"Sachin and  Virat are  hero  of country but  Dhoni is Champion  ...................

the performance of  Dhoni  makes him champion.",2016-08-12T12:49:35.000Z,0
9853,"Awesome dude...!!!
Really excited to watch this movie",2016-08-12T12:49:34.000Z,0
9854,Fuck i had tears in my eyes! this one gotta be a blockbuster . Gave me goosebumps . Respect for DHONI,2016-08-12T12:49:33.000Z,0
9855,amazing trailer! loved it <3,2016-08-12T12:49:23.000Z,0
9856,goosebumps!,2016-08-12T12:49:22.000Z,0
9857,I watched this trailer more then 100 times in just one day.,2016-08-12T12:48:43.000Z,0
9858,it is 1000% real download fynd from play store and use my code  0H1A0H  to get Rs 200 instant,2016-08-12T12:48:38.000Z,0
9859,dhoni you r the soul of indian cricket,2016-08-12T12:48:37.000Z,0
9860,kitna bhi dekho kam hai..!!,2016-08-12T12:47:54.000Z,0
9861,Saw dhoni's helicopter shot after a long time,2016-08-12T12:47:43.000Z,0
9862,This movie ll be super hit,2016-08-12T12:47:19.000Z,0
9863,why would anyone even consider disliking this,2016-08-12T12:46:39.000Z,0
9864,dear fox star studios kindly dub this movie in tamil,2016-08-12T12:46:23.000Z,0
9865,This Scene 2:15 Giving Goosebumps...!! Sushant Just Nailed It :D,2016-08-12T12:46:20.000Z,0
9866,watched it twice. Man this is awesome,2016-08-12T12:46:05.000Z,0
9867,Omg that just gave me goosebumps I felt that hit right into my heart. Honestly I'm no fan of sushant or Dhoni and I'm not Indian too but I watch more Indian stuff then most Indians and I can surely say this will be the best biopic so far ever made.,2016-08-12T12:46:03.000Z,0
9868,Love from nepal ... Movie will be super hit 😊,2016-08-12T12:45:45.000Z,0
9869,ooooohoooooo Dhoni.....love u ................getting tons of goosebumps every time,2016-08-12T12:45:37.000Z,1
9870,Dhoni finish off in style 😎😎😎,2016-08-12T12:45:32.000Z,0
9871,Pakistani getting goosebumps while watching this. Anyone else or just me? :3,2016-08-12T12:45:29.000Z,0
9872,a b d villiers ki bhi ek biopic bne toh aur jyada maza aayega dekhne m,2016-08-12T12:45:20.000Z,0
9873,love u dhoni...,2016-08-12T12:45:07.000Z,0
9874,love u dhoni...,2016-08-12T12:45:04.000Z,0
9875,Thumbs up for VIRAT 's biopic,2016-08-12T12:44:45.000Z,0
9876,"coz I am an ""innocent"" Bachha!!!!!!!!!!",2016-08-12T12:44:44.000Z,0
9877,bhen ki choot cricket ke uper bhi kuch sochoge only 10 countries palying this where we stand in olympics no where ? fucking over one billion people no gold medal shame gand chat lo dhoni ki,2016-08-12T12:44:35.000Z,3
9878,what a trailer it is..and the last part of trailer is amazing..waiting for movie..,2016-08-12T12:44:20.000Z,0
9879,I can't even believe that the trailer came..love you dhoni♥.Excited,2016-08-12T12:44:11.000Z,0
9880,waiting to see his life,2016-08-12T12:44:02.000Z,0
9881,Ankh Main ansu Agaye be Luv Mahi Bhai ...,2016-08-12T12:44:01.000Z,0
9882,The last 10 seconds gave me goosebumps.. India lifts the world cup after 28 years 😉,2016-08-12T12:43:55.000Z,2
9883,Wowww,2016-08-12T12:43:54.000Z,0
9884,goosebumps after watching this,2016-08-12T12:43:35.000Z,0
9885,miss u MS,2016-08-12T12:43:35.000Z,0
9886,helicopter shot just magnificent,2016-08-12T12:43:11.000Z,0
9887,MSD ❤,2016-08-12T12:42:59.000Z,0
9888,I'm thinking about those who disliked it ! How can somebody hit the dislike button ?,2016-08-12T12:42:59.000Z,0
9889,wahhhhhhhhhhhhh,2016-08-12T12:42:36.000Z,0
9890,"That World Cup moment, Goosebumps! ❤❤",2016-08-12T12:42:33.000Z,0
9891,wtfs this gay shit,2016-08-12T12:42:17.000Z,1
9892,"who else have  goosebumps by watching this trailer ???? 
Indian pride ""Dhoni""
Respect to his struggle 👏👏",2016-08-12T12:42:16.000Z,0
9893,4 million views in 1 day!,2016-08-12T12:41:59.000Z,0
9894,"I loved it, i got to know the complete story in the trailer itself....now i will watch the movie as a potential love story.",2016-08-12T12:41:54.000Z,0
9895,awesome trailer ...,2016-08-12T12:41:47.000Z,0
