,comments,pub_dates,like_Counts
6382,i hope this biopic turns our better than dhoni's! atleast graphic work for a bit! hoping for the best.. best of luck! fingers crossed!,2017-04-13T20:29:59.000Z,0
6383,a movie on GOD awesome,2017-04-13T20:29:40.000Z,0
6384,Sachin begrta ko God of cricket khty hooo ...bc ko arr koi kam n ebbb documentary bna k pesy kmae ga sala,2017-04-13T20:29:09.000Z,0
6385,it seems a documentary ☺ nothing like movie but hope for the best...hope its gonna be great biopic,2017-04-13T20:29:05.000Z,0
6386,"Who all think that this will earn more than M.S. Dhoni: The Untold Story as this will be a Biographic movie whereas Sachin: A Billion Dreams is an Auto Biographic movie ❤️ Damn excited to experience the legend telling his story. 
MAY 26th, 2017!! Mark the date!",2017-04-13T20:28:56.000Z,0
6387,documentary it is,2017-04-13T20:28:41.000Z,0
6388,unbelievable story of our own god,2017-04-13T20:28:31.000Z,0
6389,Goosebumps,2017-04-13T20:27:46.000Z,0
6390,"How cud anyone dislike this? The SACHIN SACHIN chants literally gave me goosebumps! We miss u legend, we really do ❤. Love you forever SENIOR!",2017-04-13T20:27:36.000Z,0
6391,"first documentary in Indian cinema  to score Rs20+ crore....  #Sachin Sachin .... 
And this record will be created by NONE other than , the god of cricket ......Sachin..#Sachin",2017-04-13T20:27:19.000Z,0
6392,"dude , its documetry not a comercial movie . people who are saying not good trailer , they dont know what is documntry is .",2017-04-13T20:26:03.000Z,1
6393,Agar compare karo toh M.S. Dhoni ki movie ki production zyada achi thi.,2017-04-13T20:26:01.000Z,3
6394,God of cricket,2017-04-13T20:25:42.000Z,0
6395,"people who pressed the dislike button just done the biggest sin of their life ,when u cant respect god ,god wont respect u either",2017-04-13T20:25:36.000Z,0
6396,tussi great ho......tum khelo to zindagi bhar cricket dekhta rahu......tum bin e cricket pura naa ho payega ......LOVE you SACHIN,2017-04-13T20:25:09.000Z,0
6397,"Liked this Trailer, Just because of MS Dhoni's Reference",2017-04-13T20:24:47.000Z,44
6398,The only trailer which will make people cry due to emotions. sachin! sachin!sachin! sachin!,2017-04-13T20:24:38.000Z,0
6399,he is God of Indian cricket on man army,2017-04-13T20:24:37.000Z,0
6400,If i remember correctly.... The 1983 world cup final match was not aired on television.... And its shown in the trailer that he saw them winning the 1983 world cup.... And that inspired him to play cricket...... If that is the case.... Then its a big mistake by the director in the trailer itself!!,2017-04-13T20:24:16.000Z,0
6401,3k peoples  are a**holes,2017-04-13T20:24:12.000Z,0
6402,it's better to watch his matches,2017-04-13T20:23:58.000Z,0
6403,trailer was not really good,2017-04-13T20:23:20.000Z,0
6404,it gave me goosebumps when crowd was cheering SACHIN!! SACHIN !!! SACHIN !!!,2017-04-13T20:23:13.000Z,0
6405,the best scene of the trailer is at 1:26,2017-04-13T20:22:37.000Z,0
6406,he is indian but the director is non indian😂,2017-04-13T20:21:16.000Z,0
6407,sachin sachin sachin my hero,2017-04-13T20:21:12.000Z,0
6408,are isko koun dislike kiya? i am sure woh to cricket nahi jante honge.,2017-04-13T20:20:41.000Z,0
6409,Assholes who have disliked it. How do people even have the heart to.,2017-04-13T20:20:21.000Z,0
6410,when i was growing up and knew nothing abt cricket.. the first thing i learnt from my mom(who never followed cricket that much) was that if sachin is gone..then u shud expect a flurry of wkts...she was right...then the God gimmickry got me averse to Sachin...i always respect him for being the greatest of all times... but this God and all is just too much for me..rest the feeling of having such a nice gentleman play so long for us is just inexplicable.. #sachinthebest,2017-04-13T20:20:17.000Z,0
6411,"Mahi's Golden words ""I would tell people let me know when Sachin comes in to bat ""....Well Every Indian 90's boy Childhood memories.",2017-04-13T20:19:42.000Z,145
6412,God is coming,2017-04-13T20:19:39.000Z,0
6413,i miss you sachin,2017-04-13T20:18:58.000Z,0
6414,"Sachin Sachin.....
Sachin Sachin.....
Sachin Sachin....
Sachin Sachin....

we miss you a lot Sir, I do get goosebumps when I hear Sachin Sachin",2017-04-13T20:18:42.000Z,0
6415,those golden days when sachin comes to bat and the chant sachin sachin could never be forgotten...,2017-04-13T20:18:30.000Z,0
6416,"rahul dravid also deserves everything what sachin received 

but ........... 😢",2017-04-13T20:18:20.000Z,4
6417,This guy oozes average-ness. Haffez is best!,2017-04-13T20:17:46.000Z,1
6418,3k dislikes saale Pakistani madarchodo😒,2017-04-13T20:16:41.000Z,1
6419,Documentary like,2017-04-13T20:16:24.000Z,0
6420,The best part was #Dhoni speaking abt Sachin 😍❤,2017-04-13T20:15:50.000Z,2
6421,*goosebumps* This is more of a teaser... please release more trailer. can't wait for 26th.,2017-04-13T20:15:14.000Z,0
6422,"Sachin! Sachin! Sachin! Sachin 
Love u sachin",2017-04-13T20:14:08.000Z,0
6423,"1st day 1st show 😍😍😍
OUR CRICKET GOD 🙏",2017-04-13T20:13:54.000Z,1
6424,Saala ye 3k dislikes kisne kiya. Luv u Sir,2017-04-13T20:13:17.000Z,0
6425,the people who disliked this are not human,2017-04-13T20:12:55.000Z,2
6426,love u sachin,2017-04-13T20:12:46.000Z,0
6427,looks like very different movie cum documentary ..... exiting to watch it....but afraid that it's not going to be blockbuster because we all want masala movies,2017-04-13T20:12:37.000Z,0
6428,"im Pakistani and Tendulkar is easily the greatest cricketer of all time. Complete legend and is the Messi and Ronaldo of cricket. Set records no one will ever catch. Imagine he was in a team with bowlers like Wasim Akram, Saqlain and Waqar Younis!!! would dominate world cricket.",2017-04-13T20:11:44.000Z,76
6429,"SACHIN ""A SINGLE MAN WITH MILLION PEOPLE DREAM""",2017-04-13T20:10:46.000Z,0
6430,"Guys, Tendulkar's voice over needs to be real. Not acted....needs to be more in the space of an interview, like of Dhoni.
",2017-04-13T20:10:41.000Z,1
6431,mast,2017-04-13T20:09:26.000Z,0
6432,"its look awesome..😌 thank you.so proud of you  sir..Love you so much ..💗💗💗 great..
sachinnnnn sachinnnnnn..☝☝💗",2017-04-13T20:09:17.000Z,0
6433,3713 dislikes...surely not from India....Pakistanis for sure....,2017-04-13T20:07:57.000Z,0
6434,Goosebumps at 1:25 when I saw Dhoni telling about The Legend.,2017-04-13T20:07:29.000Z,1
6435,Sachin God of cricket,2017-04-13T20:06:43.000Z,0
6436,"Goosebumps from 1:43 
#Legend",2017-04-13T20:06:08.000Z,0
6437,I disliked the video... Movie or documentary??? WTF!,2017-04-13T20:05:47.000Z,4
6438,Can't wait to see this movie,2017-04-13T20:05:30.000Z,0
6439,jo dislike kiye h wo sale mulle hi hnge....khair jane do...bahubali bechaini ki saans lo kyunki sachin tendulkar aa rahe h....,2017-04-13T20:05:21.000Z,0
6440,Unaware people are comparing this 'Documentary' with some movie. I mean come on guys! Lets listen to Sachin describe his journey. Don't expect masala and item numbers in this! Just see the legend once again. 😊,2017-04-13T20:04:59.000Z,0
6441,i miss you,2017-04-13T20:04:28.000Z,0
6442,waiting frm this movie u r great,2017-04-13T20:04:01.000Z,0
6443,1:22 hats off man this gives me goosebumps,2017-04-13T20:04:01.000Z,0
6444,"who disliked ths video? Sachin is a God of cricket in India.. Sachin k naam aise aise records hai jo world me koi tod nhi payga, I wish k ye movie MS DHONI se bhi zyada pasand aaye logo ko, or m sure aygi he wo to... Sachin u r the best,  we all love u nd always will be... ",2017-04-13T20:04:00.000Z,1
6445,"Sachin Tendulkar 💖💖💖💖
hit movie hogi bhai log .
Aap sab ki dua chaiyye",2017-04-13T20:03:38.000Z,0
6446,"dhoni the untold story 


.
.
.
and now sachin a billion dreams
.
.
.
 somthing is common",2017-04-13T20:03:16.000Z,1
6447,Sachinnn sachinnnnn,2017-04-13T20:03:12.000Z,0
6448,God,2017-04-13T20:02:48.000Z,0
6449,"Sachin Sachin....""God""❤",2017-04-13T20:02:33.000Z,0
6450,"my birthday on that day 
i m going to watch that movie on my special day 
thnx",2017-04-13T20:02:23.000Z,0
6451,Why the fuck it looks like a documentary?,2017-04-13T20:02:09.000Z,0
6452,He stood up he fought he conquered . Salute Sachin,2017-04-13T20:02:03.000Z,0
6453,but Dhoni is better,2017-04-13T20:01:27.000Z,1
6454,Wish to see a biopic on Rahul Dravid 😃😃,2017-04-13T20:01:24.000Z,0
6455,Sachin!!! Sachin!!!!!,2017-04-13T20:00:48.000Z,0
6456,"liked this video nd watching it for 10th tym.......






thnx MSD for a little jhalak...luv u mahi..",2017-04-13T20:00:44.000Z,0
6457,sachin sachin,2017-04-13T20:00:34.000Z,0
6458,ek no. anything for sachin,2017-04-13T20:00:33.000Z,0
6459,"The goosebumps when they scream ""SACHIN... SACHIN""
#RESPECT",2017-04-13T20:00:20.000Z,0
6460,Can't wait to see my childhood hero on d big screen😍❤26th May please come fast,2017-04-13T20:00:13.000Z,0
6461,sachin Sachin,2017-04-13T20:00:06.000Z,0
6462,those cheers gave me ghoosebumps,2017-04-13T19:59:38.000Z,0
6463,The glimpses of Ms Dhoni in d trailer Made my day,2017-04-13T19:59:25.000Z,0
6464,God of cricket....,2017-04-13T19:59:05.000Z,1
6465,sachin sachin .... movie will touch 500 crore+ I bet ... love u legend ...,2017-04-13T19:58:12.000Z,0
6466,"ye kya sachin jaise great player ke achee movie hone chahe tee,,, like MS DHONI movie ke tarha...",2017-04-13T19:57:57.000Z,3
6467,waiting sir,2017-04-13T19:57:34.000Z,0
6468,sachin sachin sachin sachin.....God of cricket sachin Tendulkar....i love u sachin sir....and best trailer.....sachin sachin....😍😍😍😍,2017-04-13T19:57:16.000Z,1
6469,Sachin .. Sachin......,2017-04-13T19:57:12.000Z,0
6470,"Sachin paaji itna to diwana allready bna rkha h apne hindustaan ko ab aur kitna pagal kroge?????………"" we love you sir""",2017-04-13T19:56:54.000Z,0
6471,i think ye movie dhoni ke movie se better life story he....😉😍😘sachin sachin. ............!,2017-04-13T19:56:29.000Z,0
6472,I want to know which actor is playing Sachin's role in the movie?? Or he's playing himself or this movie is just a collection of some old Sachin's video clips because I didn't see anything else in this trailer other than those old videos....😅😅😅😅,2017-04-13T19:56:24.000Z,0
6473,"hey YouTube please give us a love button....
Sachin deserves it....",2017-04-13T19:55:55.000Z,0
6474,respect master,2017-04-13T19:55:41.000Z,0
6475,"was waiting for it since long time... and finally it's here.. 
great respect towards u sachin sir... u r the real god of cricket.. u r a real inspiration",2017-04-13T19:55:40.000Z,0
6476,Ye to documentary hai bhai. documentary v log paisa de kar dikhega?,2017-04-13T19:55:33.000Z,0
6477,madly waiting,2017-04-13T19:55:03.000Z,0
6478,"When crowd says his name 
Sachin ! Sachin ! Absolute goosebumps ❤️",2017-04-13T19:54:43.000Z,0
6479,Please click to get subscribe and get free trick for lifetime free,2017-04-13T19:54:29.000Z,0
6480,trailer is not as expected.. something missing..wo Sachin wala Junun,2017-04-13T19:54:29.000Z,0
6481,"The only things I would say in cinema will watching 
Sachin Sachin Sachin sachin",2017-04-13T19:54:18.000Z,1
6482,dhoni moment 😍😍❤️❣️,2017-04-13T19:54:17.000Z,2
6483,Sachin ❤,2017-04-13T19:54:11.000Z,0
6484,super duper hit.....love you sachin paaji,2017-04-13T19:53:59.000Z,0
6485,Khamma Ghani Sachin Tendulkar.... You have been an inspiration to lots of cricketers in world... I'm sure your movie will give us a insight about how you handled pressure in wee hours... Whatever is the story... but it'll be worth watching... Looking forward to watch it...God Willingly,2017-04-13T19:53:54.000Z,0
6486,Plz Subcribe the Technical hacking channal for latest trick and tips,2017-04-13T19:53:52.000Z,0
6487,LOTS OF LOVE AND RESPECT TO SACHIN TENDULKAR,2017-04-13T19:53:35.000Z,2
6488,Thalaivaaaaaaaaaaaaaaaaaaaaaa 🙏 🙏 🙏 🙏,2017-04-13T19:53:28.000Z,0
6489,aila,2017-04-13T19:53:13.000Z,0
6490,this is going to be my favourite movie of life time. as I will leave my childhood to till date,2017-04-13T19:53:11.000Z,0
6491,Player who is bigger than the game itself... SACHIN TENDULKAR 🙌,2017-04-13T19:53:06.000Z,1
6492,"That dialogue was amazing that:
cricket khelna mere liye mandir jaane jaisa tha...",2017-04-13T19:53:02.000Z,0
6493,"Blessed to witness the greatness of this humble Man. Ever since my childhood there's only one hero in my life that's Sachin Ramesh Tendulkar. Most humble cricketer ever. Hard work, Natural Talent and Humbleness is equal to his life.",2017-04-13T19:52:14.000Z,0
6494,Who else loved #dhoni's dialogue more than the trailer..:p,2017-04-13T19:51:48.000Z,126
6495,"in just 6 hours more than 2 million views. only sachin can get. 
love you sachin. 
just watching teaser I am crying. 
great",2017-04-13T19:51:31.000Z,0
6496,क्या बात है माही .... खुद की फिल्म में लास्ट एंट्री और गॉडजी के फिल्म में बिच में एंट्री,2017-04-13T19:51:26.000Z,0
6497,"Superrr
Waiting for a billion dreams",2017-04-13T19:51:09.000Z,0
6498,bohot mast,2017-04-13T19:50:31.000Z,0
6499,"Thinking about the COUNTLESS emotions that May 26, 2017 would evoke in India !",2017-04-13T19:50:24.000Z,0
6500,"is it a movie or a documentary? featuring old videos, Sachin speaking about his life, others speaking abt him.. nothing recreated.. foolish!",2017-04-13T19:50:06.000Z,0
6501,cricket is my life... tendulkar is my god,2017-04-13T19:50:04.000Z,0
6502,i am from kashmir.. never supported indian cricket team.... and m not a fan of cricket also... but whenever sachin used to play I watched with respect... he is a great cricketer.... there will be never anyone cool and calm like sachin....only word that describes him is #RESPECT,2017-04-13T19:49:31.000Z,0
6503,Lv u Sachin miss u Sachin....,2017-04-13T19:49:00.000Z,0
6504,people  don`t hate those guys who gave likes by turning screen 180° !!!!!!!,2017-04-13T19:48:56.000Z,0
6505,Sachin u rock😍,2017-04-13T19:48:11.000Z,0
6506,Last 10 second chills <3,2017-04-13T19:48:08.000Z,0
6507,super trailer,2017-04-13T19:48:03.000Z,0
6508,goosebumps goosebump .....only,2017-04-13T19:47:50.000Z,0
6509,"Goosebumps!! God of Cricket!
#tearsinmyeyes",2017-04-13T19:47:42.000Z,0
6510,"hit like if u liked the trailer before watching 
n got goosebumps....🤗🤗",2017-04-13T19:47:35.000Z,0
6511,living God of cricket indeed....,2017-04-13T19:46:55.000Z,0
6512,who the fuck disliked this....motherfuckers aholes...oh wait a sec i can guess... the  motherfuckers...,2017-04-13T19:46:44.000Z,0
6513,"This trailor really gave me goosebumps. Specially that ""Sachhhiinnn Sacchhhiinn"" gesture from the crowd.. Eagerly waiting for this movie... 
3K Dislikes? Seriously who are this brainless creatures??",2017-04-13T19:46:43.000Z,0
6514,are bewakufo ye movie nai documentary hai samjhe,2017-04-13T19:46:40.000Z,0
6515,1.33 कोन कहता है मंदिरे में भगवान नही होता .... लो जी भाई सुनो,2017-04-13T19:46:13.000Z,0
6516,Sachin... Sachin ......,2017-04-13T19:45:46.000Z,2
6517,"😍 Waiting!

Sachin Sachin Sachin!!!",2017-04-13T19:44:50.000Z,0
6518,it's just a documentary movie 😭😭😭,2017-04-13T19:44:43.000Z,0
6519,sachin  sachinnn...,2017-04-13T19:44:06.000Z,0
6520,Awesome,2017-04-13T19:43:58.000Z,0
6521,hindustaan  ki jaan sachin sir,2017-04-13T19:43:57.000Z,0
6522,Respect for #sachin from #Bangladesh,2017-04-13T19:43:43.000Z,0
6523,"To all those who are saying that the movie is not as good as M.S.DHONI : THE UNTOLD STORY..... Dhoni's movie was a recreation of his life events enacted by another actor. Whereas here, only Sachin's childhood is enacted and most of the scenes or images include the real life footage. And hence it may lack that spark in it.

So I'd say either LOVE IT or LEAVE IT !!!
Whatever happens 'I LOVE SACHIN FOREVER' !!!",2017-04-13T19:43:41.000Z,25
6524,EPIC,2017-04-13T19:43:20.000Z,0
6525,I love you Sachin. After seeing you I started playing cricket,2017-04-13T19:42:43.000Z,18
6526,who ol got goosebumps?,2017-04-13T19:42:40.000Z,0
6527,😍😍,2017-04-13T19:42:33.000Z,0
6528,Chappel made 3k fake accounts and disliked it,2017-04-13T19:42:32.000Z,0
6529,god of cricket for a reason 😊:'),2017-04-13T19:42:08.000Z,0
6530,Goosebumps 😍,2017-04-13T19:41:59.000Z,0
6531,sachin you are a great player ever and human.,2017-04-13T19:41:54.000Z,0
6532,Goosebumps and tears.. Miss U sachin,2017-04-13T19:41:35.000Z,0
6533,Dislikes are not for Sachin but are for the trailer,2017-04-13T19:41:30.000Z,0
6534,can't wait to see God of cricket in theatre May 26th come soon😘,2017-04-13T19:41:09.000Z,0
6535,First Day First Show :) love you God of Cricket :) most inspiring Trailer,2017-04-13T19:41:01.000Z,0
6536,those who disliked are actually thought dis-like.... I'm sure movie is truly inspirational..,2017-04-13T19:40:55.000Z,0
6537,"sir apse badd kr kuch nhi or ky bolu sir u r my not only hero but an inspiration of my entire life..
  3k r just no. 
this cant difine  u sir.... sachiiiin sachiiin......",2017-04-13T19:40:55.000Z,0
6538,it shouldn't be a documentary... Expectations are very high n fingers already crossed !,2017-04-13T19:40:46.000Z,0
6539,"None is disliking sachin, people are disliking the way the movie is created",2017-04-13T19:40:44.000Z,0
6540,"dear god, we love u....
 Sachiiiiiiiiiiiiiiiiiiiiin sachin!",2017-04-13T19:40:36.000Z,0
6541,legend!!!,2017-04-13T19:40:30.000Z,0
6542,thik hain lekin ye to documentary lag ra hain...pta nhi log THEATRE mein jaake dekhenge ya nhi,2017-04-13T19:40:19.000Z,0
6543,3k disliked from wasim akram fans,2017-04-13T19:39:56.000Z,0
6544,cricket bole to sachin aur sachin bole to cricket I love sachin,2017-04-13T19:39:29.000Z,0
6545,not get Goosebumps like 1st 1,2017-04-13T19:39:16.000Z,0
6546,jab sachin batting karne  aaye to bata  dena.,2017-04-13T19:38:57.000Z,0
6547,Sachin Sachin !!!!,2017-04-13T19:38:27.000Z,0
6548,only dhoni scene  in this trailer was gud...,2017-04-13T19:38:16.000Z,0
6549,after reading the comments WE Idiots dont deserve this flim !!,2017-04-13T19:38:16.000Z,1
6550,IndiaNS HEARTBEAT for Cricket Only one  There was SACHIN ... I LOVE you sir,2017-04-13T19:38:12.000Z,0
6551,none of bestman can match the class of sachin mashallah allah tumhe sehat aur sukoon ata farmaye,2017-04-13T19:37:43.000Z,1
6552,3000 Atheists disliked this !,2017-04-13T19:37:00.000Z,0
6553,what's the point if biopic is done by himself,2017-04-13T19:36:57.000Z,0
6554,"best voice of ground was ,,,is,,,will SACHIN SACHIN",2017-04-13T19:36:52.000Z,0
6555,sachin aap great ho,2017-04-13T19:36:42.000Z,0
6556,"Goosebumps !! 
really miss his class and aura now...
cricket has never been same for me after this perfection of mankind 's creation has retired from it",2017-04-13T19:36:20.000Z,0
6557,Watched it like 10 times till now and each time I got goosebumps....... Sir Sachin🙏,2017-04-13T19:35:56.000Z,0
6558,രോമാജഫിക്കേഷൻ,2017-04-13T19:35:52.000Z,0
6559,that goose bumps when sachin .sachin,2017-04-13T19:35:44.000Z,0
6560,"Sachin is a Pride of India, so movie will be hit definitely & Music by ARR is Awesome.
Eagerly waiting for movie to comeout.. #சச்சின்_நா_சும்மாவா..",2017-04-13T19:35:36.000Z,23
6561,who is actor in this movie,2017-04-13T19:35:15.000Z,0
6562,yes.. we want Sachin (bck) 😢,2017-04-13T19:35:03.000Z,0
6563,chutiya sachin bekar movie,2017-04-13T19:34:40.000Z,0
6564,"why this teaser is not getting views as much as it deserves,ita heart breaking yar....2.1m in 6hr only",2017-04-13T19:34:37.000Z,0
6565,some die hard fan of soib Akhtar dislike the video ..😝,2017-04-13T19:34:04.000Z,49
6566,😍👏👏🖒,2017-04-13T19:33:45.000Z,0
6567,Eyes got drenched at one point of time.. It's all about Sachin Sachin.. What a Personality!!!  Another reason to cheer AR Rahman's association..!,2017-04-13T19:33:41.000Z,0
6568,"That commentary Sachin Tendulkar what a player..
got vibes in heart...",2017-04-13T19:33:26.000Z,0
6569,"First Day- First Show, Second Show, Third Show.",2017-04-13T19:33:23.000Z,0
6570,Absolutely great...i m really excited to see this film...not only me...we all sachin fans are excited to see this great movie....#God of Cricket...,2017-04-13T19:32:50.000Z,0
6571,"sachin is the good but trailer is like documentry not film ..
so dislike",2017-04-13T19:32:31.000Z,1
6572,just a trailer though but it's an box office for sure..,2017-04-13T19:32:20.000Z,0
6573,Jinhone 👎 dislike kiya hai unhone shayad mobile ulta pakda hoga aur like ke jagah dislike press kiya hoga. So add 6k in likes.👍,2017-04-13T19:32:10.000Z,1
6574,That SACHIN SACHIN CHANT! GOOSEBUMPS GUARANTEED,2017-04-13T19:31:45.000Z,0
6575,A billion hearts are waiting for this! There was a time in India when SACHIN get's out everybody used to shut there TV off & i was one of them. Whatta playa! Whatta trailer! Proud of You! I don't know why I had tears in my eyes!!! Sir a big salute. Can't wait for this.,2017-04-13T19:31:42.000Z,0
6576,great power in theme song,2017-04-13T19:31:33.000Z,1
6577,people liked this trailer so much that they again hit the like button by turning the screen upside down...,2017-04-13T19:31:22.000Z,102
6578,"Shitttt Worst Trailer 
Dhoni was good Movie 
Flop hojayegi Movie 
but Sachin Is all tym Hit",2017-04-13T19:30:58.000Z,0
6579,love You sir ............,2017-04-13T19:30:48.000Z,0
6580,"people who r here watching the trailer here for entertainment, for your kind information this is not an entertainment... sometimes watch a true inspirational story and try to make small or big change for your motherland... always searching for entertainment... wow !!! what are these people ....",2017-04-13T19:30:38.000Z,0
6581,"To all the haters here... Sachin IS THE GOD OF CRICKET,and an Inspiration!!!!you can't compare god to anyone else!Sachin is the BEST....",2017-04-13T19:30:36.000Z,0
6582,"To all the haters here... Sachin IS THE GOD OF CRICKET,and an Inspiration!!!!you can't compare god to anyone else!Sachin is the BEST....",2017-04-13T19:30:28.000Z,33
6583,Eyes go numb jus after seeing this teaser...god knws what wud happen when movie releases.,2017-04-13T19:30:14.000Z,0
6584,wow....😍😍,2017-04-13T19:29:49.000Z,0
6585,Only mentals will dislike this 😡..! My God 😍😍😍😍😍😍😍😍..! May 26 is our day,2017-04-13T19:29:39.000Z,0
6586,1:44 the everlasting goosebumps... I used to wonder what happens after Sachin got out in my childhood cause the TV would have been switched off...,2017-04-13T19:29:30.000Z,364
6587,my god never ever seen😊😊thank for big god,2017-04-13T19:29:25.000Z,0
6588,"We love u Sachin sir Bt seriously movie like ms dhoni is far better than this.
And now MSD nailed it.",2017-04-13T19:29:04.000Z,0
6589,"And i say Girls never watch good and inspiring stuff like this got an instance. I see no one stopped by with a comment till now. Apart from the observation, #Respect to the God Of Cricket.",2017-04-13T19:28:45.000Z,0
6590,miss you sachien 😥😥😥,2017-04-13T19:28:36.000Z,1
6591,"Words fall miserably short to describe this man's greatness...!
He gave the nation hope...uplifting an entire generation that we can take on any bowling attack in the world of Cricket...
Right from MS Dhoni to Virat...he has been an inspiration to all..!
But what he has done goes far beyond the cricketing field...he made us believe that we are no less than anyone from so called Superpower countries...!
Despite all that, his feet are grounded and he is humble...
That's what makes him a far greater human being than a Cricketer...!",2017-04-13T19:28:29.000Z,1
6592,it is difficult to express how we felt whenever you  got out early...A thousand salute to real hero...with more people you this world wud luk heaven...,2017-04-13T19:28:25.000Z,0
6593,Ab yeh kya bkwas h...dhoni toh aaya Ab yeh v...😡😡😡😡😡😡😡😡😠😠😠😠😒😒😒😡😡😡😡😡😡,2017-04-13T19:28:21.000Z,1
6594,lets make it most viewed video on YouTube,2017-04-13T19:28:16.000Z,38
6595,The dislikers should rest in peace.....,2017-04-13T19:27:50.000Z,0
6596,"If you dislike Sachin, you have no soul whatsoever.",2017-04-13T19:27:42.000Z,1
6597,The man who never walked out of our hearts !!,2017-04-13T19:27:37.000Z,0
6598,i love u sachin u r really god of cricket u r the legend of criket,2017-04-13T19:27:35.000Z,1
6599,सचिन जैसा कोई नही,2017-04-13T19:27:26.000Z,0
6600,"#srt said in this movie ""cricket khelna mere liye mandir jaane ke tarah tha"" are yaar koi unhe yaad dilao bhagwan mandir nhi jaate wo khud mandir mai hi hote hai....",2017-04-13T19:27:22.000Z,0
6601,Dravid the best in India not Tendulkar.,2017-04-13T19:27:15.000Z,0
6602,2.3 million in 6 hours !!,2017-04-13T19:27:09.000Z,0
6603,मैं जब भी सचिन की बैटिंग देखता हूं मेरे रौंगटे खड़े हो जाते है,2017-04-13T19:26:57.000Z,0
6604,SachiiIinnnnn SachiiIinnnnn😘😘😘😘,2017-04-13T19:26:44.000Z,0
6605,this is surely a hit👏👍,2017-04-13T19:26:43.000Z,0
6606,"Saw and read some people thinking that  this is a a documentary film rather than a feature film. So dear just take a second a see who are the technicians.  
Music by A.R.Rehman who works for selected films. Will he spend his valuable time for a documentary which hardly needs music that too of his standards. a big no. This proves that this feature film.
Guys that portion between 0:32 to : 1:32 were his video references cleverly done by Deepa Bhatiya and his team.

Then we see some saying it's not like Dhoni:The untold story.With a huge respect to Mr.Dhoni I would like to say something  Friends Dhoni:the untold story name itself tells that it's not so popular story of the world known person called Dhoni. But this film is quite different. Most of us must have heard,read(playing it my way) or saw Sachin's story. So it will simple as said in teaser long back. A journey of mischievous kid that man who gave cricket that life and overshadowed  other sports for ever.",2017-04-13T19:26:35.000Z,18
6607,goosebumps???????? i feel n uh,2017-04-13T19:26:31.000Z,1
6608,my god is back ❤,2017-04-13T19:26:19.000Z,0
6609,"💰5 lac 💰
💖Delhi -jahagirpuri💖
Flat size 40 yard 
1 bhk 
G+4 building 
Main road
Bus adde ke saamne 
🌍SAWARIA HOMES🌍
DELHI FARIDABAD
📲   784 000 6106",2017-04-13T19:26:03.000Z,0
6610,Sharjha inning I never forget Sachin Sachin vs aus..,2017-04-13T19:25:59.000Z,0
6611,"he is a god of cricket...there are best players of cricket around the world, but sachin is on another level...",2017-04-13T19:25:47.000Z,1
6612,gooooosebumpss...... sachine....sachine.... (y),2017-04-13T19:25:37.000Z,0
6613,"an inspirational movie will be like this .... those who r a fan of dhoni or  virat , ask them who is there inspiration ... who is sachin for them... if u can't then no need to comment here bad against sachin , u don't deserve it",2017-04-13T19:25:17.000Z,0
6614,"the man who made an entire nation to love a sport...

sachinn.....ssaacchhiiinnnnnn.....",2017-04-13T19:24:53.000Z,1
6615,"admit it when 
Sachin Sachin Sachin noise came 
we all had goosebumps..",2017-04-13T19:24:40.000Z,1
6616,Please for gods sake stop comparing M.S.Dhoni-The Untold Story and Sachin-A Billion Dreams....both are made by different producers and made at different times....,2017-04-13T19:23:57.000Z,0
6617,waiting..,2017-04-13T19:23:47.000Z,0
6618,is it a documentary?,2017-04-13T19:23:42.000Z,0
6619,"3k dislike ...!!
kon h jo ise bhi dislike kr skta h..!!",2017-04-13T19:23:42.000Z,1
6620,GOD'S MOVIE 🙏,2017-04-13T19:23:40.000Z,0
6621,god,2017-04-13T19:23:28.000Z,1
6622,"We love sachiiinnn 😊 

dislikes from bowlers beaten by sachiiiinnnn 😂",2017-04-13T19:23:23.000Z,1
6623,"Indian cricket,s hearts for sachin,,love you",2017-04-13T19:22:57.000Z,0
6624,Dont care about the story or the movie is a documentary ill wacth only for The God #sachin Like the other indians will Forever The master #God of cricket,2017-04-13T19:22:49.000Z,0
6625,sachin is not a actor..he is real hero...he is God...so friends movie ...i think sucks..but iam praying after see this trail...i want hit his movie like his bat..,2017-04-13T19:22:29.000Z,0
6626,"3.5k dislikes,are u guys serious?",2017-04-13T19:22:25.000Z,0
6627,super,2017-04-13T19:22:04.000Z,0
6628,Master blaster #legend #proudindia❤️🇮🇳,2017-04-13T19:21:55.000Z,0
6629,Master blaster #legend #proudindia❤️🇮🇳,2017-04-13T19:21:52.000Z,0
6630,Master blaster #legend #proudindia❤️🇮🇳,2017-04-13T19:21:39.000Z,0
6631,"""Sachin Tendulkar - What a wonderful player!!!"" & Crowd chanting ""Sachin Sachin"" -- Goosebumps!!!!!!!!!!",2017-04-13T19:21:30.000Z,0
6632,osm ...,2017-04-13T19:21:27.000Z,0
6633,"what a great trailer ,expecting a lot from this movie.
must watch Sachin tendulkar the god",2017-04-13T19:20:44.000Z,0
6634,Likes are for Sachin and dislikes are for trailor... Guys Its not upto the mark.,2017-04-13T19:20:04.000Z,0
6635,LEGEND!!!,2017-04-13T19:19:49.000Z,0
